session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
110,2019-09-18T14:08:34,2019-09-18T16:23:35,1013,9.6,76.4,66.80000000000001,88.20135588055557,132.03795790502326,135.01666259765625,103.81,34.53,135.87696335078533,-39.19132295162883,-30.20001,38.80799605133267,42.0,132.03795790502326,133.76555701785455,0,0,98.64157929088772,98.64157929088772,99.93221652562741
111,2019-09-18T18:06:09,2019-09-18T19:06:11,451,65.2,99.6,34.39999999999999,48.18356831111111,140.06851253229976,60.03333282470703,135.34,45.02,135.8835341365462,-48.15078878048781,-14.70001,40.94678492239468,42.0,140.06851253229976,133.7799690475864,0,0,104.64096464631787,104.64096464631787,99.94298331872308
112,2019-09-19T02:55:21,2019-09-19T06:40:11,1686,41.2,99.6,58.39999999999999,79.70267880777779,136.47718973934553,224.8333282470703,135.34,45.02,135.8835341365462,-21.266202825622777,-7.300018,37.70373665480427,39.0,136.47718973934553,133.7799690475864,0,0,101.95799561482781,101.95799561482781,99.94298331872308
113,2019-09-19T17:06:54,2019-09-19T18:42:58,721,48.0,79.2,31.200000000000003,41.61666666666667,133.3867521367521,96.06666564941406,107.58,35.79,135.83333333333331,-25.984743411927877,-15.0,38.00693481276006,39.0,133.3867521367521,133.76555701785455,0,0,99.64922281451655,99.64922281451655,99.93221652562741
114,2019-09-20T14:57:35,2019-09-20T16:52:18,861,21.2,87.2,66.0,86.21215800833332,130.62448183080807,114.71666717529297,118.45,39.4,135.83715596330276,-45.0815431010453,-28.20001,37.801393728223,40.0,130.62448183080807,133.76555701785455,0,0,97.58561391197172,97.58561391197172,99.93221652562741
116,2019-09-21T02:14:41,2019-09-21T03:17:48,474,37.6,92.8,55.199999999999996,73.26467776805555,132.72586552183978,63.11666488647461,126.06,41.93,135.84051724137933,-69.63185390295358,-47.70001,37.06434599156118,39.0,132.72586552183978,133.7067386071877,0,0,99.15549434081467,99.15549434081467,99.8882750635538
117,2019-09-21T16:16:04,2019-09-21T17:41:44,644,24.4,97.6,73.19999999999999,95.60455328472224,130.6073132304949,85.66666412353516,132.63,44.12,135.89139344262296,-66.93618826086957,-14.60001,38.55978260869565,41.0,130.6073132304949,133.7067386071877,0,0,97.57278776806602,97.57278776806602,99.8882750635538
118,2019-09-21T22:59:54,2019-09-21T23:52:20,394,54.4,84.0,29.6,39.499897638888896,133.44560013138138,52.43333435058594,114.15,37.97,135.89285714285717,-45.200263832487316,-45.20001,38.025380710659896,40.0,133.44560013138138,133.6059177499555,0,0,99.69318637787693,99.69318637787693,99.81295483942554
120,2019-09-22T07:42:52,2019-09-22T09:03:35,606,52.0,92.0,40.0,53.375238085,133.4380952125,80.71666717529297,125.0,41.58,135.8695652173913,-39.64735088118812,-4.899994,33.165016501650165,35.0,133.4380952125,133.54301445486692,0,0,99.68757967914684,99.68757967914684,99.76596168330147
121,2019-09-22T09:24:16,2019-09-22T09:40:09,120,92.0,98.8,6.799999999999997,8.358194563888892,122.91462593954257,15.883333206176758,134.28,44.67,135.91093117408906,-31.381667183333338,-4.899994,33.5,34.0,122.91462593954257,133.4864625807873,0,0,91.82581291772559,91.82581291772559,99.72371348240846
122,2019-09-22T22:17:18,2019-09-23T00:08:26,834,18.8,99.6,80.8,106.9924183638889,132.41635936124865,111.13333129882812,135.34,45.02,135.8835341365462,-57.747123213429255,-13.70001,36.35011990407674,39.0,132.41635936124865,133.4864625807873,0,0,98.92427161543043,98.92427161543043,99.72371348240846
123,2019-09-23T13:00:45,2019-09-23T14:52:08,836,15.6,99.6,84.0,111.35839035416669,132.56951232638892,111.38333129882812,135.34,45.02,135.8835341365462,-59.95646760765551,-14.5,38.139354066985646,41.0,132.56951232638892,133.4864625807873,0,0,99.03868758031066,99.03868758031066,99.72371348240846
124,2019-09-24T04:00:14,2019-09-24T05:34:58,711,30.4,99.6,69.19999999999999,91.95380203194443,132.88121680916828,94.73332977294922,135.34,45.02,135.8835341365462,-58.22433848101266,-15.20001,35.28902953586498,38.0,132.88121680916828,133.4418476719407,0,0,99.27155260595369,99.27155260595369,99.69038302851189
125,2019-09-24T17:43:00,2019-09-24T19:15:51,697,31.6,99.6,68.0,90.67001920000001,133.33826352941176,92.8499984741211,135.34,45.02,135.8835341365462,-58.56787467718796,-15.20001,39.196556671449066,41.0,133.33826352941176,133.4418476719407,0,0,99.61299843721204,99.61299843721204,99.69038302851189
126,2019-09-25T08:48:21,2019-09-25T10:29:05,756,30.4,99.6,69.19999999999999,92.65679440000001,133.8971017341041,100.73332977294922,135.34,45.02,135.8835341365462,-55.17183530423281,-14.60001,33.02579365079365,36.0,133.8971017341041,133.4864625807873,0,0,100.03048961894167,100.03048961894167,99.72371348240846
127,2019-09-26T11:32:41,2019-09-26T13:30:22,883,15.6,99.6,84.0,112.69332739444445,134.15872308862436,117.68333435058594,135.34,45.02,135.8835341365462,-57.44055474518686,-14.20001,35.49830124575311,38.0,134.15872308862436,133.4864625807873,0,0,100.22593904875386,100.22593904875386,99.72371348240846
128,2019-09-27T14:22:36,2019-09-27T16:22:25,899,12.8,99.6,86.8,115.55481487916666,133.12766691148232,119.81666564941406,135.34,45.02,135.8835341365462,-57.850943214682985,-14.39999,38.81757508342603,41.0,133.12766691148232,133.4418476719407,0,0,99.4556680504393,99.4556680504393,99.69038302851189
129,2019-09-28T04:40:41,2019-09-28T06:23:25,771,26.0,99.6,73.6,97.5025721763889,132.47632089183273,102.73332977294922,135.34,45.02,135.8835341365462,-56.923218210116744,-15.30002,34.92477302204929,37.0,132.47632089183273,133.41242367462604,0,0,98.96906706794543,98.96906706794543,99.66840124683169
130,2019-09-29T06:08:13,2019-09-29T08:57:16,1268,1.2,99.6,98.39999999999999,130.66746062083334,132.79213477726967,169.0500030517578,135.34,45.02,135.8835341365462,-46.36688763406941,-15.10001,35.529574132492115,39.0,132.79213477726967,133.41242367462604,0,0,99.20500210447409,99.20500210447409,99.66840124683169
131,2019-09-29T18:01:05,2019-09-29T19:14:52,554,54.0,99.6,45.599999999999994,62.02566831250001,136.021202439693,73.78333282470703,135.34,45.02,135.8835341365462,-50.42311731046932,-14.30002,38.974729241877256,40.0,136.021202439693,133.41242367462604,0,0,101.61734124476654,101.61734124476654,99.66840124683169
132,2019-09-30T03:15:49,2019-09-30T05:23:30,958,38.4,99.2,60.800000000000004,80.67995958833335,132.69730195449563,127.68333435058594,134.84,44.85,135.92741935483872,-37.87421118789145,0.0,35.70563674321503,37.0,132.69730195449563,133.41242367462604,0,0,99.13415536043574,99.13415536043574,99.66840124683169
133,2019-09-30T17:04:48,2019-09-30T19:04:37,899,24.8,85.2,60.400000000000006,79.61555527883333,131.81383324310153,119.81666564941406,115.74,38.5,135.8450704225352,-39.846614162625144,-0.2000122,39.03893214682981,40.0,131.81383324310153,133.41242367462604,0,0,98.47414251012579,98.47414251012579,99.66840124683169
134,2019-10-01T03:27:58,2019-10-01T06:00:20,1144,15.6,98.8,83.2,109.80119108055555,131.97258543336002,152.36666870117188,134.24,44.66,135.87044534412956,-43.21854108391608,-14.5,37.17613636363637,39.0,131.97258543336002,133.36250783308193,0,0,98.59274148735511,98.59274148735511,99.6311106258643
135,2019-10-01T12:24:07,2019-10-01T14:17:48,853,43.6,99.6,55.99999999999999,75.93315473333332,135.59491916666667,113.68333435058594,135.34,45.02,135.8835341365462,-40.051473774912075,-14.5,38.45427901524033,40.0,135.59491916666667,133.36250783308193,0,0,101.29887785784521,101.29887785784521,99.6311106258643
136,2019-10-02T13:55:26,2019-10-02T16:19:57,1085,12.8,95.2,82.4,108.63471853055556,131.8382506438781,144.51666259765625,129.34,43.03,135.8613445378151,-45.1026828110599,-45.10001,38.22626728110599,40.0,131.8382506438781,133.31308901064085,0,0,98.49238401440982,98.49238401440982,99.59419131289074
137,2019-10-03T08:36:30,2019-10-03T10:20:42,782,25.2,99.6,74.39999999999999,97.88329375416667,131.56356687387995,104.19999694824219,135.34,45.02,135.8835341365462,-56.34846670076727,-14.80002,35.00639386189258,37.0,131.56356687387995,133.20779070167612,0,0,98.28717604763952,98.28717604763952,99.51552611950437
138,2019-10-03T19:48:24,2019-10-03T21:35:49,806,20.8,99.6,78.8,104.72475290277777,132.89943261773828,107.41666412353516,135.32,45.02,135.86345381526104,-58.47965423076923,-15.39999,39.77977667493796,42.0,132.89943261773828,133.05635048351894,0,0,99.28516108758969,99.28516108758969,99.40238969628032
139,2019-10-04T16:01:43,2019-10-04T17:54:04,843,15.2,99.6,84.39999999999999,112.24602864444444,132.9929249341759,112.3499984741211,135.34,45.02,135.8835341365462,-59.928232977461455,-14.5,40.860023724792406,43.0,132.9929249341759,132.98897949486573,0,0,99.35500637974123,99.35500637974123,99.3520588609313
140,2019-10-05T04:07:30,2019-10-05T05:57:34,826,22.0,99.6,77.6,102.64952195000001,132.28031179123712,110.06666564941406,135.34,45.02,135.8835341365462,-55.93960032687652,-14.0,36.84806295399516,40.0,132.28031179123712,132.94223333664692,0,0,98.82263457576735,98.82263457576735,99.31713621485551
141,2019-10-05T16:04:30,2019-10-05T17:01:44,430,31.2,60.8,29.599999999999998,38.294120638888884,129.37202918543542,57.233333587646484,82.5,27.44,135.69078947368422,-40.09396346511628,0.0,37.848837209302324,40.0,129.37202918543542,132.89032471345328,0,0,96.64994428418579,96.64994428418579,99.27835684677169
142,2019-10-05T22:21:11,2019-10-06T00:03:47,770,16.4,68.4,52.00000000000001,68.37966685555556,131.49935933760682,102.5999984741211,92.91,30.9,135.83333333333331,-39.97519492207792,-20.10001,37.01753246753247,39.0,131.49935933760682,132.83667579321897,0,0,98.23920853223069,98.23920853223069,99.23827735521388
143,2019-10-06T05:41:18,2019-10-06T07:33:30,842,14.8,100.0,85.2,112.63064428055556,132.19559187858633,112.19999694824219,136.16,45.29,136.16,-60.19834758907363,0.0,38.69002375296912,42.0,132.19559187858633,132.7590001495547,0,0,98.75934288212217,98.75934288212217,99.18024822264438
144,2019-10-06T23:25:35,2019-10-07T01:10:35,788,21.6,99.6,78.0,103.69854420555555,132.94685154558402,105.0,135.34,45.02,135.8835341365462,-59.231989086294426,-14.80002,37.19479695431472,40.0,132.94685154558402,132.83667579321897,0,0,99.32058633957934,99.32058633957934,99.23827735521388
145,2019-10-07T15:27:50,2019-10-07T16:45:52,586,19.6,91.2,71.6,94.08970680555556,131.41020503569214,78.03333282470703,123.94,41.23,135.89912280701753,-72.3259480887372,-48.30002,36.7098976109215,40.0,131.41020503569214,132.7590001495547,0,0,98.17260404000001,98.17260404000001,99.18024822264438
146,2019-10-08T00:40:56,2019-10-08T01:25:30,335,42.4,84.0,41.6,54.89547425833334,131.96027465945514,44.56666564941406,114.17,37.97,135.91666666666669,-73.90537588059702,-73.60001,34.76417910447761,37.0,131.96027465945514,132.7590001495547,0,0,98.58354447916491,98.58354447916491,99.18024822264438
147,2019-10-08T14:07:42,2019-10-08T16:04:42,878,18.4,85.2,66.80000000000001,87.18359242361112,130.5143599155855,117.0,115.81,38.52,135.92723004694835,-44.70126463553532,-30.10001,37.53473804100228,40.0,130.5143599155855,132.7590001495547,0,0,97.503345147713,97.503345147713,99.18024822264438
148,2019-10-08T23:07:07,2019-10-09T00:48:16,759,24.4,82.4,58.00000000000001,76.0312112361111,131.0882952346743,101.1500015258789,112.01,37.26,135.93446601941747,-45.10014171277997,-45.0,38.08959156785244,40.0,131.0882952346743,132.7115837381677,0,0,97.9321149286457,97.9321149286457,99.14482485062521
149,2019-10-09T20:49:18,2019-10-10T00:52:08,1821,22.0,99.6,77.6,103.2594427638889,133.06629222150633,242.8333282470703,135.34,45.02,135.8835341365462,-25.506534453596924,-9.0,32.373970345963755,34.0,133.06629222150633,132.7590001495547,0,0,99.4098168691292,99.4098168691292,99.18024822264438
150,2019-10-10T13:52:47,2019-10-10T15:16:50,631,23.6,72.4,48.800000000000004,63.30779179722224,129.72908155168489,84.05000305175781,98.39,32.73,135.8977900552486,-45.18590541996831,-36.30002,35.48335974643423,37.0,129.72908155168489,132.7115837381677,0,0,96.91668734697785,96.91668734697785,99.14482485062521
151,2019-10-10T22:58:59,2019-10-11T00:13:58,563,21.2,88.0,66.8,87.38051589166668,130.80915552644714,74.98332977294922,119.54,39.76,135.8409090909091,-69.90054557726465,-48.20001,36.880994671403194,40.0,130.80915552644714,132.63340714044227,0,0,97.72357806470747,97.72357806470747,99.08642147037321
152,2019-10-11T15:53:16,2019-10-11T17:42:25,819,22.0,99.6,77.6,103.59892186805557,133.50376529388606,109.1500015258789,135.34,45.02,135.8835341365462,-56.93248912087913,-14.5,39.25152625152625,41.0,133.50376529388606,132.7115837381677,0,0,99.73663981793467,99.73663981793467,99.14482485062521
153,2019-10-13T01:19:16,2019-10-13T02:37:08,585,12.8,85.6,72.8,95.97366870000002,131.83196250000003,77.86666870117188,116.38,38.71,135.95794392523365,-73.95230924786327,-73.60001,38.67094017094017,42.0,131.83196250000003,132.63340714044227,0,0,98.4876863316163,98.4876863316163,99.08642147037321
154,2019-10-13T08:05:25,2019-10-13T09:10:07,486,42.8,95.6,52.8,69.79156341666668,132.18099131944444,64.69999694824219,129.97,43.24,135.9518828451883,-64.65741467078189,0.0,34.5,37.0,132.18099131944444,132.52291660911084,0,0,98.74843524438575,98.74843524438575,99.00387732412804
155,2019-10-13T16:51:14,2019-10-13T18:47:11,870,42.0,99.6,57.599999999999994,77.27010844166666,134.14949382233797,115.94999694824219,135.34,45.02,135.8835341365462,-39.97367679310345,-14.60001,34.84137931034483,37.0,134.14949382233797,132.63340714044227,0,0,100.21904414204195,100.21904414204195,99.08642147037321
156,2019-10-14T00:50:26,2019-10-14T01:10:38,153,62.4,80.0,17.6,23.420932793055556,133.07348177872473,20.200000762939453,108.78,36.18,135.975,-69.56732692810458,-69.5,34.07843137254902,36.0,133.07348177872473,132.63340714044227,0,0,99.41518797066452,99.41518797066452,99.08642147037321
158,2019-10-14T09:52:24,2019-10-14T12:02:03,974,34.4,99.6,65.19999999999999,87.10044451805555,133.58963883137358,129.64999389648438,135.34,45.02,135.8835341365462,-40.304934589322386,-14.39999,32.34034907597536,34.0,133.58963883137358,132.63340714044227,0,0,99.80079334993005,99.80079334993005,99.08642147037321
159,2019-10-14T21:40:19,2019-10-14T23:24:07,779,29.6,82.8,53.199999999999996,69.20188907777778,130.07873886800337,103.80000305175781,112.5,37.42,135.8695652173913,-40.00115544287548,-40.0,33.906290115532734,36.0,130.07873886800337,132.52291660911084,0,0,97.17790579082171,97.17790579082171,99.00387732412804
160,2019-10-15T03:57:42,2019-10-15T05:52:35,862,43.2,100.0,56.8,76.02788560833332,133.85191128227697,114.88333129882812,136.16,45.29,136.16,-39.681320800464036,0.0,34.31902552204176,36.0,133.85191128227697,132.63340714044227,0,0,99.99672919422879,99.99672919422879,99.08642147037321
161,2019-10-15T18:06:00,2019-10-15T20:04:36,890,6.8,74.4,67.60000000000001,88.74320254444446,131.27692684089416,118.5999984741211,101.09,33.63,135.87365591397847,-44.89043949438202,-36.10001,36.108988764044945,39.0,131.27692684089416,132.63340714044227,0,0,98.07303591710183,98.07303591710183,99.08642147037321
162,2019-10-16T12:52:14,2019-10-16T14:08:29,573,24.0,63.6,39.6,50.960429375,128.6879529671717,76.25,86.31,28.71,135.70754716981133,-40.10001,-40.10001,31.88219895287958,34.0,128.6879529671717,132.52291660911084,0,0,96.13889155665566,96.13889155665566,99.00387732412804
163,2019-10-16T18:00:45,2019-10-16T19:37:21,725,34.4,99.6,65.19999999999999,87.71813490416667,134.53701672418202,96.5999984741211,135.34,45.02,135.8835341365462,-54.468971655172425,-14.30002,35.969655172413795,38.0,134.53701672418202,132.63340714044227,0,0,100.50855082372496,100.50855082372496,99.08642147037321
165,2019-10-17T03:00:28,2019-10-17T04:17:59,582,49.2,88.8,39.599999999999994,51.91872125277778,131.10788195145906,77.51667022705078,120.67,40.14,135.88963963963965,-40.18643611683849,-40.10001,32.81443298969072,34.0,131.10788195145906,132.52291660911084,0,0,97.94674757449565,97.94674757449565,99.00387732412804
166,2019-10-17T13:47:21,2019-10-17T16:53:20,1395,34.8,98.8,64.0,84.11682970861112,131.43254641970486,185.98333740234375,134.26,44.66,135.8906882591093,-27.125805278853047,-4.899994,33.302508960573476,35.0,131.43254641970486,132.4463401265407,0,0,98.18929461472206,98.18929461472206,98.94666934168794
167,2019-10-18T04:20:43,2019-10-18T06:10:20,824,23.2,99.6,76.39999999999999,101.99981134444447,133.50760647178598,109.61666870117188,135.34,45.02,135.8835341365462,-55.83762450242718,-14.30002,33.50303398058252,36.0,133.50760647178598,132.4463401265407,0,0,99.73950944618701,99.73950944618701,98.94666934168794
168,2019-10-18T18:18:37,2019-10-18T19:55:21,726,12.4,94.8,82.39999999999999,107.90071478750001,130.94746940230584,96.73332977294922,128.89,42.88,135.95991561181432,-66.91708389807162,-47.5,36.80165289256198,40.0,130.94746940230584,132.4463401265407,0,0,97.82690819317219,97.82690819317219,98.94666934168794
169,2019-10-19T13:41:14,2019-10-19T14:47:35,499,40.4,94.8,54.4,71.73181216111112,131.8599488255719,66.3499984741211,128.81,42.85,135.87552742616035,-64.82465529058118,-47.39999,30.286573146292586,32.0,131.8599488255719,132.3483355762429,0,0,98.50859407206278,98.50859407206278,98.87345309559889
170,2019-10-20T12:49:30,2019-10-20T14:12:29,623,20.8,95.2,74.4,96.47464778611109,129.6702255189665,82.98332977294922,129.36,43.03,135.88235294117646,-69.73788762439807,-47.89999,34.449438202247194,38.0,129.6702255189665,132.3483355762429,0,0,96.87271777860333,96.87271777860333,98.87345309559889
171,2019-10-20T22:04:20,2019-10-20T23:09:43,491,36.8,70.0,33.2,43.566806013888886,131.2253193189424,65.38333129882812,95.05,31.62,135.78571428571428,-39.95539757637474,-16.10001,34.59979633401222,36.0,131.2253193189424,132.2379518349117,0,0,98.03448149268192,98.03448149268192,98.79098872894477
172,2019-10-21T16:28:24,2019-10-21T18:23:40,866,20.0,95.2,75.2,97.68559469166668,129.90105677083335,115.26667022705078,129.34,43.03,135.8613445378151,-50.847350034642034,-48.70001,34.44399538106236,37.0,129.90105677083335,132.18829159901537,0,0,97.04516485060529,97.04516485060529,98.75388906325395
173,2019-10-21T23:19:40,2019-10-22T00:34:15,560,43.6,91.2,47.6,62.507524666666676,131.31832913165266,74.58333587646484,123.89,41.21,135.84429824561403,-50.283568928571434,-48.20001,35.93571428571428,38.0,131.31832913165266,132.18829159901537,0,0,98.10396632083935,98.10396632083935,98.75388906325395
175,2019-10-22T05:36:30,2019-10-22T06:49:38,550,34.0,95.2,61.2,80.60414403611112,131.70611770606394,73.13333129882812,129.36,43.03,135.88235294117646,-66.07564056363637,0.0,35.29727272727273,38.0,131.70611770606394,132.07678837640225,0,0,98.3936714784911,98.3936714784911,98.67058836587043
