session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
102,2019-09-13T12:48:43,2019-09-13T14:50:57,917,9.6,99.6,90.0,121.80386460555559,135.3376273395062,122.23332977294922,135.34,45.02,135.8835341365462,-59.77263667393675,-14.60001,43.12540894220284,46.0,135.3376273395062,135.18150914662294,0,0,100.81216280072083,100.81216280072083,100.69587132298106
103,2019-09-13T22:26:18,2019-09-13T23:27:49,462,36.0,89.2,53.2,71.07077352916667,133.59167956610275,61.516666412353516,121.23,40.32,135.90807174887894,-69.2952474891775,-47.70001,41.692640692640694,44.0,133.59167956610275,135.18150914662294,0,0,99.51161708676088,99.51161708676088,100.69587132298106
104,2019-09-14T17:11:20,2019-09-14T18:42:11,682,33.6,99.6,66.0,88.12477648055555,133.52238860690235,90.8499984741211,135.34,45.02,135.8835341365462,-58.182119765395896,-16.60001,35.76466275659824,38.0,133.52238860690235,135.12872408771102,0,0,99.4600026791726,99.4600026791726,100.65655205858224
105,2019-09-15T15:00:04,2019-09-15T16:35:12,714,54.4,99.6,45.199999999999996,61.9750682861111,137.11298293387412,95.13333129882812,135.34,45.02,135.8835341365462,-39.050988417366945,-10.20001,37.226190476190474,39.0,137.11298293387412,135.18150914662294,0,0,102.13461421890335,102.13461421890335,100.69587132298106
106,2019-09-16T00:47:30,2019-09-16T02:03:25,570,31.2,94.8,63.599999999999994,84.64816196944444,133.09459429157934,75.91666412353516,128.85,42.86,135.91772151898735,-66.88983182456141,-47.89999,39.170175438596495,42.0,133.09459429157934,135.12872408771102,0,0,99.14134133561751,99.14134133561751,100.65655205858224
107,2019-09-16T05:52:40,2019-09-16T06:45:06,394,72.8,99.6,26.799999999999997,36.99389527777778,138.03692267827532,52.43333435058594,135.34,45.02,135.8835341365462,-42.3436621319797,-14.0,35.42258883248731,37.0,138.03692267827532,135.18150914662294,0,0,102.82285122853388,102.82285122853388,100.69587132298106
109,2019-09-17T09:08:45,2019-09-17T11:32:52,1081,26.8,99.6,72.8,98.25560664166667,134.96649263965202,144.11666870117188,135.34,45.02,135.8835341365462,-40.893071683626275,-14.5,32.55550416281221,35.0,134.96649263965202,135.18150914662294,0,0,100.53570685481571,100.53570685481571,100.69587132298106
110,2019-09-17T19:04:31,2019-09-17T20:35:38,684,40.4,91.6,51.199999999999996,68.46904296388888,133.72859953884546,91.11666870117188,124.52,41.42,135.93886462882097,-45.072817017543855,-26.20001,36.2609649122807,38.0,133.72859953884546,135.18150914662294,0,0,99.61360792888034,99.61360792888034,100.69587132298106
111,2019-09-18T02:18:59,2019-09-18T04:22:20,928,18.8,88.8,70.0,92.72288166944445,132.4612595277778,123.3499984741211,120.68,40.14,135.9009009009009,-45.10238068965517,-45.10001,35.53125,38.0,132.4612595277778,135.18150914662294,0,0,98.66957418134675,98.66957418134675,100.69587132298106
112,2019-09-18T04:24:04,2019-09-18T04:58:31,260,88.8,99.6,10.799999999999997,15.994308061111111,148.0954450102881,34.45000076293945,135.34,45.02,135.8835341365462,-27.920389,-14.5,36.75,38.0,148.0954450102881,135.2551168231406,0,0,110.31538239524184,110.31538239524184,100.75070122664025
113,2019-09-19T09:06:05,2019-09-19T13:53:36,2156,1.6,94.0,92.4,124.11231329166667,134.3206853805916,287.51666259765625,127.71,42.48,135.86170212765958,-25.90022193413729,-25.89999,34.99512987012987,38.0,134.3206853805916,135.2551168231406,0,0,100.05464901585299,100.05464901585299,100.75070122664025
114,2019-09-19T18:52:14,2019-09-19T20:15:05,622,58.8,99.6,40.8,56.061575636111115,137.40582263752725,82.8499984741211,135.34,45.02,135.8835341365462,-40.580721929260456,-14.10001,38.0,39.0,137.40582263752725,135.31450740484172,0,0,102.35274870566464,102.35274870566464,100.79494090417103
115,2019-09-20T01:10:20,2019-09-20T01:59:18,368,70.8,99.2,28.400000000000006,38.802449200000005,136.62834225352114,48.96666717529297,134.83,44.85,135.91733870967744,-47.53370146739131,-13.80002,36.29347826086956,38.0,136.62834225352114,135.36783701697533,0,0,101.77360836910347,101.77360836910347,100.8346658029017
116,2019-09-20T09:20:33,2019-09-20T11:07:41,804,43.6,99.6,55.99999999999999,75.99207875416667,135.7001406324405,107.13333129882812,135.34,45.02,135.8835341365462,-42.54714452736319,-14.20001,35.15733830845771,37.0,135.7001406324405,135.37368907598602,0,0,101.08219671385454,101.08219671385454,100.8390249655182
117,2019-09-20T18:05:20,2019-09-20T19:41:32,722,32.0,99.6,67.6,91.20203476111111,134.91425260519395,96.19999694824219,135.34,45.02,135.8835341365462,-56.85762207756233,-13.89999,39.89819944598338,42.0,134.91425260519395,135.37368907598602,0,0,100.49679357576665,100.49679357576665,100.8390249655182
118,2019-09-21T13:27:59,2019-09-21T14:35:06,504,59.6,99.6,39.99999999999999,55.006395341666675,137.51598835416672,67.11666870117188,135.34,45.02,135.8835341365462,-49.16647400793651,-14.30002,33.81448412698413,35.0,137.51598835416672,135.37368907598602,0,0,102.43481046763907,102.43481046763907,100.8390249655182
119,2019-09-21T23:11:29,2019-09-22T00:32:28,608,48.8,99.6,50.8,69.19756819722222,136.2156854276028,80.98332977294922,135.34,45.02,135.8835341365462,-51.25724621710526,-14.20001,36.098684210526315,38.0,136.2156854276028,135.44635828605152,0,0,101.46622284792134,101.46622284792134,100.89315581131281
120,2019-09-23T02:14:06,2019-09-23T03:55:38,762,29.2,99.6,70.39999999999999,94.46191830972222,134.1788612354009,101.53333282470703,135.34,45.02,135.8835341365462,-55.80722700787401,-14.80002,33.624015748031496,36.0,134.1788612354009,135.44635828605152,0,0,99.94900508596368,99.94900508596368,100.89315581131281
121,2019-09-23T15:14:28,2019-09-23T16:46:40,693,31.2,99.2,68.0,90.6833736777778,133.3579024673203,92.19999694824219,134.84,44.85,135.92741935483872,-59.011263607503615,-14.5,37.95454545454545,40.0,133.3579024673203,135.44635828605152,0,0,99.33747796961485,99.33747796961485,100.89315581131281
122,2019-09-24T00:48:06,2019-09-24T02:36:35,814,33.2,92.0,58.8,77.89327531527778,132.47155665863568,108.48332977294922,125.07,41.6,135.94565217391303,-43.05283186732187,0.0,35.98218673218673,38.0,132.47155665863568,135.37368907598602,0,0,98.6772444505308,98.6772444505308,100.8390249655182
123,2019-09-24T13:56:31,2019-09-24T16:15:57,1046,25.2,99.6,74.39999999999999,99.87424273055558,134.23957356257472,139.43333435058594,135.34,45.02,135.8835341365462,-42.96617157743787,-13.20001,36.78441682600383,38.0,134.23957356257472,135.2782367578051,0,0,99.9942293235344,99.9942293235344,100.76792312319003
124,2019-09-24T20:39:18,2019-09-24T21:31:37,393,78.0,99.6,21.599999999999994,30.18216681388889,139.73225376800417,52.31666564941406,135.34,45.02,135.8835341365462,-34.60229025445293,-14.5,35.94529262086514,37.0,139.73225376800417,135.2782367578051,0,0,104.08569288741802,104.08569288741802,100.76792312319003
125,2019-09-25T14:13:17,2019-09-25T15:22:31,520,46.4,85.2,38.800000000000004,52.10723391666667,134.29699463058418,69.23332977294922,115.81,38.52,135.92723004694835,-45.11462551923078,0.0,32.99423076923077,35.0,134.29699463058418,135.2782367578051,0,0,100.03700192247939,100.03700192247939,100.76792312319003
126,2019-09-25T23:55:03,2019-09-26T01:39:23,783,26.8,99.6,72.8,98.00993525694444,134.62903194635226,104.33333587646484,135.34,45.02,135.8835341365462,-56.34572430395914,-14.60001,36.569604086845466,39.0,134.62903194635226,135.1660611171921,0,0,100.28433446843246,100.28433446843246,100.68436418126042
127,2019-09-26T17:04:53,2019-09-26T18:54:42,824,21.2,99.6,78.39999999999999,104.53479840555556,133.33520204790253,109.81666564941406,135.34,45.02,135.8835341365462,-57.098190885922335,-14.5,39.86104368932039,42.0,133.33520204790253,135.0398843489661,0,0,99.32056856738153,99.32056856738153,100.59037588583865
128,2019-09-27T01:26:30,2019-09-27T02:04:08,283,55.2,83.2,28.0,37.576544098611116,134.2019432093254,37.63333511352539,113.02,37.59,135.84134615384613,-59.90954448763251,-59.60001,36.32685512367491,38.0,134.2019432093254,134.94037262242298,0,0,99.96619870579273,99.96619870579273,100.51625021529118
129,2019-09-27T12:42:38,2019-09-27T13:52:29,526,33.2,86.0,52.8,69.89642186944444,132.3795868739478,69.8499984741211,116.91,38.89,135.94186046511626,-60.0406889163498,-59.70001,35.460076045627375,38.0,132.3795868739478,134.8668050893617,0,0,98.60873672589452,98.60873672589452,100.46145021424478
130,2019-09-27T18:44:44,2019-09-27T19:42:02,432,51.2,92.8,41.599999999999994,55.87982276527778,134.32649703191777,57.29999923706055,126.11,41.95,135.89439655172416,-58.506021944444456,-47.5,37.97800925925926,40.0,134.32649703191777,134.8668050893617,0,0,100.05897807903483,100.05897807903483,100.46145021424478
131,2019-09-28T04:48:30,2019-09-28T10:02:12,2352,16.4,99.6,83.19999999999999,111.38213149416666,133.87275419971957,313.70001220703125,135.34,45.02,135.8835341365462,-21.301574374149663,-7.200012,33.13499149659864,35.0,133.87275419971957,134.72419475994084,0,0,99.72098784550964,99.72098784550964,100.35522066057769
132,2019-09-28T20:03:51,2019-09-28T22:53:50,1275,30.8,86.8,56.0,73.93933388611113,132.034524796627,169.98333740234375,117.92,39.22,135.85253456221199,-26.09726490196079,-22.20001,37.24,39.0,132.034524796627,134.52557147370317,0,0,98.35170211549786,98.35170211549786,100.20726740129692
133,2019-09-29T14:08:16,2019-09-29T15:00:58,396,26.0,73.2,47.2,61.90316548888889,131.1507743408663,52.70000076293945,99.43999,33.08,135.84698087431693,-70.47777646464647,-70.30002,39.48737373737374,43.0,131.1507743408663,134.52557147370317,0,0,97.69340185877869,97.69340185877869,100.20726740129692
134,2019-09-29T15:01:54,2019-09-29T15:27:47,195,73.2,93.2,20.0,26.86147377777778,134.30736888888887,25.883333206176758,126.7,42.14,135.94420600858368,-62.24667025641027,-48.10001,41.864102564102566,43.0,134.30736888888887,134.3874782400753,0,0,100.04472964342226,100.04472964342226,100.10440260438978
135,2019-09-30T01:31:33,2019-09-30T02:55:32,631,29.6,97.6,68.0,90.48030861805557,133.0592773794935,83.98332977294922,132.63,44.12,135.89139344262296,-64.59430687797149,-14.60001,38.28050713153724,41.0,133.0592773794935,134.33967125550714,0,0,99.1150339859114,99.1150339859114,100.0687914768265
136,2019-09-30T06:07:14,2019-09-30T07:23:58,577,57.6,100.0,42.4,57.518797848611115,135.65754209578094,76.73332977294922,136.16,45.29,136.16,-44.96551608318891,0.0,37.13518197573657,39.0,135.65754209578094,134.33967125550714,0,0,101.05046532697257,101.05046532697257,100.0687914768265
137,2019-09-30T17:17:25,2019-09-30T17:53:26,271,38.8,70.4,31.60000000000001,42.274898309722225,133.78132376494372,36.016666412353516,95.57999,31.79,135.76703124999997,-70.42545380073801,-70.39999,38.474169741697416,41.0,133.78132376494372,134.3235912062547,0,0,99.65288187929198,99.65288187929198,100.05681354744391
138,2019-09-30T18:30:08,2019-09-30T19:24:58,412,70.8,99.6,28.799999999999997,39.755292034722224,138.03920845389663,54.83333206176758,135.34,45.02,135.8835341365462,-43.49927223300971,-14.5,39.48907766990291,41.0,138.03920845389663,134.3235912062547,0,0,102.82455388867793,102.82455388867793,100.05681354744391
139,2019-10-01T03:24:55,2019-10-01T03:52:48,210,38.0,64.0,26.0,34.631821379166674,133.1993129967949,27.883333206176758,86.97,28.93,135.890625,-74.52095657142857,-74.30002,36.78809523809524,39.0,133.1993129967949,134.3235912062547,0,0,99.21934565242135,99.21934565242135,100.05681354744391
140,2019-10-01T04:41:30,2019-10-01T05:42:29,458,64.0,99.6,35.599999999999994,48.58562160555556,136.47646518414487,60.983333587646484,135.34,45.02,135.8835341365462,-47.79651687772927,-14.70001,38.19759825327511,40.0,136.47646518414487,134.33967125550714,0,0,101.66047607807221,101.66047607807221,100.0687914768265
141,2019-10-01T19:11:26,2019-10-01T21:50:36,1194,22.0,98.8,76.8,101.76716148916668,132.50932485568578,159.1666717529297,134.24,44.66,135.87044534412956,-38.337430011725296,-4.899994,38.233668341708544,40.0,132.50932485568578,134.3235912062547,0,0,98.70537774726839,98.70537774726839,100.05681354744391
142,2019-10-02T09:44:48,2019-10-02T12:05:10,1053,31.6,98.8,67.19999999999999,88.99653388944445,132.43531828786377,140.36666870117188,134.28,44.67,135.91093117408906,-38.016443728395075,-4.899994,34.55033238366572,36.0,132.43531828786377,134.31402713474023,0,0,98.65025071194007,98.65025071194007,100.04968932963763
143,2019-10-03T11:55:32,2019-10-03T13:40:08,785,16.0,98.4,82.4,107.935988775,130.9902776395631,104.5999984741211,133.73,44.49,135.90447154471542,-61.88688848407643,-14.70001,37.54713375796178,40.0,130.9902776395631,134.30218175973653,0,0,97.57384885715727,97.57384885715727,100.04086578295082
144,2019-10-03T18:26:04,2019-10-03T18:41:33,117,62.4,70.4,8.000000000000007,10.38197735,129.77471687499988,15.483333587646484,95.6,31.8,135.79545454545453,-40.1641223076923,-24.39999,39.0,40.0,129.77471687499988,134.26828409657946,0,0,96.6683851505718,96.6683851505718,100.0156156230069
145,2019-10-03T23:34:23,2019-10-04T00:40:26,496,36.8,94.4,57.60000000000001,76.47532907222222,132.76966852816358,66.05000305175781,128.28,42.67,135.88983050847457,-69.45644776209677,-48.0,38.426411290322584,41.0,132.76966852816358,134.22075838595006,0,0,98.8993061410929,98.8993061410929,99.98021401466357
146,2019-10-04T05:07:24,2019-10-04T05:53:34,347,68.8,98.8,30.0,40.124532650000006,133.7484421666667,46.16666793823242,134.26,44.66,135.8906882591093,-52.080409798270885,-14.5,36.29538904899135,38.0,133.7484421666667,134.19040222236316,0,0,99.62838857980229,99.62838857980229,99.95760189587821
147,2019-10-04T09:47:49,2019-10-04T11:15:20,657,55.6,99.6,43.99999999999999,60.06892395833334,136.52028172348489,87.51667022705078,135.34,45.02,135.8835341365462,-41.1637797564688,-14.30002,36.445205479452056,38.0,136.52028172348489,134.22075838595006,0,0,101.69311474762881,101.69311474762881,99.98021401466357
148,2019-10-04T20:07:49,2019-10-04T22:17:22,972,36.8,98.8,62.0,82.6775101861111,133.35082288082435,129.5500030517578,134.26,44.66,135.8906882591093,-38.26079433333334,-4.899994,38.56738683127572,40.0,133.35082288082435,134.22075838595006,0,0,99.33220442935543,99.33220442935543,99.98021401466357
149,2019-10-05T02:36:36,2019-10-05T03:46:07,522,50.0,84.4,34.400000000000006,46.125092983888884,134.08457262758392,69.51667022705078,114.63,38.13,135.81753554502367,-39.7774029578544,-5.0,38.49616858237548,40.0,134.08457262758392,134.19040222236316,0,0,99.8787700842989,99.8787700842989,99.95760189587821
150,2019-10-05T04:01:59,2019-10-05T04:39:21,281,84.0,99.2,15.200000000000003,20.06166915070833,131.98466546518637,37.36666488647461,134.83,44.85,135.91733870967744,-32.108900761209966,0.0,37.5,39.0,131.98466546518637,134.1317169314924,0,0,98.31456220742395,98.31456220742395,99.91388758513129
151,2019-10-05T07:56:35,2019-10-05T09:28:23,689,56.4,99.6,43.199999999999996,59.1424564,136.90383425925927,91.80000305175781,135.34,45.02,135.8835341365462,-38.615247285921626,-14.20001,36.53846153846154,39.0,136.90383425925927,134.1317169314924,0,0,101.97882066282207,101.97882066282207,99.91388758513129
152,2019-10-05T15:06:52,2019-10-05T15:33:49,203,64.4,77.6,13.199999999999989,18.102869661111114,137.1429519781146,26.950000762939453,105.41,35.06,135.83762886597938,-40.303467241379316,-40.30002,37.82512315270936,39.0,137.1429519781146,134.19040222236316,0,0,102.1569379748783,102.1569379748783,99.95760189587821
153,2019-10-06T00:16:30,2019-10-06T01:56:44,753,32.0,99.6,67.6,91.42666031944445,135.24653893408944,100.23332977294922,135.34,45.02,135.8835341365462,-54.729362084993376,-14.10001,36.52390438247012,39.0,135.24653893408944,134.19040222236316,0,0,100.74431161006048,100.74431161006048,99.95760189587821
154,2019-10-06T13:31:36,2019-10-06T14:44:11,545,56.4,99.6,43.199999999999996,59.504449686111116,137.74178168081278,72.58333587646484,135.34,45.02,135.8835341365462,-49.173949284403676,-14.20001,36.888990825688076,38.0,137.74178168081278,134.22075838595006,0,0,102.60300252222605,102.60300252222605,99.98021401466357
155,2019-10-06T23:26:13,2019-10-07T01:07:41,762,33.2,90.8,57.599999999999994,76.26946135555556,132.41225929783954,101.46666717529297,123.44,41.06,135.94713656387665,-45.1002724671916,-45.10001,36.07086614173228,38.0,132.41225929783954,134.22075838595006,0,0,98.6330742126764,98.6330742126764,99.98021401466357
156,2019-10-07T07:39:49,2019-10-07T11:31:11,1735,26.4,99.6,73.19999999999999,98.64364794722222,134.75908189511236,231.36666870117188,135.34,45.02,135.8835341365462,-25.578568628242078,-14.5,33.93832853025937,36.0,134.75908189511236,134.22075838595006,0,0,100.38120787211449,100.38120787211449,99.98021401466357
157,2019-10-07T23:49:19,2019-10-08T01:22:43,701,11.2,92.4,81.2,107.00911082500001,131.78461924261083,93.4000015258789,125.62,41.78,135.95238095238096,-68.73195417974323,-48.60001,35.88445078459344,40.0,131.78461924261083,134.22075838595006,0,0,98.16554901165273,98.16554901165273,99.98021401466357
158,2019-10-08T05:59:35,2019-10-08T07:30:11,680,57.2,99.6,42.39999999999999,58.002401352777774,136.7981163980608,90.5999984741211,135.34,45.02,135.8835341365462,-38.40030236764706,-14.5,33.90367647058824,36.0,136.7981163980608,134.22075838595006,0,0,101.90007208089705,101.90007208089705,99.98021401466357
159,2019-10-08T18:39:41,2019-10-08T22:13:01,1600,32.4,99.6,67.19999999999999,90.79425605555555,135.11050008267196,213.3333282470703,135.34,45.02,135.8835341365462,-25.529947012500003,-14.5,35.680625,37.0,135.11050008267196,134.22075838595006,0,0,100.6429771097746,100.6429771097746,99.98021401466357
160,2019-10-09T03:10:39,2019-10-09T04:07:05,424,50.8,96.4,45.60000000000001,60.688945188888894,133.08979208089667,56.43333435058594,131.02,43.58,135.91286307053943,-64.45188757075472,0.0,33.744103773584904,36.0,133.08979208089667,134.22075838595006,0,0,99.137764198537,99.137764198537,99.98021401466357
161,2019-10-09T09:15:27,2019-10-09T10:04:15,370,48.4,72.8,24.4,32.43843647638889,132.94441178847904,48.79999923706055,98.86,32.89,135.7967032967033,-39.84323348648649,-18.20001,32.82837837837838,35.0,132.94441178847904,134.22075838595006,0,0,99.02947131654007,99.02947131654007,99.98021401466357
162,2019-10-09T15:27:27,2019-10-09T16:22:41,415,36.8,64.8,28.0,36.69426879666666,131.0509599880952,55.233333587646484,87.98,29.27,135.7716049382716,-39.82288183614458,-8.200012,32.9289156626506,35.0,131.0509599880952,134.19040222236316,0,0,97.61905076382291,97.61905076382291,99.95760189587821
163,2019-10-10T10:18:27,2019-10-10T11:18:35,453,8.400001,53.6,45.199999000000005,60.02971049305555,132.80909694943918,60.13333511352539,72.73,24.19,135.6902985074627,-59.896470176600445,-59.70001,33.18653421633554,36.0,132.80909694943918,134.1317169314924,0,0,98.92867612860302,98.92867612860302,99.91388758513129
