session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
140,2019-09-10T13:40:56,2019-09-10T16:06:22,1091,17.6,99.6,82.0,110.57745023472222,134.85054906673443,145.43333435058594,135.34,45.02,135.8835341365462,-45.60861262144822,-14.5,39.89000916590284,42.0,134.85054906673443,134.62415399383224,0,0,100.10281932458336,100.10281932458336,99.93476079433972
141,2019-09-11T14:20:53,2019-09-11T15:47:37,651,34.4,83.6,49.199999999999996,65.21534778888889,132.55151989611565,86.73332977294922,113.55,37.77,135.82535885167465,-45.10600078341014,-34.20001,38.49923195084485,40.0,132.55151989611565,134.32215893385938,0,0,98.39619444777617,98.39619444777617,99.71058256789127
142,2019-09-12T04:00:42,2019-09-12T05:29:25,666,14.8,94.0,79.2,104.92273661944446,132.47820280232887,88.71666717529297,127.75,42.49,135.90425531914894,-70.94370342342343,-48.0,38.02777777777778,42.0,132.47820280232887,134.05088435142136,0,0,98.34176939838976,98.34176939838976,99.50920889384187
143,2019-09-12T05:29:36,2019-09-12T05:53:37,181,94.0,99.6,5.599999999999994,8.595694444444444,153.4945436507938,24.016666412353516,135.34,45.02,135.8835341365462,-21.53314917127072,-14.5,39.629834254143645,41.0,134.85054906673443,134.05088435142136,1,0,113.9427067722274,100.10281932458336,99.50920889384187
144,2019-09-12T16:22:28,2019-09-12T16:49:57,207,56.8,82.8,26.0,34.58141898888889,133.00545764957266,27.483333587646484,112.5,37.42,135.8695652173913,-75.49517415458936,-75.0,40.77536231884058,42.0,133.00545764957266,134.05088435142136,0,0,98.73316340513968,98.73316340513968,99.50920889384187
146,2019-09-13T00:50:33,2019-09-13T02:34:17,780,24.8,99.6,74.8,101.88338022638888,136.2077275753862,103.73332977294922,135.34,45.02,135.8835341365462,-58.93423380769231,-14.20001,41.131410256410255,44.0,136.2077275753862,134.32215893385938,0,0,101.11028570853959,101.11028570853959,99.71058256789127
147,2019-09-14T00:30:48,2019-09-14T02:02:52,691,13.2,94.8,81.6,108.50359602222223,132.97009316448802,92.06666564941406,128.81,42.85,135.87552742616035,-70.69552201157742,-47.89999,40.348046309696095,44.0,132.97009316448802,134.32215893385938,0,0,98.70691149377977,98.70691149377977,99.71058256789127
148,2019-09-14T06:37:56,2019-09-14T08:10:24,694,55.6,99.6,43.99999999999999,60.367085652777774,137.19792193813132,92.46666717529297,135.34,45.02,135.8835341365462,-39.136745014409215,-14.39999,39.09438040345821,41.0,137.19792193813132,134.32215893385938,0,0,101.84533089801853,101.84533089801853,99.71058256789127
149,2019-09-14T19:02:52,2019-09-14T22:41:33,1640,26.4,98.0,71.6,94.74955556666666,132.33178151769087,218.68333435058594,133.17,44.3,135.8877551020408,-25.992743908536585,-14.10001,36.48689024390244,38.0,132.33178151769087,134.32215893385938,0,0,98.23307734260777,98.23307734260777,99.71058256789127
150,2019-09-15T13:17:59,2019-09-15T15:08:19,828,18.4,99.6,81.19999999999999,109.49589139722222,134.84715689313086,110.33333587646484,135.34,45.02,135.8835341365462,-59.49772177536233,-14.10001,38.697463768115945,41.0,134.84715689313086,134.32215893385938,0,0,100.10030123219363,100.10030123219363,99.71058256789127
151,2019-09-16T01:31:01,2019-09-16T03:14:59,780,15.6,99.2,83.60000000000001,110.62181262916667,132.32274237938594,103.96666717529297,134.86,44.86,135.9475806451613,-63.82372201282052,-14.20001,41.18910256410256,44.0,132.32274237938594,134.32215893385938,0,0,98.22636737194136,98.22636737194136,99.71058256789127
152,2019-09-16T14:46:32,2019-09-16T15:51:07,485,35.2,91.2,56.0,74.69720404166667,133.38786436011904,64.58333587646484,123.91,41.22,135.86622807017542,-69.37547282474227,-48.89999,36.87216494845361,39.0,133.38786436011904,134.32215893385938,0,0,99.01703314181674,99.01703314181674,99.71058256789127
153,2019-09-16T21:49:37,2019-09-16T23:24:05,709,45.6,98.0,52.4,69.86922238888889,133.33821066581848,94.46666717529297,133.17,44.3,135.8877551020408,-44.35613551480959,-14.5,38.34132581100141,40.0,133.33821066581848,134.0364767927865,0,0,98.98017400535963,98.98017400535963,99.49851381511274
154,2019-09-17T06:58:38,2019-09-17T09:17:09,1040,22.4,100.0,77.6,103.26917049500001,133.07882795747426,138.51666259765625,136.16,45.29,136.16,-44.72154013269231,-7.300018,34.76346153846154,38.0,133.07882795747426,133.73160130771186,0,0,98.78762795664868,98.78762795664868,99.2721973795466
155,2019-09-17T21:05:34,2019-09-17T22:48:37,774,25.6,99.6,74.0,98.85667750277779,133.59010473348349,103.05000305175781,135.34,45.02,135.8835341365462,-57.55426987080104,-14.89999,36.7093023255814,39.0,133.59010473348349,133.76071159112024,0,0,99.16716105523754,99.16716105523754,99.2938066459581
156,2019-09-18T17:49:59,2019-09-18T19:54:31,936,20.4,99.6,79.19999999999999,106.91910818194444,134.9988739671016,124.53333282470703,135.34,45.02,135.8835341365462,-51.50662920940172,-14.0,38.8840811965812,41.0,134.9988739671016,133.76071159112024,0,0,100.21292448029497,100.21292448029497,99.2938066459581
157,2019-09-19T15:32:14,2019-09-19T17:24:42,845,16.0,90.0,74.0,97.70158818888889,132.02917322822825,112.46666717529297,122.38,40.71,135.97777777777776,-52.12296857988166,-52.10001,38.22189349112426,41.0,132.02917322822825,133.56099445007507,0,0,98.00844390109908,98.00844390109908,99.14555178882604
158,2019-09-20T02:00:18,2019-09-20T03:19:09,592,35.2,80.0,44.8,59.22781869277778,132.20495243923614,78.8499984741211,108.68,36.15,135.85,-45.03750999324324,-8.100006,35.16300675675676,37.0,132.20495243923614,133.5146678277601,0,0,98.13892905464364,98.13892905464364,99.11116241825536
159,2019-09-20T07:20:31,2019-09-20T08:40:26,600,48.0,93.2,45.2,60.07104109722223,132.90053340093414,79.91666412353516,126.62,42.11,135.85836909871244,-45.10034333333333,-45.10001,34.55416666666667,36.0,132.90053340093414,133.5146678277601,0,0,98.65527560136788,98.65527560136788,99.11116241825536
160,2019-09-20T08:44:58,2019-09-20T09:09:39,186,92.4,99.6,7.199999999999989,10.028695788888887,139.28744151234588,24.683332443237305,135.34,45.02,135.8835341365462,-24.29140112903226,0.0,35.0,36.0,139.28744151234588,133.5146678277601,0,0,103.39643174158475,103.39643174158475,99.11116241825536
161,2019-09-20T16:32:19,2019-09-20T17:35:26,475,43.2,78.8,35.599999999999994,47.53923283055556,133.5371708723471,63.11666488647461,107.07,35.62,135.8756345177665,-45.18253637894738,-36.39999,38.31894736842105,40.0,133.5371708723471,133.53452751950687,0,0,99.12786697171946,99.12786697171946,99.125904747067
162,2019-09-20T23:14:03,2019-09-21T00:42:39,665,41.2,99.6,58.39999999999999,79.48822634166666,136.10997661244292,88.5999984741211,135.34,45.02,135.8835341365462,-53.81428852631579,-14.30002,36.930075187969926,39.0,136.10997661244292,133.53452751950687,0,0,101.03772280798016,101.03772280798016,99.125904747067
163,2019-09-21T12:29:16,2019-09-21T15:26:18,1331,9.2,68.0,58.8,77.0028628388889,130.95724972600155,177.03334045410156,92.31,30.71,135.75,-26.09550211119459,-20.10001,36.387678437265215,39.0,130.95724972600155,133.5173111806003,0,0,97.21272919755663,97.21272919755663,99.11312464290782
164,2019-09-21T19:26:15,2019-09-21T21:01:54,718,46.4,98.4,52.00000000000001,69.3389452,133.34412538461538,95.6500015258789,133.71,44.48,135.8841463414634,-43.475487938718665,-14.39999,36.919220055710305,38.0,133.34412538461538,133.5173111806003,0,0,98.98456464396793,98.98456464396793,99.11312464290782
165,2019-09-22T03:11:44,2019-09-22T04:46:52,714,40.8,94.4,53.60000000000001,71.35,133.11567164179104,95.13333129882812,128.33,42.69,135.9427966101695,-45.0,-45.0,35.39705882352941,37.0,133.11567164179104,133.5173111806003,0,0,98.8149779133225,98.8149779133225,99.11312464290782
166,2019-09-22T08:45:17,2019-09-22T10:14:49,672,57.6,99.6,41.99999999999999,57.57662434444444,137.08720082010583,89.53333282470703,135.34,45.02,135.8835341365462,-38.5507343154762,-14.39999,34.17857142857143,36.0,137.08720082010583,133.5636378029153,0,0,101.76313993810157,101.76313993810157,99.1475140134785
167,2019-09-23T09:59:01,2019-09-23T12:45:45,1252,20.8,99.6,78.8,104.92717234944446,133.1563100881275,166.73333740234375,135.34,45.02,135.8835341365462,-37.741146223642176,-8.200012,32.06789137380192,34.0,133.1563100881275,133.5173111806003,0,0,98.84514481349015,98.84514481349015,99.11312464290782
168,2019-09-23T20:45:16,2019-09-23T21:56:31,535,55.2,99.6,44.39999999999999,60.89215354166667,137.14448995870876,71.25,135.34,45.02,135.8835341365462,-51.262068411214955,-14.10001,36.53738317757009,38.0,137.14448995870876,133.5173111806003,0,0,101.80566704926663,101.80566704926663,99.11312464290782
169,2019-09-24T08:34:35,2019-09-24T09:58:23,629,43.2,99.6,56.39999999999999,76.11777734166668,134.9605981235225,83.80000305175781,135.34,45.02,135.8835341365462,-54.484578378378366,-14.39999,32.30524642289348,35.0,134.9605981235225,133.5173111806003,0,0,100.18451139721292,100.18451139721292,99.11312464290782
170,2019-09-24T21:53:19,2019-09-24T23:25:20,691,34.8,98.4,63.60000000000001,84.28474227083333,132.52317967112157,92.01667022705078,133.7,44.47,135.87398373983737,-54.914909971056446,-14.0,37.87337192474674,40.0,132.52317967112157,133.44265792448627,0,0,98.37515681432318,98.37515681432318,99.05770772795645
171,2019-09-25T06:39:11,2019-09-25T08:56:22,1030,11.2,100.0,88.8,119.04287176666666,134.0572880255255,137.18333435058594,136.16,45.29,136.16,-52.057965825242725,-14.10001,37.10097087378641,40.0,134.0572880255255,133.5173111806003,0,0,99.51396249578343,99.51396249578343,99.11312464290782
172,2019-09-26T09:35:11,2019-09-26T11:30:04,862,16.4,99.6,83.19999999999999,109.6858878277778,131.8339997930022,114.88333129882812,135.34,45.02,135.8835341365462,-57.270083549884006,-14.30002,34.353828306264504,37.0,131.8339997930022,133.44265792448627,0,0,97.86356194653082,97.86356194653082,99.05770772795645
173,2019-09-26T22:54:23,2019-09-27T01:23:23,1119,23.2,99.6,76.39999999999999,102.78666135277777,134.5375148596568,149.0,135.34,45.02,135.8835341365462,-41.38535310098302,-14.5,35.457104557640754,38.0,134.5375148596568,133.44265792448627,0,0,99.8704464726345,99.8704464726345,99.05770772795645
174,2019-09-27T06:54:12,2019-09-27T08:11:27,580,64.0,99.6,35.599999999999994,48.88877375,137.3280161516854,77.25,135.34,45.02,135.8835341365462,-37.95983524137931,-14.5,33.070689655172416,35.0,137.3280161516854,133.46251761623307,0,0,101.94190297462262,101.94190297462262,99.0724500567681
175,2019-09-27T21:39:55,2019-09-28T01:14:51,1612,20.4,91.6,71.19999999999999,93.12766676666666,130.7972847846442,214.93333435058594,124.47,41.4,135.88427947598254,-25.994106730769232,-16.10001,35.83746898263027,37.0,130.7972847846442,133.3659948723672,0,0,97.09398335830137,97.09398335830137,99.00079889289233
176,2019-09-28T12:52:39,2019-09-28T14:28:26,719,34.0,99.6,65.6,88.81896336666668,135.39476122967483,95.78333282470703,135.34,45.02,135.8835341365462,-55.615449944367185,-14.60001,36.729485396383865,38.0,135.39476122967483,133.46251761623307,0,0,100.50680115630809,100.50680115630809,99.0724500567681
177,2019-09-28T23:26:50,2019-09-29T00:52:14,641,55.2,99.6,44.39999999999999,60.65028989722223,136.5997520207708,85.4000015258789,135.34,45.02,135.8835341365462,-42.597356411856474,-15.10001,36.4009360374415,38.0,136.5997520207708,133.46251761623307,0,0,101.40129492206333,101.40129492206333,99.0724500567681
178,2019-09-29T22:44:29,2019-09-30T00:21:21,727,20.0,70.0,50.0,64.87057180000001,129.74114360000002,96.86666870117188,95.11,31.64,135.87142857142857,-40.16218338376892,-12.30002,36.31843191196699,38.0,129.74114360000002,133.3659948723672,0,0,96.30998425025645,96.30998425025645,99.00079889289233
179,2019-09-30T02:50:48,2019-09-30T04:38:12,806,49.6,99.6,49.99999999999999,68.03528516666667,136.07057033333336,107.4000015258789,135.34,45.02,135.8835341365462,-38.00050040942928,-14.39999,36.673697270471465,38.0,136.07057033333336,133.3659948723672,0,0,101.0084705753029,101.0084705753029,99.00079889289233
180,2019-09-30T06:38:25,2019-09-30T07:17:55,297,82.8,100.0,17.200000000000003,23.773366159722226,138.21724511466408,39.5,136.16,45.29,136.16,-36.142095218855225,-14.0,35.754208754208754,37.0,138.21724511466408,133.3659948723672,0,0,102.60199910945698,102.60199910945698,99.00079889289233
181,2019-09-30T22:56:15,2019-10-01T01:00:41,934,13.2,84.0,70.8,93.32600010000002,131.81638432203394,124.43333435058594,114.17,37.97,135.91666666666669,-45.00053538543897,-45.0,38.16916488222698,40.0,131.81638432203394,133.3659948723672,0,0,97.85048555700288,97.85048555700288,99.00079889289233
182,2019-10-01T11:39:05,2019-10-01T13:40:20,917,10.8,98.0,87.2,114.77152761944446,131.6187243342253,121.25,133.17,44.3,135.8877551020408,-56.76979958560524,-14.0,37.59978189749182,40.0,131.6187243342253,133.34116802521692,0,0,97.70375777440027,97.70375777440027,98.98236932466378
183,2019-10-01T22:02:27,2019-10-01T23:09:16,502,32.8,70.4,37.60000000000001,50.06472241111111,133.1508574763593,66.81666564941406,95.57,31.79,135.75284090909088,-44.91254998007968,0.0,38.38247011952191,40.0,133.1508574763593,133.34116802521692,0,0,98.84109720808954,98.84109720808954,98.98236932466378
184,2019-10-02T08:34:38,2019-10-02T12:02:38,1560,46.0,99.6,53.599999999999994,72.85400764944444,135.92165606239635,208.0,135.34,45.02,135.8835341365462,-21.010194521794872,-7.300018,32.905448717948715,34.0,135.92165606239635,133.34116802521692,0,0,100.89792791558348,100.89792791558348,98.98236932466378
185,2019-10-02T17:16:10,2019-10-02T17:58:24,318,58.0,81.6,23.599999999999994,31.81881289722223,134.82547837806032,42.233333587646484,110.86,36.87,135.85784313725492,-45.20441295597485,-45.20001,38.0,39.0,134.82547837806032,133.3659948723672,0,0,100.08420874690269,100.08420874690269,99.00079889289233
186,2019-10-03T03:27:13,2019-10-03T05:17:18,826,21.2,99.6,78.39999999999999,104.24550458055556,132.9662048221372,110.08333587646484,135.34,45.02,135.8835341365462,-56.80206060532687,-14.10001,36.70217917675545,39.0,132.9662048221372,133.34116802521692,0,0,98.70402508334607,98.70402508334607,98.98236932466378
187,2019-10-03T17:28:56,2019-10-03T20:04:30,1167,19.2,99.6,80.39999999999999,108.21013671666668,134.5897222844113,155.56666564941406,135.34,45.02,135.8835341365462,-41.70789334190232,-10.30002,38.264353041988,40.0,134.5897222844113,133.3659948723672,0,0,99.90920130488227,99.90920130488227,99.00079889289233
188,2019-10-04T12:38:19,2019-10-04T13:48:54,530,45.2,98.8,53.599999999999994,71.44935537361113,133.3010361447969,70.58333587646484,134.28,44.67,135.91093117408906,-60.688120113207546,0.0,37.41132075471698,39.0,133.3010361447969,133.3659948723672,0,0,98.95257846060989,98.95257846060989,99.00079889289233
189,2019-10-05T08:30:09,2019-10-05T10:14:14,781,22.8,100.0,77.2,101.06245627638889,130.9099174564623,104.08333587646484,136.16,45.29,136.16,-58.241356043533926,-15.39999,35.04801536491677,37.0,130.9099174564623,133.34116802521692,0,0,97.17759331076417,97.17759331076417,98.98236932466378
190,2019-10-06T08:50:08,2019-10-06T10:51:09,908,10.8,99.6,88.8,118.34337466666668,133.26956606606606,121.01667022705078,135.34,45.02,135.8835341365462,-58.651885837004414,-14.70001,36.05506607929515,39.0,133.26956606606606,133.34116802521692,0,0,98.92921746113953,98.92921746113953,98.98236932466378
191,2019-10-06T22:55:39,2019-10-07T00:10:05,559,52.4,99.6,47.199999999999996,64.16737620833334,135.94783094985877,74.43333435058594,135.34,45.02,135.8835341365462,-51.70484223613595,-14.80002,36.33542039355993,38.0,135.94783094985877,133.34116802521692,0,0,100.91735816669201,100.91735816669201,98.98236932466378
192,2019-10-08T00:31:27,2019-10-08T01:54:51,626,8.0,85.6,77.6,102.74596064027777,132.40458845396623,83.4000015258789,116.35,38.7,135.9228971962617,-73.91805277955271,-73.60001,35.01437699680511,39.0,132.40458845396623,133.34116802521692,0,0,98.28712368975273,98.28712368975273,98.98236932466378
193,2019-10-08T15:54:15,2019-10-08T17:44:44,829,20.0,99.6,79.6,106.87876281805556,134.2698025352457,110.48332977294922,135.32,45.02,135.86345381526104,-58.02267735826296,-14.5,38.74607961399276,41.0,134.2698025352457,133.3659948723672,0,0,99.67171714874998,99.67171714874998,99.00079889289233
194,2019-10-09T15:15:50,2019-10-09T16:45:30,673,36.4,99.6,63.199999999999996,84.2095878638889,133.2430187719761,89.66666412353516,135.34,45.02,135.8835341365462,-56.32823481426448,-14.39999,34.27265973254086,36.0,133.2430187719761,133.34116802521692,0,0,98.90951076359742,98.90951076359742,98.98236932466378
195,2019-10-10T03:42:54,2019-10-10T05:16:50,705,34.4,100.0,65.6,86.63892535555554,132.07153255420053,93.93333435058594,136.16,45.29,136.16,-55.325679304964545,-14.80002,33.712056737588654,36.0,132.07153255420053,133.34116802521692,0,0,98.03988825178108,98.03988825178108,98.98236932466378
196,2019-10-10T14:17:47,2019-10-10T16:20:10,919,31.2,99.6,68.39999999999999,91.98568775277779,134.48199963856405,122.38333129882812,135.34,45.02,135.8835341365462,-45.06072850924919,-15.10001,36.25788900979325,38.0,134.48199963856405,133.34116802521692,0,0,99.82923618327882,99.82923618327882,98.98236932466378
197,2019-10-11T02:27:53,2019-10-11T03:57:00,669,20.8,66.0,45.2,58.93623541833334,130.3899013679941,89.11666870117188,89.63,29.82,135.80303030303028,-39.654250292974595,-4.800018,33.99551569506726,37.0,130.3899013679941,133.34116802521692,0,0,96.79157280947538,96.79157280947538,98.98236932466378
199,2019-10-11T12:58:27,2019-10-11T14:14:38,572,18.4,86.8,68.4,89.74648613333333,131.20831306042885,76.18333435058594,118.04,39.26,135.99078341013825,-70.68182912587413,-70.39999,36.90734265734266,40.0,131.20831306042885,133.3196234053077,0,0,97.39909957408929,97.39909957408929,98.96637623298476
200,2019-10-11T19:05:35,2019-10-11T20:28:02,619,44.4,99.6,55.199999999999996,75.73016427916667,137.19232659269326,82.44999694824219,135.34,45.02,135.8835341365462,-55.09306168012925,-14.20001,40.72617124394184,43.0,137.19232659269326,133.34116802521692,0,0,101.84117733796762,101.84117733796762,98.98236932466378
201,2019-10-12T04:21:22,2019-10-12T04:47:31,197,62.4,85.2,22.800000000000004,30.32572910555556,133.0075837962963,26.149999618530273,115.76,38.51,135.86854460093898,-69.40458426395939,0.0,35.41878172588832,37.0,133.0075837962963,133.3196234053077,0,0,98.73474169520084,98.73474169520084,98.96637623298476
202,2019-10-12T11:57:04,2019-10-12T13:37:48,756,28.4,99.6,71.19999999999999,94.9314852138889,133.33073765995636,100.73332977294922,135.34,45.02,135.8835341365462,-56.52910826719577,-14.5,37.73941798941799,40.0,133.33073765995636,133.33447416288743,0,0,98.9746266126289,98.9746266126289,98.97740030899426
