session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
114,2019-09-10T00:05:34,2019-09-10T01:23:45,587,24.0,92.0,68.0,90.06248462083332,132.44483032475486,78.18333435058594,125.02,41.59,135.89130434782606,-69.09914708688245,-48.70001,40.140545144804086,43.0,132.44483032475486,134.01807564462513,0,0,98.34222239787871,98.34222239787871,99.51038004324502
115,2019-09-10T17:51:39,2019-09-10T19:40:40,818,10.8,98.8,88.0,115.89186029166667,131.69529578598485,109.01667022705078,134.28,44.67,135.91093117408906,-63.78215877750612,-14.20001,42.42909535452323,45.0,131.69529578598485,133.90209932477222,0,0,97.78568204725974,97.78568204725974,99.42426593058471
116,2019-09-11T04:17:47,2019-09-11T06:08:47,833,45.2,99.6,54.39999999999999,73.93857183333333,135.9164923406863,111.0,135.34,45.02,135.8835341365462,-39.939024405762304,-14.5,37.881152460984396,40.0,135.9164923406863,134.01807564462513,0,0,100.91998218830508,100.91998218830508,99.51038004324502
117,2019-09-11T14:50:17,2019-09-11T17:29:44,1196,16.8,100.0,83.2,110.77080434166666,133.13798598758012,159.4499969482422,136.16,45.29,136.16,-41.657451463210705,0.0,41.5994983277592,44.0,133.13798598758012,134.01807564462513,0,0,98.8569006090461,98.8569006090461,99.51038004324502
118,2019-09-12T01:45:16,2019-09-12T03:05:19,601,44.4,88.8,44.4,59.49051299722222,133.98764188563564,80.05000305175781,120.72,40.15,135.94594594594594,-44.5827052579035,-35.80002,38.04575707154742,40.0,133.98764188563564,133.98737195509003,0,0,99.48778253235984,99.48778253235984,99.48758210498428
119,2019-09-12T23:37:08,2019-09-13T02:04:39,1107,3.2,76.4,73.2,96.83147575166666,132.28343681921675,147.51666259765625,103.75,34.51,135.79842931937173,-39.36972816982837,-6.399994,38.85862691960253,41.0,132.28343681921675,133.98737195509003,0,0,98.2223853610062,98.2223853610062,99.48758210498428
121,2019-09-13T04:25:29,2019-09-13T05:29:40,482,62.4,99.6,37.199999999999996,51.56258797777778,138.60910746714458,64.18333435058594,135.34,45.02,135.8835341365462,-48.187348755186726,-14.80002,38.904564315352694,41.0,138.60910746714458,133.98737195509003,0,0,102.91928827634771,102.91928827634771,99.48758210498428
122,2019-09-13T13:29:39,2019-09-13T14:51:02,611,24.8,70.8,46.0,61.15448579722222,132.94453434178743,81.38333129882812,96.2,32.0,135.87570621468927,-45.07087744680851,-26.30002,40.06137479541735,42.0,132.94453434178743,133.90209932477222,0,0,98.71325993445629,98.71325993445629,99.42426593058471
123,2019-09-13T18:25:50,2019-09-13T20:29:56,931,37.6,99.6,61.99999999999999,84.53162020000002,136.34132290322586,124.0999984741211,135.34,45.02,135.8835341365462,-40.85136045112783,-14.70001,42.410848549946294,44.0,136.34132290322586,133.90209932477222,0,0,101.23542509053269,101.23542509053269,99.42426593058471
124,2019-09-16T06:34:05,2019-09-16T08:44:58,982,40.0,99.6,59.599999999999994,80.06759596805556,134.34160397324757,130.88333129882812,135.34,45.02,135.8835341365462,-36.69643527494908,-14.60001,31.927189409368637,33.0,134.34160397324757,133.90209932477222,0,0,99.75060455610361,99.75060455610361,99.42426593058471
125,2019-09-16T21:43:44,2019-09-17T00:22:23,1190,16.0,95.6,79.6,105.31691955972224,132.3076878890983,158.64999389648438,129.97,43.24,135.9518828451883,-39.815205926050425,-4.899994,37.297899159663864,39.0,132.3076878890983,133.90209932477222,0,0,98.24039213485936,98.24039213485936,99.42426593058471
126,2019-09-17T07:58:49,2019-09-17T10:12:55,1006,34.8,98.8,64.0,85.11473884111112,132.99177943923613,134.10000610351562,134.26,44.66,135.8906882591093,-38.05615803976143,-4.899994,33.061133200795226,35.0,132.99177943923613,133.77880759389404,0,0,98.74834010987058,98.74834010987058,99.3327200183123
127,2019-09-17T17:34:27,2019-09-17T18:07:40,250,47.2,68.4,21.200000000000003,28.14124037916667,132.74169990172956,33.21666717529297,92.91,30.9,135.83333333333331,-50.83200768000001,-50.70001,36.968,38.0,132.74169990172956,133.6938698431959,0,0,98.56265239798083,98.56265239798083,99.26965249692512
129,2019-09-17T18:33:48,2019-09-17T19:37:11,476,69.2,99.6,30.39999999999999,41.70714350833334,137.19455101425444,63.38333511352539,135.34,45.02,135.8835341365462,-39.46744136554622,-15.10001,37.42752100840336,39.0,137.19455101425444,133.77880759389404,0,0,101.86895943419225,101.86895943419225,99.3327200183123
130,2019-09-19T14:21:43,2019-09-19T16:52:12,1131,17.6,98.8,81.19999999999999,107.43369178055556,132.30750219280245,150.48333740234375,134.24,44.66,135.87044534412956,-42.7730427320955,-14.60001,34.47568523430592,37.0,132.30750219280245,133.6938698431959,0,0,98.24025425264546,98.24025425264546,99.26965249692512
131,2019-09-20T09:59:30,2019-09-20T10:12:42,100,48.8,57.2,8.400000000000006,11.109779888888887,132.25928439153427,13.199999809265137,77.66,25.83,135.76923076923075,-50.46800959999999,-44.20001,31.845,33.0,132.25928439153427,133.61841156426607,0,0,98.20445183042766,98.20445183042766,99.21362362188269
135,2019-09-20T10:25:55,2019-09-20T11:48:22,619,60.8,99.6,38.8,50.47109175555556,130.08013339060713,82.44999694824219,135.34,45.02,135.8835341365462,-36.68352793214863,0.0,32.66155088852989,34.0,130.08013339060713,133.50844030651007,0,0,96.58640036064763,96.58640036064763,99.1319683556024
136,2019-09-21T09:39:07,2019-09-21T11:40:27,911,12.4,100.0,87.6,116.02636227777778,132.45018524860478,121.33333587646484,136.16,45.29,136.16,-57.361471503841926,0.0,32.649286498353455,36.0,132.45018524860478,133.3071790256251,0,0,98.3461985071076,98.3461985071076,98.98252891280694
137,2019-09-21T22:41:36,2019-09-22T00:17:56,723,32.0,99.6,67.6,91.19587016944443,134.90513338675214,96.33333587646484,135.34,45.02,135.8835341365462,-56.781333457814654,-14.10001,37.5076071922545,40.0,134.90513338675214,133.3071790256251,0,0,100.16903338246644,100.16903338246644,98.98252891280694
138,2019-09-22T06:16:36,2019-09-22T07:28:39,541,55.2,99.6,44.39999999999999,60.56013188194445,136.39669342780286,72.05000305175781,135.34,45.02,135.8835341365462,-50.41775066543438,-14.20001,33.09981515711645,35.0,136.39669342780286,133.50844030651007,0,0,101.27653851435518,101.27653851435518,99.1319683556024
139,2019-09-22T17:45:21,2019-09-22T19:30:30,789,44.0,99.6,55.599999999999994,74.77066007083333,134.47960444394485,105.1500015258789,135.34,45.02,135.8835341365462,-42.6520954245881,-14.20001,37.455006337135615,39.0,134.47960444394485,133.50844030651007,0,0,99.85307192268218,99.85307192268218,99.1319683556024
140,2019-09-23T02:41:57,2019-09-23T03:23:35,313,66.8,96.0,29.200000000000003,39.18569791527778,134.19759560026634,41.63333511352539,130.47,43.4,135.90625,-56.46645869009585,-47.60001,33.5591054313099,35.0,134.19759560026634,133.61841156426607,0,0,99.6436762342646,99.6436762342646,99.21362362188269
141,2019-09-23T12:33:20,2019-09-23T14:39:03,944,32.0,99.6,67.6,91.19931053055556,134.91022267833665,125.71666717529297,135.34,45.02,135.8835341365462,-43.51939459745764,-14.10001,34.97298728813559,37.0,134.91022267833665,133.61841156426607,0,0,100.17281225585563,100.17281225585563,99.21362362188269
142,2019-09-25T12:43:00,2019-09-25T14:50:37,958,29.2,99.6,70.39999999999999,95.34049815972223,135.4268439768782,127.61666870117188,135.34,45.02,135.8835341365462,-44.816602734864304,-14.80002,35.89718162839248,38.0,135.4268439768782,133.61841156426607,0,0,100.55641112122531,100.55641112122531,99.21362362188269
143,2019-09-25T19:42:24,2019-09-25T20:40:59,440,72.8,99.6,26.799999999999997,37.0683094138889,138.3145873652571,58.58333206176758,135.34,45.02,135.8835341365462,-37.95227668181819,-14.5,36.14431818181818,38.0,138.3145873652571,133.6938698431959,0,0,102.70060279583899,102.70060279583899,99.26965249692512
144,2019-09-26T03:13:41,2019-09-26T04:50:08,726,42.4,99.6,57.199999999999996,77.50984089583334,135.50671485285548,96.44999694824219,135.34,45.02,135.8835341365462,-48.13416450413223,-14.0,36.21969696969697,38.0,135.50671485285548,133.6938698431959,0,0,100.61571641407224,100.61571641407224,99.26965249692512
145,2019-09-26T19:27:59,2019-09-26T21:30:28,919,6.8,99.6,92.8,123.80612228472224,133.41176970336448,122.48332977294922,135.34,45.02,135.8835341365462,-60.6290587921654,-14.0,40.02611534276387,43.0,133.41176970336448,133.6938698431959,0,0,99.06018901977957,99.06018901977957,99.26965249692512
146,2019-09-27T02:27:24,2019-09-27T03:20:06,396,62.0,91.6,29.599999999999994,39.772517366666676,134.36661272522528,52.70000076293945,124.47,41.4,135.88427947598254,-45.26289856060606,-30.30002,36.5,38.0,134.36661272522528,133.6938698431959,0,0,99.76917391998784,99.76917391998784,99.26965249692512
147,2019-09-27T17:28:25,2019-09-27T19:58:18,1127,22.4,99.6,77.19999999999999,103.50165742500002,134.06950443652855,149.88333129882812,135.34,45.02,135.8835341365462,-41.43258285714287,-14.60001,37.755545696539485,39.0,134.06950443652855,133.86408022421182,0,0,99.54856667294297,99.54856667294297,99.39603619271189
148,2019-09-28T03:42:53,2019-09-28T08:10:08,2004,29.6,99.6,70.0,94.96551974388889,135.66502820555556,267.25,135.34,45.02,135.8835341365462,-21.317525640718564,-7.300018,33.62974051896207,35.0,135.66502820555556,133.86408022421182,0,0,100.73326639244142,100.73326639244142,99.39603619271189
149,2019-09-28T19:49:01,2019-09-28T21:38:58,826,2.8,95.2,92.4,122.2835349,132.34148798701298,109.94999694824219,129.44,43.06,135.96638655462183,-66.72542761501211,-47.39999,41.422518159806295,45.0,132.34148798701298,133.6938698431959,0,0,98.26548920160063,98.26548920160063,99.26965249692512
150,2019-09-30T02:10:27,2019-09-30T04:22:41,992,2.8,99.6,96.8,129.29752080416668,133.57181901256888,132.23333740234375,135.34,45.02,135.8835341365462,-58.652422510080655,-14.30002,36.98991935483871,40.0,133.57181901256888,133.6938698431959,0,0,99.17902797122683,99.17902797122683,99.26965249692512
151,2019-10-01T06:41:20,2019-10-01T09:19:18,1185,17.6,99.6,82.0,108.43419458888889,132.2368226693767,157.96665954589844,135.34,45.02,135.8835341365462,-41.163544362869196,-12.20001,34.3042194092827,37.0,132.2368226693767,133.6938698431959,0,0,98.18777367341357,98.18777367341357,99.26965249692512
152,2019-10-01T16:50:22,2019-10-01T18:21:46,686,40.8,100.0,59.2,80.16795708472223,135.41884642689564,91.4000015258789,136.16,45.29,136.16,-52.60365260932945,0.0,41.96865889212828,44.0,135.41884642689564,133.6938698431959,0,0,100.55047282346696,100.55047282346696,99.26965249692512
153,2019-10-02T06:19:13,2019-10-02T08:22:38,926,9.2,99.6,90.39999999999999,118.73772031666665,131.34703574852506,123.41666412353516,135.34,45.02,135.8835341365462,-57.70302285097193,-14.10001,37.06479481641469,40.0,131.34703574852506,133.61841156426607,0,0,97.52709387909803,97.52709387909803,99.21362362188269
154,2019-10-03T01:50:24,2019-10-03T03:00:10,525,11.6,35.2,23.6,30.349067183333336,128.5977423022599,69.76667022705078,47.7,15.87,135.51136363636363,-26.10058142857143,-26.10001,34.12,36.0,128.5977423022599,133.5807105087486,0,0,95.48570331015935,95.48570331015935,99.18563003710295
155,2019-10-03T03:00:23,2019-10-03T05:57:26,1328,35.2,94.8,59.599999999999994,77.01677950833333,129.22278440995527,177.0500030517578,128.82,42.85,135.8860759493671,-26.10001,-26.10001,35.2496234939759,37.0,129.22278440995527,133.5807105087486,0,0,95.94980621106004,95.94980621106004,99.18563003710295
156,2019-10-03T17:03:51,2019-10-03T18:27:38,629,39.6,82.0,42.4,55.40796581055556,130.6791646475367,83.78333282470703,111.46,37.08,135.9268292682927,-39.65182370111288,-4.899994,38.89348171701113,40.0,130.6791646475367,133.49179435796668,0,0,97.03118982466673,97.03118982466673,99.1196084955032
157,2019-10-04T05:46:11,2019-10-04T07:13:19,654,55.6,99.6,43.99999999999999,59.542639175000005,135.32417994318183,87.13333129882812,135.34,45.02,135.8835341365462,-40.98808316513762,-14.20001,33.87003058103976,35.0,135.32417994318183,133.5807105087486,0,0,100.48018157561545,100.48018157561545,99.18563003710295
158,2019-10-04T22:55:01,2019-10-05T00:44:25,821,22.0,99.6,77.6,102.64443823611113,132.27376061354528,109.4000015258789,135.34,45.02,135.8835341365462,-56.27735652862364,-14.0,38.1747868453106,41.0,132.27376061354528,133.49179435796668,0,0,98.21520063686275,98.21520063686275,99.1196084955032
159,2019-10-05T21:25:35,2019-10-05T23:09:47,782,26.4,99.6,73.19999999999999,97.58913465833334,133.31848997040075,104.19999694824219,135.34,45.02,135.8835341365462,-56.17557303069054,-14.5,38.857416879795394,41.0,133.31848997040075,133.3651298368826,0,0,98.99092745462944,98.99092745462944,99.0255582372045
160,2019-10-06T04:31:22,2019-10-06T05:55:17,630,46.0,100.0,54.0,71.90963482916666,133.1659904243827,83.91666412353516,136.16,45.29,136.16,-51.38873717460318,0.0,38.37539682539683,41.0,133.1659904243827,133.3651298368826,0,0,98.87769431269926,98.87769431269926,99.0255582372045
161,2019-10-06T22:20:42,2019-10-07T00:09:18,815,13.2,99.2,86.0,111.38511971666667,129.51758106589148,108.5999984741211,134.83,44.85,135.91733870967744,-61.51362439263804,-15.0,37.511042944785274,41.0,129.51758106589148,133.3651298368826,0,0,96.16869703699219,96.16869703699219,99.0255582372045
162,2019-10-07T23:49:54,2019-10-08T01:33:11,777,16.4,94.4,78.0,101.21564664027778,129.76364953881767,103.28333282470703,128.34,42.69,135.95338983050846,-58.7792837966538,-46.60001,34.5990990990991,37.0,129.76364953881767,133.25278470677958,0,0,96.35140647480323,96.35140647480323,98.9421403360088
163,2019-10-08T06:16:43,2019-10-08T07:34:06,581,51.6,99.6,47.99999999999999,65.13160699583332,135.6908479079861,77.38333129882812,135.34,45.02,135.8835341365462,-50.492262323580036,-13.5,35.05335628227194,37.0,135.6908479079861,133.25278470677958,0,0,100.75243789889015,100.75243789889015,98.9421403360088
164,2019-10-08T12:23:45,2019-10-08T13:49:24,643,59.6,99.6,39.99999999999999,54.68892597222223,136.7223149305556,85.6500015258789,135.34,45.02,135.8835341365462,-38.28709825816485,-14.39999,36.009331259720064,37.0,136.7223149305556,133.3651298368826,0,0,101.5183172396004,101.5183172396004,99.0255582372045
165,2019-10-08T23:14:03,2019-10-09T00:52:56,745,19.2,94.0,74.8,97.01598886527778,129.700519873366,98.88333129882812,127.75,42.49,135.90425531914894,-58.863223154362416,-46.60001,37.310738255033556,40.0,129.700519873366,133.3651298368826,0,0,96.30453177546971,96.30453177546971,99.0255582372045
166,2019-10-09T16:43:52,2019-10-09T18:36:29,845,19.2,99.6,80.39999999999999,105.55826463472222,131.29137392378388,112.61666870117188,135.34,45.02,135.8835341365462,-56.22072525443788,-14.0,36.43076923076923,39.0,131.29137392378388,133.25278470677958,0,0,97.48576416064586,97.48576416064586,98.9421403360088
167,2019-10-10T04:48:35,2019-10-10T06:09:50,610,50.8,99.6,48.8,66.47864568055556,136.22673295195813,81.25,135.34,45.02,135.8835341365462,-49.08295583606557,-13.39999,33.88852459016393,36.0,136.22673295195813,133.25278470677958,0,0,101.15034037681075,101.15034037681075,98.9421403360088
168,2019-10-10T16:24:08,2019-10-10T18:23:47,899,1.6,41.6,40.0,52.02832549944445,130.0708137486111,119.6500015258789,56.42,18.77,135.625,-26.080321459399332,-8.200012,37.684649610678534,40.0,130.0708137486111,133.2422401973917,0,0,96.5794803902449,96.5794803902449,98.93431088366435
169,2019-10-10T18:28:54,2019-10-10T19:37:30,517,41.6,64.4,22.800000000000004,29.841122544444445,130.88211642300195,68.5999984741211,87.42,29.08,135.74534161490683,-26.100203423597677,-26.10001,38.01934235976789,39.0,130.88211642300195,133.2422401973917,0,0,97.18188448439719,97.18188448439719,98.93431088366435
170,2019-10-11T00:15:11,2019-10-11T02:31:25,1022,16.0,94.4,78.4,102.46621714999999,130.69670554846937,136.23333740234375,128.31,42.68,135.92161016949152,-45.12828788649707,-45.10001,37.553326810176124,40.0,130.69670554846937,133.2422401973917,0,0,97.04421419999606,97.04421419999606,98.93431088366435
171,2019-10-11T16:59:09,2019-10-11T18:13:34,561,18.0,61.2,43.2,55.5650246388889,128.6227422196502,74.41666412353516,83.08,27.64,135.7516339869281,-44.80055459893049,-44.80002,37.54010695187166,40.0,128.6227422196502,133.1519882059814,0,0,95.5042661142333,95.5042661142333,98.86729746087268
172,2019-10-11T23:04:23,2019-10-12T00:45:41,761,23.6,99.6,76.0,101.10862982361112,133.03767082054094,101.30000305175781,135.34,45.02,135.8835341365462,-59.825232838370574,-13.80002,39.611038107752954,42.0,133.03767082054094,133.10183062246182,0,0,98.78241513126143,98.78241513126143,98.83005472198035
173,2019-10-12T13:54:35,2019-10-12T15:42:14,808,42.4,99.2,56.800000000000004,74.98449060833333,132.01494825410796,107.6500015258789,134.83,44.85,135.91733870967744,-41.77699044554455,-14.20001,37.86200495049505,39.0,132.01494825410796,133.01472512988852,0,0,98.023028677046,98.023028677046,98.765377620566
174,2019-10-13T00:57:48,2019-10-13T02:38:56,759,24.4,76.0,51.6,66.88288885494445,129.6180016568691,101.13333129882812,103.23,34.34,135.82894736842107,-39.654010197891964,-0.2000122,36.2463768115942,38.0,129.6180016568691,133.01472512988852,0,0,96.24326079359207,96.24326079359207,98.765377620566
175,2019-10-13T21:02:08,2019-10-13T22:54:05,840,19.6,99.6,80.0,105.65307262222223,132.06634077777778,111.94999694824219,135.34,45.02,135.8835341365462,-56.60953296428571,-14.20001,35.19761904761905,38.0,132.06634077777778,132.96815689051178,0,0,98.06118837705039,98.06118837705039,98.73080002216344
176,2019-10-14T10:51:28,2019-10-14T13:22:31,1133,7.2,94.8,87.6,113.77034461944446,129.8748226249366,151.0500030517578,128.85,42.86,135.91772151898735,-45.18429949691087,-28.20001,33.96337157987644,37.0,129.8748226249366,132.86673967048284,0,0,96.43395411620953,96.43395411620953,98.6554962539257
177,2019-10-14T20:19:18,2019-10-14T21:56:20,731,48.0,99.2,51.2,67.31790160555556,131.4802765733507,97.03333282470703,134.79,44.84,135.87701612903226,-41.6205277017784,-14.39999,35.42407660738714,37.0,131.4802765733507,132.59594257516716,0,0,97.6260271390475,97.6260271390475,98.45442545254421
178,2019-10-15T03:11:26,2019-10-15T04:12:17,457,59.2,90.0,30.799999999999997,40.25487134166667,130.6976342261905,60.849998474121094,122.31,40.68,135.9,-39.68403632385121,-31.89999,32.56892778993436,34.0,130.6976342261905,132.39583661780887,0,0,97.04490375677804,97.04490375677804,98.30584385435412
179,2019-10-15T06:25:52,2019-10-15T07:16:42,382,76.0,99.6,23.599999999999994,32.76050121388889,138.8156831096987,50.83333206176758,135.34,45.02,135.8835341365462,-38.68193861256544,-13.89999,31.76178010471204,33.0,138.8156831096987,132.59594257516716,0,0,103.07267371035998,103.07267371035998,98.45442545254421
180,2019-10-15T15:59:13,2019-10-15T16:55:33,424,38.0,88.4,50.400000000000006,65.787639075,130.5310299107143,56.33333206176758,120.11,39.96,135.8710407239819,-70.04339646226416,-47.10001,35.4127358490566,37.0,130.5310299107143,132.39583661780887,0,0,96.9211976173626,96.9211976173626,98.30584385435412
