session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
132,2019-09-06T18:40:53,2019-09-06T20:51:39,981,28.8,99.6,70.8,95.51316844444443,134.9056051475204,130.76666259765625,135.34,45.02,135.8835341365462,-43.81264734964322,-14.0,39.565239551478086,41.0,134.9056051475204,133.01892582937342,0,0,101.02828485929874,101.02828485929874,99.6153860002523
133,2019-09-07T01:32:05,2019-09-07T02:29:11,429,64.8,96.8,32.0,42.813981738888884,133.79369293402777,57.099998474121094,131.62,43.78,135.9710743801653,-44.91702631701632,-14.20001,37.5,39.0,133.79369293402777,133.01892582937342,0,0,100.19559459620385,100.19559459620385,99.6153860002523
134,2019-09-07T17:28:26,2019-09-07T19:18:47,828,29.6,92.8,63.199999999999996,83.13135182500002,131.53694909018992,110.3499984741211,126.11,41.95,135.89439655172416,-45.200613925120784,-45.20001,40.427536231884055,42.0,131.53694909018992,133.01892582937342,0,0,98.50556133435082,98.50556133435082,99.6153860002523
135,2019-09-09T10:43:46,2019-09-09T12:21:50,736,27.6,99.6,72.0,95.27024213194446,132.31978073881174,98.06666564941406,135.34,45.02,135.8835341365462,-58.26957740489131,-14.60001,36.5625,39.0,132.31978073881174,133.01892582937342,0,0,99.09180931646657,99.09180931646657,99.6153860002523
136,2019-09-10T04:44:39,2019-09-10T06:24:52,752,26.4,99.6,73.19999999999999,97.11744153055555,132.67410045157865,100.21666717529297,135.31,45.01,135.85341365461846,-58.126868271276585,-14.5,38.09242021276596,41.0,132.67410045157865,132.9844063920806,0,0,99.35715272331419,99.35715272331419,99.58953503920297
137,2019-09-11T09:05:56,2019-09-11T10:51:38,794,20.8,99.6,78.8,105.0348338861111,133.2929364036943,105.69999694824219,135.34,45.02,135.8835341365462,-59.617758501259445,-15.0,38.43136020151133,41.0,133.2929364036943,132.9844063920806,0,0,99.82058739515861,99.82058739515861,99.58953503920297
138,2019-09-12T02:10:12,2019-09-12T04:12:25,917,10.8,99.6,88.8,117.73313187500001,132.5823557150901,122.21666717529297,135.34,45.02,135.8835341365462,-57.784088724100336,-14.30002,39.50817884405671,43.0,132.5823557150901,132.95601234269998,0,0,99.28844680585307,99.28844680585307,99.56827126661182
139,2019-09-12T11:13:39,2019-09-12T12:31:02,581,49.6,99.6,49.99999999999999,67.61689449166667,135.23378898333337,77.38333129882812,135.34,45.02,135.8835341365462,-52.35955683304647,-12.89999,39.32616179001721,41.0,135.23378898333337,132.95601234269998,0,0,101.27405559665597,101.27405559665597,99.56827126661182
140,2019-09-12T23:41:19,2019-09-13T01:11:55,680,20.8,98.0,77.2,101.75709155555558,131.8097040875072,90.5999984741211,133.19,44.31,135.90816326530611,-67.35441720588236,-14.10001,40.91470588235294,44.0,131.8097040875072,132.95601234269998,0,0,98.70982245111935,98.70982245111935,99.56827126661182
141,2019-09-13T11:16:40,2019-09-13T13:05:24,816,24.8,99.6,74.8,100.23024431111114,133.99765282234108,108.73332977294922,135.34,45.02,135.8835341365462,-55.2944974754902,-13.70001,39.28431372549019,42.0,133.99765282234108,132.95601234269998,0,0,100.34833634235926,100.34833634235926,99.56827126661182
142,2019-09-13T20:34:20,2019-09-13T23:34:47,1354,37.2,88.8,51.599999999999994,67.97119674166666,131.72712546834626,180.4499969482422,120.68,40.14,135.9009009009009,-22.600600841949777,-22.60001,39.57422451994091,41.0,131.72712546834626,132.9293852160883,0,0,98.64798086751163,98.64798086751163,99.5483307094395
143,2019-09-14T02:30:15,2019-09-14T03:19:28,370,61.2,89.2,28.0,37.043119413888896,132.29685504960318,49.21666717529297,121.26,40.34,135.94170403587444,-45.11757770270271,-14.30002,37.99189189189189,40.0,132.29685504960318,132.9293852160883,0,0,99.07464069654581,99.07464069654581,99.5483307094395
144,2019-09-14T07:05:46,2019-09-14T08:28:53,624,60.8,99.6,38.8,52.682236075,135.7789589561856,83.11666870117188,135.29,45.0,135.83333333333331,-38.014913846153846,-14.60001,35.32692307692308,37.0,135.7789589561856,132.9293852160883,0,0,101.6823231942389,101.6823231942389,99.5483307094395
145,2019-09-15T01:26:08,2019-09-15T03:21:55,869,15.2,99.6,84.39999999999999,112.10655516944448,132.82767200171148,115.78333282470703,135.34,45.02,135.8835341365462,-58.066635304948214,-14.80002,36.51668584579977,40.0,132.82767200171148,132.9210656736659,0,0,99.47215958530585,99.47215958530585,99.54210035970102
146,2019-09-15T11:37:06,2019-09-15T13:26:14,819,45.6,99.6,53.99999999999999,72.39771023055556,134.0698337602881,109.13333129882812,135.34,45.02,135.8835341365462,-39.778519059829065,-14.5,36.7032967032967,39.0,134.0698337602881,132.9293852160883,0,0,100.40239129695027,100.40239129695027,99.5483307094395
147,2019-09-15T18:30:53,2019-09-15T19:33:20,469,62.8,99.6,36.8,49.94966152083333,135.73277587182972,62.45000076293945,135.34,45.02,135.8835341365462,-47.984016929637534,-14.10001,38.76759061833689,40.0,135.73277587182972,132.9293852160883,0,0,101.64773754602301,101.64773754602301,99.5483307094395
148,2019-09-16T02:27:30,2019-09-16T03:38:52,539,40.0,80.8,40.8,53.67027578333333,131.54479358660132,71.36666870117188,109.81,36.53,135.90346534653466,-45.11411018552875,-36.20001,36.87105751391466,39.0,131.54479358660132,132.9293852160883,0,0,98.51143593101536,98.51143593101536,99.5483307094395
149,2019-09-16T10:40:45,2019-09-16T12:19:45,743,28.4,99.6,71.19999999999999,93.92890494305557,131.92261930204438,99.0,135.34,45.02,135.8835341365462,-56.90795051144011,-14.10001,35.48990578734859,38.0,131.92261930204438,132.9293852160883,0,0,98.7943825436873,98.7943825436873,99.5483307094395
150,2019-09-16T23:19:41,2019-09-17T00:49:33,675,29.6,81.6,51.99999999999999,67.55290387777778,129.90943053418806,89.86666870117188,110.83,36.87,135.82107843137257,-45.10223223703703,-45.10001,37.86666666666667,40.0,129.90943053418806,132.9293852160883,0,0,97.28674312357484,97.28674312357484,99.5483307094395
151,2019-09-17T10:23:44,2019-09-17T12:21:46,887,24.4,100.0,75.6,98.50252098888889,130.29433993239272,118.03333282470703,136.16,45.29,136.16,-50.064265163472385,0.0,33.96786922209696,37.0,130.29433993239272,132.9118389014577,0,0,97.57499457379679,97.57499457379679,99.53519060254183
152,2019-09-17T23:17:46,2019-09-18T00:58:30,756,27.2,99.6,72.39999999999999,96.03023490972224,132.63844600790367,100.73332977294922,135.34,45.02,135.8835341365462,-57.18466365079366,-14.0,36.5681216931217,39.0,132.63844600790367,132.8624011216287,0,0,99.33045177721074,99.33045177721074,99.49816757375135
153,2019-09-18T08:51:08,2019-09-18T10:27:46,727,53.2,99.6,46.39999999999999,62.74634944111112,135.22920138170502,96.63333129882812,135.34,45.02,135.8835341365462,-38.92958359284732,-4.200012,33.330123796423656,35.0,135.22920138170502,132.8624011216287,0,0,101.27062002758808,101.27062002758808,99.49816757375135
154,2019-09-19T08:58:59,2019-09-19T11:38:08,1196,16.0,99.6,83.6,109.81077652500001,131.35260349880383,159.14999389648438,135.34,45.02,135.8835341365462,-41.39332103678931,-14.60001,33.18603678929766,36.0,131.35260349880383,132.8236161256799,0,0,98.36750836836215,98.36750836836215,99.46912221559373
155,2019-09-19T18:11:33,2019-09-19T20:08:18,876,13.6,100.0,86.4,114.52958275,132.55738744212962,116.75,136.16,45.29,136.16,-58.831392397260274,0.0,40.57990867579909,44.0,132.55738744212962,132.8236161256799,0,0,99.26974853315834,99.26974853315834,99.46912221559373
156,2019-09-20T16:24:59,2019-09-20T18:31:52,952,5.6,99.6,94.0,125.04788000277779,133.0296595774232,126.88333129882812,135.34,45.02,135.8835341365462,-59.11450472689075,-14.70001,39.76155462184874,43.0,133.0296595774232,132.8236161256799,0,0,99.62342430343766,99.62342430343766,99.46912221559373
157,2019-09-21T03:16:56,2019-09-21T04:39:07,617,30.4,98.0,67.6,88.95118877361111,131.58459877753123,82.18333435058594,133.19,44.31,135.90816326530611,-64.9069752025932,-14.0,38.14100486223663,41.0,131.58459877753123,132.8236161256799,0,0,98.54124529411594,98.54124529411594,99.46912221559373
158,2019-09-21T13:24:55,2019-09-21T14:03:21,289,56.4,78.0,21.6,28.82644458888889,133.4557619855967,38.43333435058594,105.99,35.26,135.8846153846154,-45.00242238754325,-45.0,35.44290657439446,37.0,133.4557619855967,132.8236161256799,0,0,99.94252442848519,99.94252442848519,99.46912221559373
159,2019-09-22T01:49:37,2019-09-22T03:32:22,771,44.0,98.8,54.8,71.87370985555556,131.15640484590432,102.75,134.28,44.67,135.91093117408906,-41.93827099870299,0.0,33.3307392996109,35.0,131.15640484590432,132.7468303506135,0,0,98.2205788662672,98.2205788662672,99.41161878459789
160,2019-09-22T15:57:16,2019-09-22T20:07:10,1874,19.2,99.6,80.39999999999999,105.65538355972224,131.4121686066197,249.89999389648438,135.34,45.02,135.8835341365462,-25.365110101387405,-14.39999,35.78468516542156,38.0,131.4121686066197,132.65627322974115,0,0,98.41211556369342,98.41211556369342,99.34380225026246
161,2019-09-23T02:38:33,2019-09-23T04:49:02,979,26.4,99.6,73.19999999999999,97.56503913055556,133.2855725827262,130.48333740234375,135.34,45.02,135.8835341365462,-44.85169060265578,-14.89999,35.871297242083756,39.0,133.2855725827262,132.65627322974115,0,0,99.81507276734455,99.81507276734455,99.34380225026246
162,2019-09-23T14:24:46,2019-09-23T16:21:22,875,38.4,99.6,61.199999999999996,81.97104243194445,133.9396118169027,116.5999984741211,135.34,45.02,135.8835341365462,-42.16937897142858,-13.5,36.482285714285716,38.0,133.9396118169027,132.65627322974115,0,0,100.30487051879666,100.30487051879666,99.34380225026246
163,2019-09-24T16:43:11,2019-09-24T17:02:16,144,17.2,35.2,18.000000000000004,23.655443630555553,131.41913128086415,19.08333396911621,47.76,15.89,135.68181818181816,-74.3749975,-74.20001,34.61805555555556,37.0,131.41913128086415,132.65627322974115,0,0,98.41732978022787,98.41732978022787,99.34380225026246
165,2019-09-24T17:14:29,2019-09-24T18:44:01,672,34.4,99.6,65.19999999999999,84.16273685416665,129.08395223031698,89.53333282470703,135.34,45.02,135.8835341365462,-56.38095290178572,-14.70001,39.34077380952381,41.0,129.08395223031698,132.62088783898338,0,0,96.66855785886725,96.66855785886725,99.31730279285722
166,2019-09-25T04:32:29,2019-09-25T05:51:04,590,48.4,99.6,51.199999999999996,68.87610770694445,134.5236478651259,78.58333587646484,135.31,45.01,135.85341365461846,-52.53085547457627,-14.30002,36.23135593220339,38.0,134.5236478651259,132.62088783898338,0,0,100.74224419340025,100.74224419340025,99.31730279285722
168,2019-09-25T17:49:30,2019-09-25T19:40:31,833,16.4,99.6,83.19999999999999,110.26402397222225,132.5288749666133,111.01667022705078,135.34,45.02,135.8835341365462,-59.576836182473,-14.5,40.39255702280912,43.0,132.5288749666133,132.61040086149688,0,0,99.24839607344877,99.24839607344877,99.3094492915319
169,2019-09-26T15:49:55,2019-09-26T17:38:03,813,10.8,98.8,88.0,115.59713429305557,131.36037987847223,108.13333129882812,134.24,44.66,135.87044534412956,-64.13825853628536,-14.10001,38.95141451414514,42.0,131.36037987847223,132.61040086149688,0,0,98.37333195367171,98.37333195367171,99.3094492915319
170,2019-09-27T06:09:21,2019-09-27T09:11:44,1368,3.6,99.6,96.0,127.04147485277777,132.33486963831018,182.38333129882812,135.34,45.02,135.8835341365462,-41.769235146198824,0.0,34.32090643274854,37.0,132.33486963831018,132.61040086149688,0,0,99.10310911112725,99.10310911112725,99.3094492915319
171,2019-09-27T23:38:46,2019-09-28T01:39:55,909,9.6,99.6,90.0,118.5467017861111,131.71855754012344,121.1500015258789,135.34,45.02,135.8835341365462,-58.69263289328933,-15.0,38.95874587458746,42.0,131.71855754012344,132.56987157860988,0,0,98.64156450629224,98.64156450629224,99.2790976695057
172,2019-09-28T19:09:47,2019-09-28T21:13:20,927,10.8,88.8,78.0,102.90428626250001,131.92857213141025,123.55000305175781,120.67,40.14,135.88963963963965,-49.97378378640777,-49.89999,37.403451995685,39.0,131.92857213141025,132.54313120437146,0,0,98.79884050627705,98.79884050627705,99.25907230330355
174,2019-09-29T06:41:42,2019-09-29T09:33:41,1290,19.2,99.6,80.39999999999999,107.38879130833332,133.5681483934494,171.98333740234375,135.34,45.02,135.8835341365462,-37.45767913953489,-14.5,34.217441860465115,37.0,133.5681483934494,132.54313120437146,0,0,100.02668850761623,100.02668850761623,99.25907230330355
175,2019-09-29T14:46:44,2019-09-29T15:46:46,451,63.2,97.2,34.0,44.957732227777775,132.2286241993464,60.03333282470703,132.1,43.94,135.90534979423867,-44.89934481152993,-14.60001,38.77937915742794,40.0,132.2286241993464,132.43187230246173,0,0,99.02354388875642,99.02354388875642,99.175752592288
176,2019-09-30T01:06:18,2019-09-30T03:08:11,915,33.2,98.8,65.6,85.79790133194444,130.78948373772022,121.88333129882812,134.26,44.66,135.8906882591093,-42.22622879781421,-14.39999,37.10437158469945,39.0,130.78948373772022,132.43187230246173,0,0,97.94579851004718,97.94579851004718,99.175752592288
177,2019-09-30T07:08:30,2019-09-30T07:44:33,272,61.6,82.0,20.4,27.02272263333333,132.46432663398693,36.04999923706055,111.44,37.07,135.90243902439025,-44.94448599264706,-28.10001,34.99080882352941,37.0,132.46432663398693,132.49660080030011,0,0,99.20005703424695,99.20005703424695,99.22422655384787
179,2019-09-30T13:55:34,2019-09-30T14:35:42,302,32.4,55.6,23.200000000000003,30.20678454444445,130.2016575191571,40.13333511352539,75.42,25.09,135.6474820143885,-45.11855317880795,-20.30002,37.79304635761589,39.0,130.2016575191571,132.49660080030011,0,0,97.50558644775505,97.50558644775505,99.22422655384787
180,2019-09-30T14:53:59,2019-09-30T15:34:34,308,55.2,78.4,23.200000000000003,30.574229130555562,131.78547039032568,40.58333206176758,106.55,35.44,135.90561224489795,-45.20228295454547,-45.20001,38.81818181818182,40.0,131.78547039032568,132.49660080030011,0,0,98.69167428848836,98.69167428848836,99.22422655384787
181,2019-10-01T02:22:14,2019-10-01T05:02:49,1205,7.2,97.6,90.39999999999999,118.66876285277777,131.27075536811702,160.5833282470703,132.63,44.12,135.89139344262296,-44.32689795850623,-14.60001,36.35809128630705,39.0,131.27075536811702,132.49660080030011,0,0,98.30621383391205,98.30621383391205,99.22422655384787
182,2019-10-01T23:16:21,2019-10-02T00:40:36,633,22.0,70.4,48.400000000000006,63.28515293277778,130.75444820821855,84.25,95.57999,31.79,135.76703124999997,-45.03887256240126,-6.200012,36.011058451816744,38.0,130.75444820821855,132.39959813614854,0,0,97.91956105719399,97.91956105719399,99.1515830726871
183,2019-10-02T17:12:17,2019-10-02T20:05:22,1299,9.6,99.6,90.0,119.84014433611111,133.15571592901233,173.0833282470703,135.34,45.02,135.8835341365462,-41.531631993841415,-14.60001,38.21862971516551,40.0,133.15571592901233,132.39959813614854,0,0,99.71782554779475,99.71782554779475,99.1515830726871
184,2019-10-03T15:16:56,2019-10-03T16:42:17,641,44.4,92.8,48.4,63.964611322222225,132.15828785583105,85.3499984741211,126.19,41.97,135.98060344827587,-44.931357410296414,0.0,35.99765990639626,38.0,132.15828785583105,132.32732518856096,0,0,98.97087031643999,98.97087031643999,99.09745921379691
185,2019-10-04T01:02:12,2019-10-04T02:59:28,880,22.8,90.4,67.60000000000001,88.34768711111113,130.69184483892178,117.26667022705078,122.86,40.87,135.9070796460177,-45.20012410227274,-39.30002,36.231818181818184,38.0,130.69184483892178,132.30831789420745,0,0,97.87267856465745,97.87267856465745,99.08322500650618
186,2019-10-04T14:52:01,2019-10-04T17:42:32,1279,9.6,99.6,90.0,118.29813953055556,131.44237725617285,170.51666259765625,135.34,45.02,135.8835341365462,-41.61447442533229,-14.60001,38.63682564503518,41.0,131.44237725617285,132.2627396244748,0,0,98.43473825641944,98.43473825641944,99.04909229265112
187,2019-10-05T01:20:21,2019-10-05T02:02:30,317,37.2,61.2,24.0,31.703118158333343,132.09632565972225,42.150001525878906,83.13,27.65,135.83333333333331,-45.05805419558361,0.0,35.33596214511041,38.0,132.09632565972225,132.19345602758872,0,0,98.9244679865135,98.9244679865135,98.9972071025982
188,2019-10-05T02:10:20,2019-10-05T03:19:41,521,61.2,97.6,36.39999999999999,48.283567125000005,132.64716243131872,69.3499984741211,132.63,44.12,135.89139344262296,-41.75029792706335,-14.60001,36.46928982725528,38.0,132.64716243131872,132.2627396244748,0,0,99.33697934370264,99.33697934370264,99.04909229265112
189,2019-10-05T09:43:40,2019-10-05T11:20:08,724,31.6,99.6,68.0,90.82146875416667,133.5609834620098,96.46666717529297,135.34,45.02,135.8835341365462,-56.47445399171271,-14.10001,37.7189226519337,40.0,133.5609834620098,132.2627396244748,0,0,100.02132282445069,100.02132282445069,99.04909229265112
190,2019-10-06T02:05:10,2019-10-06T04:06:51,913,38.8,99.6,60.8,81.16432819277777,133.49396084338449,121.68333435058594,135.34,45.02,135.8835341365462,-39.99003032420591,-8.100006,35.61500547645126,37.0,133.49396084338449,132.2627396244748,0,0,99.97113083873526,99.97113083873526,99.04909229265112
191,2019-10-06T13:15:19,2019-10-06T14:52:35,730,30.0,99.6,69.6,92.87920599722223,133.44713505348022,97.26667022705078,135.34,45.02,135.8835341365462,-57.263157808219184,-14.39999,39.16849315068493,41.0,133.44713505348022,132.2627396244748,0,0,99.93606388035325,99.93606388035325,99.04909229265112
192,2019-10-06T21:54:03,2019-10-06T23:22:15,662,50.8,94.4,43.60000000000001,58.255443615555556,133.61340278797144,88.19999694824219,128.28,42.67,135.88983050847457,-39.603322694864055,-4.899994,35.28247734138973,37.0,133.61340278797144,132.2627396244748,0,0,100.06057867738276,100.06057867738276,99.04909229265112
193,2019-10-07T09:07:03,2019-10-07T09:49:04,316,36.4,57.6,21.200000000000003,27.55721995777778,129.9868865932914,42.016666412353516,78.17,26.0,135.71180555555554,-39.23480689240507,0.0,31.188291139240505,33.0,129.9868865932914,132.19345602758872,0,0,97.34474851775111,97.34474851775111,98.9972071025982
195,2019-10-07T11:00:51,2019-10-07T13:14:48,1005,62.4,99.2,36.800000000000004,46.78733675972222,127.13950206446255,133.9499969482422,134.76,44.82,135.84677419354838,-20.943086109452736,-4.899994,32.0,33.0,127.13950206446255,132.19345602758872,0,0,95.21239549233074,95.21239549233074,98.9972071025982
196,2019-10-07T23:29:17,2019-10-08T00:17:19,361,36.8,82.0,45.2,59.27981000277778,131.15002213003933,48.03333282470703,111.42,37.06,135.8780487804878,-74.04875897506926,-73.70001,32.96952908587257,35.0,131.15002213003933,132.12730675777664,0,0,98.21579896971748,98.21579896971748,98.94766915147675
197,2019-10-08T11:46:06,2019-10-08T12:52:00,495,40.0,94.8,54.8,71.90101423333334,131.2062303527981,65.9000015258789,128.91,42.88,135.98101265822785,-65.44768971717173,-47.60001,34.283838383838386,36.0,131.2062303527981,132.12730675777664,0,0,98.25789225660571,98.25789225660571,98.94766915147675
198,2019-10-08T22:05:02,2019-10-09T00:00:23,867,22.0,81.6,59.599999999999994,77.09615811388888,129.35596998974646,115.3499984741211,110.88,36.88,135.88235294117646,-40.10208612456747,-40.10001,36.34890426758939,38.0,129.35596998974646,132.01244889556625,0,0,96.8722668719685,96.8722668719685,98.86165424639528
