session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
151,2019-09-09T04:02:20,2019-09-09T05:48:56,800,18.8,99.6,80.8,107.32779118888888,132.83142473872388,106.5999984741211,135.34,45.02,135.8835341365462,-60.390132537500016,-14.39999,38.191875,41.0,132.83142473872388,133.68367425250176,0,0,99.36561428034129,99.36561428034129,100.00314637504877
152,2019-09-09T23:42:25,2019-09-10T01:20:04,733,8.8,92.8,84.0,111.43276631250001,132.6580551339286,97.6500015258789,126.15,41.96,135.93750000000003,-68.45498103683492,-48.20001,39.01364256480218,42.0,132.6580551339286,133.68367425250176,0,0,99.23592375483568,99.23592375483568,100.00314637504877
153,2019-09-10T19:30:46,2019-09-10T21:33:23,920,5.2,99.6,94.39999999999999,126.27129990833333,133.76197024187854,122.61666870117188,135.34,45.02,135.8835341365462,-61.77282332608696,-14.80002,42.72554347826087,45.0,133.76197024187854,133.72868279606007,0,0,100.06171631883592,100.06171631883592,100.03681537760096
154,2019-09-11T08:55:51,2019-09-11T10:34:20,740,28.4,100.0,71.6,95.49725842222223,133.37605924891375,98.48332977294922,136.16,45.29,136.16,-58.169734864864864,0.0,38.412837837837834,41.0,133.37605924891375,133.68367425250176,0,0,99.77303250061361,99.77303250061361,100.00314637504877
155,2019-09-11T19:56:57,2019-09-11T21:20:52,630,44.4,100.0,55.6,75.12163089027779,135.11084692496004,83.91666412353516,136.16,45.29,136.16,-53.687464523809524,0.0,40.96507936507936,43.0,135.11084692496004,133.72868279606007,0,0,101.07075435683377,101.07075435683377,100.03681537760096
156,2019-09-12T06:31:51,2019-09-12T07:45:22,552,53.2,99.6,46.39999999999999,63.24673757916667,136.30762409303165,73.51667022705078,135.34,45.02,135.8835341365462,-51.59330963768116,-14.20001,36.76539855072464,39.0,136.30762409303165,133.72868279606007,0,0,101.96601313084777,101.96601313084777,100.03681537760096
157,2019-09-13T02:10:18,2019-09-13T03:28:53,590,16.0,87.6,71.6,94.84267294305555,132.46183371935132,78.58333587646484,119.15,39.63,136.01598173515984,-72.41423149152543,-72.10001,39.811016949152545,43.0,132.46183371935132,133.72868279606007,0,0,99.08913874945927,99.08913874945927,100.03681537760096
158,2019-09-13T07:10:01,2019-09-13T08:18:11,512,57.6,99.6,41.99999999999999,57.49046366805557,136.88205635251327,68.16666412353516,135.34,45.02,135.8835341365462,-50.58262189453124,-14.5,38.611328125,41.0,136.88205635251327,133.72868279606007,0,0,102.39572179683634,102.39572179683634,100.03681537760096
159,2019-09-13T23:37:14,2019-09-14T01:18:15,758,28.4,99.6,71.19999999999999,95.48005864583334,134.1012059632491,101.01667022705078,135.34,45.02,135.8835341365462,-56.69394149076517,-14.20001,38.29485488126649,40.0,134.1012059632491,133.8219629234727,0,0,100.31548432521033,100.31548432521033,100.10659432620996
160,2019-09-14T15:49:32,2019-09-14T17:23:06,706,33.6,99.6,66.0,88.22099371805554,133.66817230008414,93.56666564941406,135.34,45.02,135.8835341365462,-56.52068473087819,-14.89999,36.138810198300284,39.0,133.66817230008414,133.8219629234727,0,0,99.99155001501914,99.99155001501914,100.10659432620996
161,2019-09-15T18:29:02,2019-09-15T20:32:11,924,5.6,99.6,94.0,125.13477926944445,133.12210560579197,123.1500015258789,135.34,45.02,135.8835341365462,-60.95120474025974,-15.20001,39.79329004329004,42.0,133.12210560579197,133.8219629234727,0,0,99.58306043792467,99.58306043792467,100.10659432620996
162,2019-09-16T08:43:20,2019-09-16T11:30:47,1256,17.6,99.2,81.6,107.94657482194445,132.28746914453978,167.4499969482422,134.79,44.84,135.87701612903226,-38.65500791242039,-4.899994,34.23566878980892,36.0,132.28746914453978,133.8219629234727,0,0,98.95870392864065,98.95870392864065,100.10659432620996
163,2019-09-16T23:53:42,2019-09-17T01:43:04,821,13.6,76.0,62.4,82.39057388333333,132.03617609508547,109.36666870117188,103.24,34.34,135.8421052631579,-45.200619074299645,-45.20001,37.059683313032885,40.0,132.03617609508547,133.8219629234727,0,0,98.7707221444166,98.7707221444166,100.10659432620996
164,2019-09-17T03:54:26,2019-09-17T04:57:41,475,62.4,99.6,37.199999999999996,51.38914146666667,138.14285340501795,63.25,135.34,45.02,135.8835341365462,-48.73852875789474,-14.39999,36.78421052631579,39.0,138.14285340501795,133.8219629234727,0,0,103.33887115965761,103.33887115965761,100.10659432620996
165,2019-09-17T13:44:08,2019-09-17T15:28:04,780,43.2,99.6,56.39999999999999,75.90237556111113,134.5786800728921,103.93333435058594,135.34,45.02,135.8835341365462,-43.805264756410274,-14.5,35.284615384615385,37.0,134.5786800728921,133.9605901656007,0,0,100.67266266836941,100.67266266836941,100.21029554824484
166,2019-09-17T23:17:50,2019-09-18T01:43:24,1092,16.0,99.6,83.6,111.55703116805556,133.44142484217173,145.56666564941406,135.34,45.02,135.8835341365462,-45.9708747985348,-14.80002,38.41025641025641,41.0,133.44142484217173,133.8219629234727,0,0,99.82192975771714,99.82192975771714,100.10659432620996
167,2019-09-18T04:34:05,2019-09-18T05:45:20,535,52.8,99.6,46.8,63.97435782777779,136.69734578585,71.25,135.34,45.02,135.8835341365462,-53.861504242990655,-14.60001,39.52242990654206,42.0,136.69734578585,133.8219629234727,0,0,102.25754757370599,102.25754757370599,100.10659432620996
168,2019-09-18T18:03:36,2019-09-18T19:52:36,818,20.8,99.6,78.8,105.86874974027778,134.35120525415962,109.0,135.34,45.02,135.8835341365462,-58.253063740831294,-14.60001,41.2817848410758,44.0,134.35120525415962,133.9605901656007,0,0,100.50249830296323,100.50249830296323,100.21029554824484
169,2019-09-19T11:40:20,2019-09-19T13:35:53,867,27.2,90.8,63.599999999999994,83.51643131250002,131.31514357311326,115.55000305175781,123.43,41.06,135.93612334801765,-43.36621291810843,-40.30002,35.662053056516726,38.0,131.31514357311326,133.8219629234727,0,0,98.23134797446549,98.23134797446549,100.10659432620996
170,2019-09-20T00:03:42,2019-09-20T01:54:27,831,18.0,99.6,81.6,108.89183017222224,133.44587030909588,110.75,135.34,45.02,135.8835341365462,-58.97678078219013,-15.0,38.77496991576414,42.0,133.44587030909588,133.72868279606007,0,0,99.82525522495918,99.82525522495918,100.03681537760096
171,2019-09-20T17:39:58,2019-09-20T19:25:14,790,20.8,99.6,78.8,103.98366470972223,131.95896536766782,105.26667022705078,135.34,45.02,135.8835341365462,-59.24975363291139,-15.5,38.787974683544306,41.0,131.95896536766782,133.68367425250176,0,0,98.71296403955566,98.71296403955566,100.00314637504877
172,2019-09-21T03:33:56,2019-09-21T05:13:13,745,26.8,100.0,73.2,98.09440944166667,134.00875606785064,99.28333282470703,136.16,45.29,136.16,-59.253552697986585,0.0,37.95302013422819,41.0,134.00875606785064,133.72868279606007,0,0,100.24632643832861,100.24632643832861,100.03681537760096
173,2019-09-21T16:16:26,2019-09-21T17:31:38,565,31.2,87.6,56.39999999999999,74.93367676111113,132.8611290090623,75.19999694824219,119.05,39.6,135.90182648401827,-59.78744166371682,-59.5,36.494690265486724,38.0,132.8611290090623,133.68367425250176,0,0,99.38783479837556,99.38783479837556,100.00314637504877
174,2019-09-21T17:32:35,2019-09-21T18:06:36,257,87.2,99.6,12.399999999999991,17.01671093611111,137.23153980734776,34.016666412353516,135.31,45.01,135.85341365461846,-30.11790346303502,-13.80002,36.83268482490272,38.0,137.23153980734776,133.68367425250176,0,0,102.65715570254615,102.65715570254615,100.00314637504877
175,2019-09-22T05:12:32,2019-09-22T07:21:06,965,24.0,97.2,73.2,96.62307699444443,131.99873906344868,128.56666564941406,132.1,43.94,135.90534979423867,-45.08063177202072,-22.30002,33.10621761658031,36.0,131.99873906344868,133.68367425250176,0,0,98.74271707217756,98.74271707217756,100.00314637504877
176,2019-09-22T16:18:56,2019-09-22T18:31:41,996,20.0,96.4,76.4,99.9714666138889,130.85270499200118,132.75,131.04,43.59,135.9336099585062,-45.169387520080335,-14.39999,37.94076305220884,39.0,130.85270499200118,133.68367425250176,0,0,97.88541707920095,97.88541707920095,100.00314637504877
177,2019-09-23T06:20:33,2019-09-23T08:22:20,915,27.6,97.2,69.6,91.3867980305556,131.3028707335569,121.78333282470703,132.07,43.93,135.8744855967078,-45.0078788306011,-14.5,32.01311475409836,34.0,131.3028707335569,133.67006272742302,0,0,98.22216717825042,98.22216717825042,99.99296416437537
178,2019-09-24T03:43:33,2019-09-24T05:20:17,726,26.8,99.6,72.8,96.8470626,133.0316793956044,96.73332977294922,135.34,45.02,135.8835341365462,-60.0495911570248,-14.70001,35.370523415977964,38.0,133.0316793956044,133.62228683100614,0,0,99.51541638502076,99.51541638502076,99.95722502128783
179,2019-09-24T14:40:34,2019-09-24T15:23:55,326,57.6,94.4,36.800000000000004,48.641684545833336,132.17849061367752,43.349998474121094,128.34,42.69,135.95338983050846,-67.30153926380369,-47.5,35.105828220858896,36.0,132.17849061367752,133.5762557504085,0,0,98.87718166322945,98.87718166322945,99.9227911016896
180,2019-09-24T22:40:37,2019-09-24T23:45:51,490,43.2,97.2,54.0,71.59896322083334,132.59067263117285,65.23332977294922,132.08,43.94,135.88477366255145,-65.75490246938776,-14.0,36.50408163265306,39.0,132.59067263117285,133.5109902239924,0,0,99.18551773238096,99.18551773238096,99.87396870039095
181,2019-09-25T12:26:31,2019-09-25T14:02:27,720,16.8,97.2,80.4,105.51600942777777,131.238817696241,95.93333435058594,132.1,43.94,135.90534979423867,-65.961255875,-14.39999,35.550694444444446,38.0,131.238817696241,133.4436475756338,0,0,98.17425178916282,98.17425178916282,99.82359249133816
182,2019-09-25T22:54:31,2019-09-26T00:39:23,787,22.0,99.6,77.6,104.24578857916667,134.3373564164519,104.86666870117188,135.34,45.02,135.8835341365462,-59.62033656925033,-14.0,38.73189326556544,41.0,134.3373564164519,133.4436475756338,0,0,100.49213856867144,100.49213856867144,99.82359249133816
183,2019-09-26T16:39:58,2019-09-26T18:20:04,752,46.8,99.6,52.8,71.52741725833334,135.46859329229798,100.0999984741211,135.34,45.02,135.8835341365462,-42.86756187500001,-14.10001,37.02127659574468,38.0,135.46859329229798,133.4436475756338,0,0,101.33836940061589,101.33836940061589,99.82359249133816
184,2019-09-27T17:44:21,2019-09-27T19:24:32,752,10.4,97.6,87.19999999999999,114.29703664444445,131.07458330784917,100.18333435058594,132.65,44.13,135.91188524590166,-68.41223936170213,-14.70001,38.950797872340424,42.0,131.07458330784917,133.4436475756338,0,0,98.05139493566894,98.05139493566894,99.82359249133816
185,2019-09-28T06:07:16,2019-09-28T08:03:20,871,9.2,99.6,90.39999999999999,119.7981725277778,132.52010235373652,116.06666564941406,135.34,45.02,135.8835341365462,-61.91034315729048,-14.80002,36.121125143513204,39.0,132.52010235373652,133.4436475756338,0,0,99.13272706946977,99.13272706946977,99.82359249133816
186,2019-09-28T18:47:32,2019-09-28T19:43:02,417,35.6,67.2,31.6,41.810342616666674,132.3112108122363,55.5,91.3,30.37,135.8630952380952,-45.20048966426859,-45.20001,39.02877697841727,41.0,132.3112108122363,133.43286488636363,0,0,98.97646407387242,98.97646407387242,99.81552641401474
187,2019-09-29T01:35:32,2019-09-29T03:14:16,741,27.6,99.6,72.0,96.66754528055556,134.26047955632717,98.73332977294922,135.34,45.02,135.8835341365462,-58.71876905533065,-14.0,39.46761133603239,42.0,134.26047955632717,133.4436475756338,0,0,100.43463021592083,100.43463021592083,99.82359249133816
188,2019-09-29T15:20:41,2019-09-29T17:35:59,1015,24.0,99.6,75.6,100.58796468055554,133.0528633340682,135.3000030517578,135.34,45.02,135.8835341365462,-44.58286610837438,-14.0,37.11970443349754,39.0,133.0528633340682,133.43286488636363,0,0,99.53126320035433,99.53126320035433,99.81552641401474
189,2019-09-30T01:44:21,2019-09-30T02:17:34,250,54.0,84.4,30.400000000000006,41.020142947222226,134.93468074744152,33.21666717529297,114.68,38.15,135.87677725118482,-74.09560732000001,-73.70001,36.176,38.0,134.93468074744152,133.43286488636363,0,0,100.93897183263832,100.93897183263832,99.81552641401474
190,2019-09-30T09:03:49,2019-09-30T10:42:33,741,51.2,99.6,48.39999999999999,65.60114266944444,135.53955096992655,98.73332977294922,135.34,45.02,135.8835341365462,-39.85384846153846,-14.70001,34.95411605937922,36.0,135.53955096992655,133.43286488636363,0,0,101.39144986135278,101.39144986135278,99.81552641401474
191,2019-09-30T22:48:49,2019-09-30T23:59:39,532,20.8,83.6,62.8,82.89147209583335,131.99278996151807,70.83333587646484,113.54,37.77,135.81339712918663,-70.21410937969925,-70.10001,38.37781954887218,41.0,131.99278996151807,133.40874204554274,0,0,98.73826679869059,98.73826679869059,99.79748112916538
192,2019-10-01T00:01:56,2019-10-01T00:38:06,272,83.6,99.6,16.0,20.84949019305555,130.30931370659718,36.16666793823242,135.34,45.02,135.8835341365462,-34.62133029411765,-14.80002,39.92279411764706,41.0,130.30931370659718,133.40874204554274,0,0,97.47892886321623,97.47892886321623,99.79748112916538
193,2019-10-01T22:51:03,2019-10-02T00:45:07,856,14.4,72.8,58.4,75.47064783333333,129.2305613584475,114.06666564941406,98.89,32.89,135.8379120879121,-39.67779384813084,-4.800018,36.706191588785046,39.0,129.2305613584475,133.24908242735285,0,0,96.67195950381127,96.67195950381127,99.67804646926913
194,2019-10-02T14:07:29,2019-10-02T15:55:42,813,40.0,99.6,59.599999999999994,80.4882591888889,135.0474147464579,108.21666717529297,135.34,45.02,135.8835341365462,-44.61464223862239,-14.89999,37.156826568265686,39.0,135.0474147464579,133.40874204554274,0,0,101.023303406169,101.023303406169,99.79748112916538
195,2019-10-03T16:30:41,2019-10-03T18:25:42,863,14.4,99.6,85.19999999999999,113.54420218472224,133.26784293981484,115.01667022705078,135.34,45.02,135.8835341365462,-59.21565438006953,-14.70001,38.87601390498262,41.0,133.26784293981484,133.3219510943643,0,0,99.69208042131524,99.69208042131524,99.73255646096442
196,2019-10-04T06:38:55,2019-10-04T09:03:57,1088,29.2,99.2,70.0,92.62682727583334,132.3240389654762,145.03334045410156,134.81,44.85,135.89717741935485,-38.28546969485294,0.0,33.50091911764706,36.0,132.3240389654762,133.1949742728034,0,0,98.98606027694916,98.98606027694916,99.63757042961996
197,2019-10-05T09:17:01,2019-10-05T10:32:56,570,49.6,99.6,49.99999999999999,67.25285549166666,134.50571098333336,75.91666412353516,135.34,45.02,135.8835341365462,-53.12737496491228,-14.80002,34.87719298245614,36.0,134.50571098333336,133.1949742728034,0,0,100.61807755478094,100.61807755478094,99.63757042961996
198,2019-10-05T20:28:58,2019-10-05T22:27:03,886,26.0,86.4,60.400000000000006,78.96964468055555,130.74444483535686,118.08333587646484,117.37,39.04,135.8449074074074,-40.12574363431152,-40.10001,37.49943566591422,39.0,130.74444483535686,133.1949742728034,0,0,97.80443219939401,97.80443219939401,99.63757042961996
199,2019-10-07T11:24:56,2019-10-07T13:21:06,873,25.6,85.6,59.99999999999999,77.44833372222223,129.08055620370374,116.16666412353516,116.35,38.7,135.9228971962617,-40.00206206185567,-40.0,31.25143184421535,33.0,129.08055620370374,133.08748446993008,0,0,96.55974694284801,96.55974694284801,99.55716181913951
200,2019-10-07T17:23:43,2019-10-07T17:57:04,251,61.2,77.6,16.39999999999999,21.894444444444446,133.50271002710033,33.349998474121094,105.42,35.07,135.85051546391753,-39.322709163346616,-5.0,32.0,33.0,133.50271002710033,133.08748446993008,0,0,99.8677746325929,99.8677746325929,99.55716181913951
201,2019-10-08T00:34:01,2019-10-08T01:42:25,515,40.4,74.8,34.4,45.147099724444445,131.24156896640827,68.4000015258789,101.58,33.79,135.80213903743316,-39.56989292815533,-4.899994,31.279611650485435,33.0,131.24156896640827,133.08748446993008,0,0,98.17630989891177,98.17630989891177,99.55716181913951
202,2019-10-08T04:16:05,2019-10-08T05:43:20,655,37.2,82.0,44.8,58.45751454166667,130.48552353050596,87.25,111.37,37.05,135.81707317073173,-40.200010000000006,-40.20001,32.90534351145038,35.0,130.48552353050596,133.08748446993008,0,0,97.6107440374445,97.6107440374445,99.55716181913951
203,2019-10-08T15:52:07,2019-10-08T17:21:15,669,17.6,94.8,77.19999999999999,100.87217834027778,130.6634434459557,89.13333129882812,128.86,42.86,135.9282700421941,-67.88744248131539,-48.60001,38.776532137518686,41.0,130.6634434459557,133.04227136483632,0,0,97.74383845938678,97.74383845938678,99.52333979268755
204,2019-10-08T23:46:08,2019-10-09T00:24:02,285,52.4,74.0,21.6,28.489617427777777,131.89637698045266,37.900001525878906,100.48,33.42,135.7837837837838,-45.10246614035088,-45.10001,35.88947368421053,38.0,131.89637698045266,132.94640420233335,0,0,98.66614429374111,98.66614429374111,99.45162559169816
205,2019-10-09T10:23:31,2019-10-09T11:53:51,678,53.2,99.6,46.39999999999999,62.514165608333336,134.7288051903736,90.33333587646484,135.34,45.02,135.8835341365462,-41.50915306784661,-14.10001,29.6688790560472,31.0,134.7288051903736,132.94640420233335,0,0,100.78496496842226,100.78496496842226,99.45162559169816
206,2019-10-09T16:09:53,2019-10-09T16:25:54,121,72.8,87.6,14.799999999999997,19.976223250000004,134.97448141891897,16.016666412353516,119.14,39.63,136.00456621004568,-74.83223520661159,-74.60001,34.28099173553719,35.0,134.97448141891897,132.94640420233335,0,0,100.96874504464675,100.96874504464675,99.45162559169816
207,2019-10-10T01:09:26,2019-10-10T03:44:30,1163,11.6,99.6,88.0,117.64079697916665,133.6827238399621,155.06666564941406,135.34,45.02,135.8835341365462,-45.5036134049871,-14.20001,35.44067067927773,38.0,133.6827238399621,133.04227136483632,0,0,100.00243541131407,100.00243541131407,99.52333979268755
208,2019-10-10T17:50:30,2019-10-10T19:46:03,867,13.2,99.6,86.39999999999999,114.20146451250001,132.1776209635417,115.55000305175781,135.34,45.02,135.8835341365462,-59.280280034602086,-14.39999,39.16551326412918,42.0,132.1776209635417,132.94640420233335,0,0,98.87653111445964,98.87653111445964,99.45162559169816
209,2019-10-11T04:34:56,2019-10-11T05:18:26,327,47.2,85.6,38.39999999999999,50.788201838888895,132.2609422887732,43.5,116.3,38.69,135.8644859813084,-69.9455759327217,0.0,34.403669724770644,37.0,132.2609422887732,132.72590082011757,0,0,98.93886030110028,98.93886030110028,99.28667626537826
211,2019-10-11T13:43:00,2019-10-11T15:34:54,842,12.4,76.4,64.0,84.27290776111113,131.67641837673614,111.9000015258789,103.76,34.52,135.81151832460733,-45.171862838479825,-20.39999,38.534441805225654,41.0,131.67641837673614,132.55538749245468,0,0,98.50160249335367,98.50160249335367,99.15912240092536
212,2019-10-11T21:48:16,2019-10-11T23:01:23,549,31.6,96.0,64.4,85.37284719861113,132.56653291709802,73.11666870117188,130.44,43.39,135.875,-70.04462657559199,-48.30002,40.419854280510016,43.0,132.56653291709802,132.54331763541728,0,0,99.16745982535846,99.16745982535846,99.15009344741412
