session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
133,2019-09-18T21:37:58,2019-09-18T23:06:25,664,38.0,100.0,62.0,84.05858623333333,135.5783648924731,88.44999694824219,136.16,45.29,136.16,-56.995785105421696,-14.70001,39.07605421686747,41.0,135.5783648924731,133.90090073054924,0,0,100.9794993750549,100.9794993750549,99.73011499558544
134,2019-09-19T04:47:27,2019-09-19T06:11:47,633,43.2,99.6,56.39999999999999,76.93445891111112,136.40861509062256,84.33333587646484,135.34,45.02,135.8835341365462,-54.65972592417062,0.0,38.44549763033175,41.0,136.40861509062256,133.90090073054924,0,0,101.59787421260118,101.59787421260118,99.73011499558544
135,2019-09-19T13:03:54,2019-09-19T13:50:36,351,52.0,81.2,29.200000000000003,38.984728894444444,133.5093455289193,46.70000076293945,110.29,36.69,135.82512315270935,-50.08747296296296,-50.0,37.5,38.0,133.5093455289193,133.8405232388386,0,0,99.4384825638944,99.4384825638944,99.68514551323997
136,2019-09-19T13:52:25,2019-09-19T14:35:31,324,81.2,99.6,18.39999999999999,25.895999244444447,140.7391263285025,43.099998474121094,135.32,45.02,135.86345381526104,-36.02839401234568,-14.39999,37.833333333333336,39.0,140.7391263285025,133.90090073054924,0,0,104.82326240183019,104.82326240183019,99.73011499558544
137,2019-09-20T01:12:32,2019-09-20T02:24:59,544,33.2,74.0,40.8,54.338500100000005,133.18259828431374,72.44999694824219,100.52,33.44,135.83783783783784,-45.00091920955883,-45.0,34.885110294117645,37.0,133.18259828431374,133.8405232388386,0,0,99.19511944907428,99.19511944907428,99.68514551323997
141,2019-09-20T06:44:02,2019-09-20T08:58:47,1011,34.0,99.6,65.6,88.69127027222224,135.20010712229,134.75,135.34,45.02,135.8835341365462,-39.480418269040555,-13.89999,35.60039564787339,37.0,135.20010712229,133.8405232388386,0,0,100.69777094221752,100.69777094221752,99.68514551323997
142,2019-09-20T17:04:54,2019-09-20T17:42:16,281,49.6,82.0,32.4,43.55595569027778,134.43196200703017,37.36666488647461,111.46,37.08,135.9268292682927,-69.93807409252669,-69.80002,37.43416370106762,39.0,134.43196200703017,133.8405232388386,0,0,100.12565230626957,100.12565230626957,99.68514551323997
143,2019-09-20T17:49:12,2019-09-20T18:28:00,292,82.0,99.6,17.599999999999994,24.690938123611115,140.2894211568814,38.79999923706055,135.34,45.02,135.8835341365462,-38.216450034246584,-14.20001,37.88527397260274,39.0,140.2894211568814,133.90090073054924,0,0,104.48831955801667,104.48831955801667,99.73011499558544
144,2019-09-21T14:12:04,2019-09-21T15:57:45,793,18.4,100.0,81.6,107.35850701388888,131.56679781113834,105.68333435058594,136.16,45.29,136.16,-60.91992831021438,0.0,38.862547288776796,41.0,131.56679781113834,133.8405232388386,0,0,97.99166251845979,97.99166251845979,99.68514551323997
145,2019-09-21T16:22:02,2019-09-21T17:35:12,550,51.6,99.2,47.6,61.64227591111112,129.5005796451914,73.16666412353516,126.48,42.45,127.5,-50.496737145454546,-13.60001,38.03090909090909,39.0,129.5005796451914,133.8191257612528,0,0,96.45273205442562,96.45273205442562,99.66920855621721
146,2019-09-22T01:00:54,2019-09-22T02:48:19,806,42.0,99.6,57.599999999999994,77.26154505555557,134.13462683256176,107.41666412353516,135.29,45.0,135.83333333333331,-43.14281362282879,-13.60001,36.272332506203476,38.0,134.13462683256176,133.8405232388386,0,0,99.9041954603471,99.9041954603471,99.68514551323997
147,2019-09-22T14:24:36,2019-09-22T15:51:44,654,46.0,88.4,42.400000000000006,56.927125633333326,134.2620887578616,87.13333129882812,120.15,39.96,135.9162895927602,-39.200010000000006,-39.20001,35.346330275229356,37.0,134.2620887578616,133.90090073054924,0,0,99.99912979162013,99.99912979162013,99.73011499558544
148,2019-09-22T22:40:55,2019-09-22T22:56:07,115,34.8,43.6,8.800000000000004,11.385780306666666,129.38386712121206,15.199999809265137,59.1,19.66,135.55045871559633,-44.784357791304345,-8.100006,35.0,36.0,129.38386712121206,133.90090073054924,0,0,96.3658039353885,96.3658039353885,99.73011499558544
151,2019-09-23T08:34:59,2019-09-23T10:16:54,765,46.8,99.6,52.8,68.41722321666667,129.5780742739899,101.91666412353516,135.34,45.02,135.8835341365462,-40.25360352941176,-14.5,32.029411764705884,33.0,129.5780742739899,133.89129266308157,0,0,96.51045047304304,96.51045047304304,99.72295885497542
152,2019-09-23T23:18:13,2019-09-24T00:43:20,639,14.4,91.6,77.19999999999999,102.16571959166667,132.3390150151123,85.11666870117188,124.44,41.4,135.85152838427948,-71.99969494522692,-47.70001,36.251173708920184,40.0,132.3390150151123,133.8191257612528,0,0,98.5668140681037,98.5668140681037,99.66920855621721
153,2019-09-24T14:18:24,2019-09-24T15:41:48,626,15.2,89.2,74.0,98.39243956111113,132.9627561636637,83.4000015258789,121.23,40.32,135.90807174887894,-70.7683671086262,-48.89999,38.23722044728434,41.0,132.9627561636637,133.8191257612528,0,0,99.03137984871549,99.03137984871549,99.66920855621721
154,2019-09-24T21:19:05,2019-09-24T23:06:37,807,46.4,99.6,53.199999999999996,72.62036481805556,136.504445146721,107.53333282470703,135.34,45.02,135.8835341365462,-40.495533370508056,-14.60001,37.37360594795539,39.0,136.504445146721,133.89129266308157,0,0,101.66924895662895,101.66924895662895,99.72295885497542
155,2019-09-25T11:45:46,2019-09-25T12:14:43,219,16.4,38.0,21.6,28.939959709722224,133.9812949524177,28.950000762939453,51.5,17.13,135.52631578947367,-59.979454977168956,-59.70001,34.038812785388124,36.0,133.9812949524177,133.96648255360495,0,0,99.78999304680227,99.78999304680227,99.77896069206159
157,2019-09-25T12:25:38,2019-09-25T13:43:11,586,42.4,97.2,54.800000000000004,72.37468735694443,132.0705973666869,77.55000305175781,132.1,43.94,135.90534979423867,-55.985500187713306,-13.89999,37.52133105802048,39.0,132.0705973666869,133.96648255360495,0,0,98.36689515196305,98.36689515196305,99.77896069206159
158,2019-09-25T23:29:41,2019-09-26T01:08:33,742,25.2,74.8,49.599999999999994,65.43251831277779,131.92039982414877,98.86666870117188,101.58,33.79,135.80213903743316,-39.685978094339625,-4.800018,34.370619946091644,36.0,131.92039982414877,133.96648255360495,0,0,98.2550272100175,98.2550272100175,99.77896069206159
159,2019-09-26T11:52:37,2019-09-26T12:45:25,398,36.8,66.4,29.60000000000001,38.94647518333334,131.57592967342342,52.79999923706055,90.15,29.99,135.76807228915663,-44.25352095477387,-42.70001,33.74748743718593,35.0,131.57592967342342,133.96648255360495,0,0,97.99846397887451,97.99846397887451,99.77896069206159
160,2019-09-26T12:49:34,2019-09-26T13:30:32,308,65.6,86.8,21.200000000000003,28.443337202777784,134.1666849187631,40.96666717529297,117.96,39.24,135.89861751152074,-41.65974594155845,-40.60001,34.94642857142857,36.0,134.1666849187631,133.96648255360495,0,0,99.9280724963189,99.9280724963189,99.77896069206159
161,2019-09-26T22:38:38,2019-09-27T00:44:35,945,28.4,70.4,42.00000000000001,54.77260431388889,130.41096265211638,125.94999694824219,95.6,31.8,135.79545454545453,-26.085089354497352,-12.0,34.41587301587302,36.0,130.41096265211638,133.85789856321583,0,0,97.13079024130339,97.13079024130339,99.69808674880127
162,2019-09-27T03:25:54,2019-09-27T06:18:49,1297,40.8,97.2,56.400000000000006,75.18697019444446,133.31023084121355,172.9166717529297,132.1,43.94,135.90534979423867,-26.088597987663842,-25.10001,33.89321511179645,35.0,133.31023084121355,133.74753970050227,0,0,99.29018086768575,99.29018086768575,99.61589087103528
163,2019-09-27T15:02:30,2019-09-27T17:15:08,995,31.2,99.6,68.39999999999999,92.07244695833334,134.6088405823587,132.63333129882812,135.34,45.02,135.8835341365462,-41.64070466331658,-14.60001,37.61507537688442,39.0,134.6088405823587,133.85789856321583,0,0,100.25739242572756,100.25739242572756,99.69808674880127
164,2019-09-28T11:08:18,2019-09-28T12:20:13,540,53.2,99.6,46.39999999999999,62.949557286111116,135.66714932351536,71.91666412353516,135.34,45.02,135.8835341365462,-52.505927388888885,-14.5,33.4537037037037,35.0,135.66714932351536,133.96648255360495,0,0,101.04562649943833,101.04562649943833,99.77896069206159
174,2019-09-28T21:03:20,2019-09-28T22:38:03,711,54.8,99.6,44.8,58.821618344444445,131.29825523313494,94.71666717529297,135.34,45.02,135.8835341365462,-37.24838713080169,-13.80002,35.87763713080169,37.0,131.29825523313494,133.85789856321583,0,0,97.7916505540938,97.7916505540938,99.69808674880127
175,2019-09-29T13:40:47,2019-09-29T15:17:49,729,10.4,59.6,49.2,64.78884949444443,131.68465344399274,97.03333282470703,80.93999,26.92,135.8053523489933,-40.02346677640603,0.0,37.34019204389575,40.0,131.68465344399274,133.85789856321583,0,0,98.07944203116897,98.07944203116897,99.69808674880127
177,2019-09-29T20:25:45,2019-09-29T22:32:04,948,24.0,87.6,63.599999999999994,84.40221549722222,132.70788600192174,126.31666564941406,119.03,39.6,135.87899543378998,-40.08133911392405,-22.20001,37.440400843881854,39.0,132.70788600192174,133.74753970050227,0,0,98.841551173921,98.841551173921,99.61589087103528
178,2019-09-30T03:15:49,2019-09-30T03:49:26,253,61.6,78.0,16.4,22.00041171277778,134.1488519071816,33.61666488647461,105.92,35.24,135.7948717948718,-39.19999116205533,-4.899994,34.19367588932806,36.0,134.1488519071816,133.84131129207861,0,0,99.91479037285268,99.91479037285268,99.6857324595549
179,2019-09-30T10:45:39,2019-09-30T12:24:39,743,45.6,99.6,53.99999999999999,73.4248227111111,135.97189390946502,99.0,135.34,45.02,135.8835341365462,-44.48587849259759,-15.10001,34.24293405114401,36.0,135.97189390946502,133.85612369089137,0,0,101.2726019151019,101.2726019151019,99.69676481429559
180,2019-10-01T00:34:29,2019-10-01T02:07:36,699,9.2,92.8,83.6,111.99845273472224,133.9694410702419,93.11666870117188,126.14,41.96,135.92672413793105,-72.14951356223177,-48.0,40.40701001430615,44.0,133.9694410702419,133.9753680113298,0,0,99.78116421125235,99.78116421125235,99.7855786290273
181,2019-10-01T06:09:05,2019-10-01T06:57:47,366,54.4,90.4,36.00000000000001,48.19510135416667,133.87528153935182,48.70000076293945,122.87,40.87,135.91814159292036,-59.362300163934435,-47.5,38.637978142076506,41.0,133.87528153935182,133.9753680113298,0,0,99.7110336834339,99.7110336834339,99.7855786290273
182,2019-10-01T15:35:50,2019-10-01T16:37:52,466,37.2,92.8,55.599999999999994,74.24842807499999,133.54033826438848,62.03333282470703,126.14,41.96,135.92672413793105,-71.79099813304722,-48.30002,42.09549356223176,44.0,133.54033826438848,133.92236130479688,0,0,99.46156612087947,99.46156612087947,99.74609894734311
183,2019-10-02T01:54:55,2019-10-02T03:27:31,695,31.2,99.6,68.39999999999999,92.76385153750002,135.6196659904971,92.5999984741211,135.34,45.02,135.8835341365462,-60.08906753956834,-14.89999,39.358273381294964,42.0,135.6196659904971,133.9753680113298,0,0,101.01026065621812,101.01026065621812,99.7855786290273
184,2019-10-02T16:25:04,2019-10-02T17:55:48,684,20.4,88.8,68.4,90.32458354583333,132.05348471613058,90.73332977294922,120.68,40.14,135.9009009009009,-59.720915745614036,-47.39999,39.55701754385965,42.0,132.05348471613058,133.92236130479688,0,0,98.35414955728407,98.35414955728407,99.74609894734311
185,2019-10-02T18:48:26,2019-10-02T19:09:39,160,82.0,97.2,15.200000000000003,20.32328181388889,133.70580140716373,21.21666717529297,132.17,43.96,135.97736625514403,-57.50438643750001,-48.20001,41.046875,43.0,133.70580140716373,133.92236130479688,0,0,99.58480396443748,99.58480396443748,99.74609894734311
186,2019-10-03T02:09:47,2019-10-03T02:34:47,189,50.0,72.8,22.799999999999997,30.850029358333334,135.30714630847956,25.0,98.99,32.93,135.97527472527472,-74.0396862962963,-73.89999,38.04761904761905,40.0,135.30714630847956,133.92236130479688,0,0,100.77749430695573,100.77749430695573,99.74609894734311
187,2019-10-03T02:34:58,2019-10-03T03:11:15,273,72.8,98.4,25.60000000000001,33.60006067222223,131.25023700086805,36.28333282470703,133.73,44.49,135.90447154471542,-55.524550586080586,-14.30002,39.34981684981685,41.0,131.25023700086805,133.79054147325778,0,0,97.75588631502048,97.75588631502048,99.6479188239357
188,2019-10-03T07:30:58,2019-10-03T08:18:59,361,46.8,90.0,43.2,57.807462156944446,133.81356980774177,48.016666412353516,122.29,40.68,135.8777777777778,-72.20222085872577,-47.60001,37.461218836565095,40.0,133.81356980774177,133.8444256735468,0,0,99.6650704519958,99.6650704519958,99.68805206771485
189,2019-10-03T08:21:30,2019-10-03T08:50:19,217,90.0,99.6,9.599999999999994,13.400254180555557,139.5859810474538,28.816667556762695,135.34,45.02,135.8835341365462,-27.9230501843318,-14.0,37.91013824884793,40.0,139.5859810474538,133.8444256735468,0,0,103.96439356033507,103.96439356033507,99.68805206771485
190,2019-10-03T13:44:02,2019-10-03T14:34:36,380,70.4,99.6,29.19999999999999,40.35899257361112,138.21572799181897,50.56666564941406,135.32,45.02,135.86345381526104,-47.87816552631579,-15.0,38.33552631578947,39.0,138.21572799181897,133.8444256735468,0,0,102.94382167421678,102.94382167421678,99.68805206771485
191,2019-10-04T00:51:41,2019-10-04T02:14:16,620,25.2,96.0,70.8,93.84841973888888,132.55426516792215,82.58333587646484,130.51,43.41,135.94791666666666,-68.1740345,-49.0,37.579032258064515,40.0,132.55426516792215,133.75968560745275,0,0,98.72713354598191,98.72713354598191,99.62493720821664
192,2019-10-04T11:55:46,2019-10-04T14:16:24,1055,26.4,100.0,73.6,97.9338567611111,133.06230538194444,140.63333129882812,136.16,45.29,136.16,-41.7620952985782,0.0,36.681990521327016,39.0,133.06230538194444,133.75968560745275,0,0,99.10552464484975,99.10552464484975,99.62493720821664
193,2019-10-05T10:16:09,2019-10-05T13:56:34,1653,22.8,86.8,64.0,83.02398118055557,129.72497059461807,220.4166717529297,117.96,39.24,135.89861751152074,-22.600130992135515,-22.60001,33.036600120992134,35.0,129.72497059461807,133.6230698357761,0,0,96.61985964705715,96.61985964705715,99.52318504265847
194,2019-10-05T22:15:43,2019-10-05T23:39:14,627,28.0,70.4,42.400000000000006,55.81698614166666,131.64383523977983,83.51667022705078,95.63,31.81,135.83806818181816,-40.10001,-40.10001,36.46730462519936,38.0,131.64383523977983,133.5248418966539,0,0,98.04904041192773,98.04904041192773,99.45002434238694
195,2019-10-06T07:35:40,2019-10-06T09:25:44,826,44.0,99.6,55.599999999999994,74.51888894444444,134.02677867705836,110.06666564941406,135.34,45.02,135.8835341365462,-40.60629543583535,-14.5,34.09927360774818,36.0,134.02677867705836,133.5248418966539,0,0,99.82386957088904,99.82386957088904,99.45002434238694
196,2019-10-06T17:02:36,2019-10-06T18:04:58,469,48.8,79.6,30.799999999999997,41.17199950688889,133.67532307431458,62.36666488647461,108.13,35.97,135.84170854271358,-39.56822981705757,-0.2000122,38.54797441364605,40.0,133.67532307431458,133.60783066935153,0,0,99.56210353730565,99.56210353730565,99.51183482909255
197,2019-10-07T00:41:23,2019-10-07T01:53:50,544,34.0,94.8,60.8,80.92694210833335,133.10352320449564,72.44999694824219,128.81,42.85,135.87552742616035,-66.9595683639706,0.0,35.775735294117645,38.0,133.10352320449564,133.60783066935153,0,0,99.13622390199045,99.13622390199045,99.51183482909255
198,2019-10-07T06:38:32,2019-10-07T07:06:57,214,47.6,68.8,21.199999999999996,28.391974325,133.92440719339623,28.41666603088379,93.43,31.07,135.79941860465118,-59.9481353271028,-59.70001,34.504672897196265,37.0,133.92440719339623,133.69056224073915,0,0,99.74762273623602,99.74762273623602,99.57345375087156
200,2019-10-07T07:11:53,2019-10-07T08:06:27,410,70.4,99.6,29.19999999999999,38.465339623611115,131.73061514935318,54.56666564941406,135.34,45.02,135.8835341365462,-42.27610446341464,-14.10001,35.5,37.0,131.73061514935318,133.60783066935153,0,0,98.11367455788074,98.11367455788074,99.51183482909255
201,2019-10-08T00:03:22,2019-10-08T01:39:20,722,25.6,96.4,70.80000000000001,93.15662971249999,131.5771606108757,95.96666717529297,130.99,43.57,135.8817427385892,-58.19446279778394,0.0,34.01246537396122,36.0,131.5771606108757,133.5248418966539,0,0,97.99938078774582,97.99938078774582,99.45002434238694
202,2019-10-08T15:57:31,2019-10-08T17:47:18,824,10.8,73.2,62.400000000000006,82.70490733055556,132.539915593839,109.78333282470703,99.47,33.09,135.8879781420765,-45.200859599514565,-45.20001,37.70509708737864,40.0,132.539915593839,133.42528455280103,0,0,98.71644590560278,98.71644590560278,99.37587349428262
203,2019-10-08T19:33:38,2019-10-08T20:54:06,604,61.6,100.0,38.4,52.75976271111111,137.3952153935185,80.46666717529297,136.16,45.29,136.16,-39.31408231788079,0.0,39.187086092715234,41.0,137.3952153935185,133.42528455280103,0,0,102.33269945369862,102.33269945369862,99.37587349428262
204,2019-10-09T03:35:43,2019-10-09T05:29:48,856,37.6,95.2,57.6,76.05768076805556,132.04458466676311,114.08333587646484,129.39,43.04,135.91386554621846,-40.0011683411215,-40.0,33.015771028037385,35.0,132.04458466676311,133.42528455280103,0,0,98.34752075238401,98.34752075238401,99.37587349428262
205,2019-10-09T18:42:57,2019-10-09T22:00:33,1482,1.6,98.8,97.2,128.64971189166664,132.35567067043894,197.60000610351562,134.23,44.65,135.86032388663966,-39.043190175438596,-5.0,34.03812415654521,37.0,132.35567067043894,133.2068770228546,0,0,98.57921929026419,98.57921929026419,99.2132023848381
206,2019-10-20T19:20:31,2019-10-20T23:52:08,2038,12.4,99.6,87.19999999999999,116.07477747777777,133.1132769240571,271.6166687011719,135.34,45.02,135.8835341365462,-25.638174612365066,-14.39999,33.80225711481845,35.0,133.1132769240571,133.10840006427637,0,0,99.1434885250676,99.1434885250676,99.13985621352901
207,2019-10-21T13:55:20,2019-10-21T15:04:42,521,34.4,94.8,60.4,80.25530213055555,132.87301677244295,69.36666870117188,128.82,42.85,135.8860759493671,-69.39942124760076,-47.70001,35.78694817658349,38.0,132.87301677244295,133.08291429322003,0,0,98.96454146482674,98.96454146482674,99.1208742734201
208,2019-10-22T00:07:57,2019-10-22T00:59:43,389,32.8,81.2,48.400000000000006,63.908477025,132.04230790289256,51.766666412353516,110.36,36.71,135.91133004926107,-74.07275619537275,-73.80002,34.73650385604113,38.0,132.04230790289256,133.08291429322003,0,0,98.34582500634058,98.34582500634058,99.1208742734201
209,2019-10-22T13:52:31,2019-10-22T15:10:50,588,12.4,82.8,70.39999999999999,92.25522233750002,131.04434991122162,78.31666564941406,112.59,37.45,135.97826086956522,-70.61854814625852,0.0,35.39965986394558,39.0,131.04434991122162,133.08291429322003,0,0,97.60254049722151,97.60254049722151,99.1208742734201
210,2019-10-22T21:32:27,2019-10-22T22:56:31,631,36.8,90.4,53.60000000000001,70.92579162222223,132.3242381011609,84.06666564941406,122.81,40.85,135.85176991150442,-50.58099244057053,0.0,36.277337559429476,38.0,132.3242381011609,133.01253077280407,0,0,98.55580814267965,98.55580814267965,99.06845224678261
