session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
96,2019-09-11T06:40:36,2019-09-11T08:30:32,825,18.0,99.6,81.6,108.55089815833333,133.02806146854576,109.93333435058594,135.34,45.02,135.8835341365462,-59.22218688484849,-14.0,39.03575757575758,42.0,133.02806146854576,132.85280791469023,0,0,100.14973263865457,100.14973263865457,100.01779358482753
97,2019-09-11T22:48:21,2019-09-12T00:47:21,893,21.2,89.6,68.39999999999999,89.6466865,131.0624071637427,119.0,121.71,40.48,135.83705357142858,-45.20001000000001,-45.20001,40.01959686450168,43.0,131.0624071637427,132.85280791469023,0,0,98.66989634762817,98.66989634762817,100.01779358482753
98,2019-09-12T16:36:10,2019-09-12T18:34:15,886,15.2,99.6,84.39999999999999,112.25224647083334,133.00029202705375,118.08333587646484,135.34,45.02,135.8835341365462,-57.019305485327315,-14.5,43.22460496613996,46.0,133.00029202705375,132.91748519301308,0,0,100.12882650719443,100.12882650719443,100.06648565821658
99,2019-09-14T17:30:00,2019-09-14T18:57:15,655,38.4,99.6,61.199999999999996,80.05803546666667,130.8137834422658,87.25,135.34,45.02,135.8835341365462,-55.04336406106871,-14.20001,33.67022900763359,35.0,130.8137834422658,132.85280791469023,0,0,98.48272080768069,98.48272080768069,100.01779358482753
100,2019-09-15T04:18:37,2019-09-15T05:40:57,619,38.4,98.8,60.4,79.12412852777777,131.00021279433406,82.33333587646484,134.28,44.67,135.91093117408906,-57.56817705977383,-14.60001,34.11308562197092,36.0,131.00021279433406,132.7996778678595,0,0,98.6230735239386,98.6230735239386,99.97779480617558
101,2019-09-15T16:47:37,2019-09-15T19:01:44,1007,29.6,99.6,70.0,92.990158875,132.8430841071429,134.11666870117188,135.34,45.02,135.8835341365462,-41.572302879841104,0.0,39.60029791459782,41.0,132.8430841071429,132.8357434739201,0,0,100.01047304872901,100.01047304872901,100.00494667747662
102,2019-09-16T14:17:11,2019-09-16T15:47:31,678,16.8,94.8,78.0,102.8195084527778,131.8198826317664,90.33333587646484,128.82,42.85,135.8860759493671,-68.283191460177,-49.10001,36.19395280235988,39.0,131.8198826317664,132.7996778678595,0,0,99.24015922874855,99.24015922874855,99.97779480617558
104,2019-09-17T01:59:52,2019-09-17T03:51:57,841,15.2,99.2,84.0,110.04338079305555,131.00402475363757,112.08333587646484,134.81,44.85,135.89717741935485,-58.879789072532695,0.0,37.313912009512485,40.0,131.00402475363757,132.73334697273214,0,0,98.6259433447934,98.6259433447934,99.92785781288745
105,2019-09-17T16:40:44,2019-09-17T18:24:56,782,35.6,99.6,63.99999999999999,85.7293562888889,133.9521192013889,104.19999694824219,135.34,45.02,135.8835341365462,-49.3492379539642,-14.0,36.60358056265984,38.0,133.9521192013889,132.7996778678595,0,0,100.84540642255621,100.84540642255621,99.97779480617558
106,2019-09-18T13:07:58,2019-09-18T14:52:34,785,26.0,99.6,73.6,98.10783164722223,133.29868430329108,104.5999984741211,135.34,45.02,135.8835341365462,-56.26165507006369,-14.39999,38.04076433121019,40.0,133.29868430329108,132.80701850108227,0,0,100.35347013769396,100.35347013769396,99.98332117742797
107,2019-09-19T14:19:01,2019-09-19T15:59:14,753,38.4,99.6,61.199999999999996,81.80225961805556,133.66382290531953,100.21666717529297,135.34,45.02,135.8835341365462,-48.97464055776893,-14.0,37.28154050464808,39.0,133.66382290531953,132.80701850108227,0,0,100.62836351707203,100.62836351707203,99.98332117742797
108,2019-09-20T00:04:20,2019-09-20T01:45:12,757,38.0,99.6,61.599999999999994,82.60241253750002,134.09482554788963,100.86666870117188,135.34,45.02,135.8835341365462,-49.12219867899604,-14.10001,37.7107001321004,40.0,134.09482554788963,132.80701850108227,0,0,100.95284241981959,100.95284241981959,99.98332117742797
109,2019-09-20T04:06:43,2019-09-20T04:41:08,259,86.0,99.6,13.599999999999994,19.120448116666665,140.5915302696079,34.41666793823242,135.34,45.02,135.8835341365462,-33.37838478764479,-14.70001,36.04247104247104,38.0,140.5915302696079,132.80701850108227,0,0,105.84386491334222,105.84386491334222,99.98332117742797
110,2019-09-21T05:26:14,2019-09-21T07:23:39,883,14.8,99.6,84.8,113.02497504166666,133.2841686812107,117.41666412353516,135.34,45.02,135.8835341365462,-57.769197372593425,-14.30002,35.519818799547,38.0,133.2841686812107,132.860148547913,0,0,100.34254209999736,100.34254209999736,100.02331995607992
111,2019-09-21T19:41:56,2019-09-21T21:15:20,701,43.2,99.6,56.39999999999999,75.5284767875,133.91573898492908,93.4000015258789,135.34,45.02,135.8835341365462,-48.50314132667618,-14.20001,37.258915834522114,39.0,133.91573898492908,132.860148547913,0,0,100.81801769786485,100.81801769786485,100.02331995607992
112,2019-09-22T22:02:42,2019-09-22T23:37:58,715,32.8,99.6,66.8,88.8085274875,132.94689743637727,95.26667022705078,135.34,45.02,135.8835341365462,-55.91721137062937,-14.80002,36.21958041958042,38.0,132.94689743637727,132.91205521253022,0,0,100.08862856759005,100.08862856759005,100.06239771551044
113,2019-09-23T13:38:31,2019-09-23T14:34:49,423,25.2,35.6,10.400000000000002,13.651296156944444,131.2624630475427,56.29999923706055,48.22,16.04,135.44943820224717,-14.548704562647755,-14.39999,33.29905437352246,34.0,131.2624630475427,132.860148547913,0,0,98.82050775287739,98.82050775287739,100.02331995607992
114,2019-09-23T14:36:40,2019-09-23T15:24:26,359,35.2,44.0,8.799999999999997,11.578406256944444,131.57279837436872,47.766666412353516,59.65,19.84,135.5681818181818,-14.543736963788298,-14.39999,33.5,34.0,131.57279837436872,132.860148547913,0,0,99.05414266920145,99.05414266920145,100.02331995607992
115,2019-09-23T15:25:54,2019-09-23T16:07:32,313,43.2,82.0,38.8,51.319182301388885,132.26593376646622,41.63333511352539,111.46,37.08,135.9268292682927,-73.95910795527158,-73.70001,35.71405750798722,38.0,132.26593376646622,132.860148547913,0,0,99.57596733863308,99.57596733863308,100.02331995607992
116,2019-09-24T00:28:24,2019-09-24T02:05:16,727,7.2,94.0,86.8,114.10947594861112,131.46252989471327,96.86666870117188,127.75,42.49,135.90425531914894,-70.66905320495187,-47.39999,36.674690508940856,39.0,131.46252989471327,132.860148547913,0,0,98.97112741186362,98.97112741186362,100.02331995607992
117,2019-09-24T06:53:30,2019-09-24T08:18:40,640,42.0,99.6,57.599999999999994,76.48101934583333,132.7795474754051,85.16666412353516,135.34,45.02,135.8835341365462,-53.88109759375002,-14.89999,36.02109375,38.0,132.7795474754051,132.811315791274,0,0,99.96263970731928,99.96263970731928,99.98655637802415
118,2019-09-24T23:33:22,2019-09-25T00:31:40,438,33.2,88.4,55.2,71.9466479388889,130.3381303240741,58.29999923706055,120.2,39.98,135.97285067873304,-74.0162193607306,-48.80002,36.567351598173516,39.0,130.3381303240741,132.811315791274,0,0,98.12462694320003,98.12462694320003,99.98655637802415
119,2019-09-25T13:06:57,2019-09-25T14:18:12,535,24.0,86.8,62.8,82.42196302777779,131.245164056971,71.25,118.04,39.26,135.99078341013825,-69.40784274766354,-69.30002,37.489719626168224,40.0,131.245164056971,132.811315791274,0,0,98.80748426549023,98.80748426549023,99.98655637802415
120,2019-09-25T20:07:43,2019-09-25T23:01:58,1307,44.4,99.6,55.199999999999996,73.91411072777778,133.9023745068438,174.25,135.34,45.02,135.8835341365462,-25.443544238714612,-14.39999,36.97972456006121,38.0,133.9023745068438,132.811315791274,0,0,100.80795629508772,100.80795629508772,99.98655637802415
121,2019-09-27T00:41:41,2019-09-27T02:16:33,712,29.6,84.4,54.800000000000004,71.46679364444445,130.41385701540958,94.86666870117188,114.7,38.15,135.90047393364927,-45.20043139044945,-45.20001,33.38974719101124,35.0,130.41385701540958,132.811315791274,0,0,98.18163753034335,98.18163753034335,99.98655637802415
122,2019-09-27T07:01:38,2019-09-27T07:21:27,150,58.4,69.6,11.199999999999996,14.926781080555557,133.27483107638895,19.816667556762695,94.5,31.43,135.77586206896552,-45.19467666666667,-45.10001,32.0,33.0,133.27483107638895,132.811315791274,0,0,100.33551231533342,100.33551231533342,99.98655637802415
123,2019-09-27T07:27:06,2019-09-27T08:34:13,504,69.6,99.6,30.0,40.526341261111114,135.0878042037037,67.11666870117188,135.34,45.02,135.8835341365462,-36.21746740079366,-14.5,32.56547619047619,34.0,135.0878042037037,132.811315791274,0,0,101.70040309083774,101.70040309083774,99.98655637802415
124,2019-09-27T14:43:08,2019-09-27T16:11:43,665,53.6,99.6,45.99999999999999,62.480477113888895,135.82712416062807,88.58333587646484,135.34,45.02,135.8835341365462,-42.307221353383454,-14.60001,37.26992481203008,39.0,135.82712416062807,132.8949907717601,0,0,102.25699765594686,102.25699765594686,100.04955080815952
125,2019-09-28T03:03:06,2019-09-28T04:59:43,875,15.6,99.6,84.0,111.9106333375,133.22694444940478,116.61666870117188,135.34,45.02,135.8835341365462,-57.56011856000001,-14.39999,37.27314285714286,40.0,133.22694444940478,132.8949907717601,0,0,100.29946102783447,100.29946102783447,100.04955080815952
126,2019-09-28T14:33:58,2019-09-28T15:25:33,389,28.8,58.8,29.999999999999996,38.770466595833334,129.23488865277778,51.58333206176758,79.81,26.55,135.7312925170068,-45.09666771208226,-45.0,37.847043701799485,40.0,129.23488865277778,132.8949907717601,0,0,97.29405512852864,97.29405512852864,100.04955080815952
127,2019-09-28T15:41:52,2019-09-28T16:53:48,541,58.0,97.6,39.599999999999994,52.32295580277778,132.12867626964086,71.93333435058594,132.65,44.13,135.91188524590166,-43.594094491682064,-14.5,38.65896487985213,40.0,132.12867626964086,132.8949907717601,0,0,99.47263348968451,99.47263348968451,100.04955080815952
128,2019-09-29T17:31:21,2019-09-29T19:32:54,912,7.6,99.6,92.0,123.07361098750002,133.77566411684785,121.55000305175781,135.34,45.02,135.8835341365462,-60.73641030701754,-14.5,41.91282894736842,45.0,133.77566411684785,132.8949907717601,0,0,100.71256280035776,100.71256280035776,100.04955080815952
129,2019-09-30T16:05:03,2019-09-30T16:21:52,127,44.8,50.4,5.600000000000001,7.283030569444446,130.05411731150792,16.816667556762695,68.36,22.74,135.63492063492063,-25.871663464566936,0.0,35.330708661417326,36.0,130.05411731150792,132.811315791274,0,0,97.91080869342328,97.91080869342328,99.98655637802415
132,2019-09-30T21:24:45,2019-09-30T22:40:16,567,19.2,89.6,70.39999999999999,91.75097195416666,130.32808516216855,75.51667022705078,121.81,40.52,135.94866071428572,-72.83457871252206,0.0,39.29276895943563,42.0,130.32808516216855,132.811315791274,0,0,98.11706447654416,98.11706447654416,99.98655637802415
133,2019-10-01T05:32:34,2019-10-01T06:31:50,446,37.6,71.6,33.99999999999999,44.590593313888895,131.14880386437915,59.266666412353516,97.23,32.34,135.79608938547486,-45.13476347533633,-22.60001,34.69170403587444,36.0,131.14880386437915,132.811315791274,0,0,98.73493981570611,98.73493981570611,99.98655637802415
134,2019-10-01T06:35:11,2019-10-01T06:55:24,153,71.6,82.8,11.200000000000003,15.22533680277778,135.94050716765872,20.21666717529297,112.49,37.42,135.8574879227053,-45.17059856209151,-40.30002,35.0,36.0,135.94050716765872,132.8949907717601,0,0,102.3423576748371,102.3423576748371,100.04955080815952
135,2019-10-01T15:49:53,2019-10-01T17:19:41,674,22.4,74.4,52.00000000000001,67.64934830000001,130.0949005769231,89.80000305175781,101.05,33.61,135.81989247311824,-45.20001000000001,-45.20001,39.37314540059347,41.0,130.0949005769231,132.811315791274,0,0,97.94151223884347,97.94151223884347,99.98655637802415
136,2019-10-01T20:58:31,2019-10-01T22:51:54,852,38.8,99.6,60.8,82.0779342375,134.9966023643092,113.38333129882812,135.34,45.02,135.8835341365462,-43.38368737089201,-14.39999,39.044600938967136,41.0,134.9966023643092,132.811315791274,0,0,101.63174209006331,101.63174209006331,99.98655637802415
137,2019-10-02T08:11:14,2019-10-02T10:29:10,1035,29.2,99.6,70.39999999999999,94.18695355555556,133.78828630050506,137.93333435058594,135.34,45.02,135.8835341365462,-40.956338512077295,-14.60001,34.60048309178744,37.0,133.78828630050506,132.811315791274,0,0,100.72206536924911,100.72206536924911,99.98655637802415
138,2019-10-03T00:37:13,2019-10-03T02:06:35,673,16.4,94.8,78.4,103.09862630833335,131.50334988307824,89.36666870117188,128.85,42.86,135.91772151898735,-69.17668181277861,-49.5,38.931649331352155,42.0,131.50334988307824,132.811315791274,0,0,99.00185860403417,99.00185860403417,99.98655637802415
139,2019-10-03T07:51:51,2019-10-03T09:14:22,620,52.0,97.6,45.599999999999994,60.484832280555565,132.64217605384994,82.51667022705078,132.63,44.12,135.89139344262296,-43.95840650000001,-14.70001,35.53951612903226,37.0,132.64217605384994,132.7752501852134,0,0,99.85922009051764,99.85922009051764,99.9594045067231
141,2019-10-03T17:19:31,2019-10-03T18:46:15,651,40.0,99.6,59.599999999999994,80.92363154722223,135.7779052805742,86.73332977294922,135.34,45.02,135.8835341365462,-55.96559592933948,-14.5,41.20890937019969,43.0,135.7779052805742,132.811315791274,0,0,102.21994338616535,102.21994338616535,99.98655637802415
142,2019-10-04T02:25:05,2019-10-04T04:01:08,721,34.8,100.0,65.2,86.68486875694445,132.95225269470006,96.05000305175781,136.16,45.29,136.16,-54.12441531206658,0.0,37.3626907073509,39.0,132.95225269470006,132.8949907717601,0,0,100.09266025596706,100.09266025596706,100.04955080815952
143,2019-10-04T16:28:57,2019-10-04T18:17:48,817,12.4,68.4,56.00000000000001,72.93454642222224,130.24026146825398,108.8499984741211,92.92,30.91,135.84795321637426,-40.20282545899633,-40.20001,37.89596083231334,40.0,130.24026146825398,132.811315791274,0,0,98.05094670133353,98.05094670133353,99.98655637802415
144,2019-10-04T21:48:49,2019-10-04T23:29:57,759,38.4,89.6,51.199999999999996,67.09044515555556,131.03602569444445,101.13333129882812,121.71,40.48,135.83705357142858,-39.780237575757575,-5.0,38.290513833992094,40.0,131.03602569444445,132.7752501852134,0,0,98.65003514640739,98.65003514640739,99.9594045067231
145,2019-10-05T05:43:36,2019-10-05T06:20:43,280,54.8,73.6,18.799999999999997,24.86872846388889,132.2804705526005,37.11666488647461,100.0,33.27,135.8695652173913,-40.20108153571429,-40.20001,35.5,37.0,132.2804705526005,132.7752501852134,0,0,99.5869113096171,99.5869113096171,99.9594045067231
146,2019-10-05T14:12:39,2019-10-05T15:36:10,627,17.2,92.8,75.6,98.92025500277778,130.84689815182247,83.51667022705078,126.16,41.97,135.94827586206898,-71.0484884370016,-47.5,39.41786283891547,42.0,130.84689815182247,132.7752501852134,0,0,98.50765110638532,98.50765110638532,99.9594045067231
147,2019-10-05T23:10:52,2019-10-06T00:15:27,485,38.0,70.4,32.400000000000006,42.6052849825,131.49779315586417,64.58333587646484,95.63,31.81,135.83806818181816,-39.54617936907217,-4.899994,37.68350515463918,39.0,131.49779315586417,132.7065644744358,0,0,98.99767524047394,98.99767524047394,99.90769469832227
148,2019-10-06T11:43:44,2019-10-06T13:00:43,578,61.2,99.6,38.39999999999999,52.361987544444446,136.35934256365744,76.98332977294922,135.34,45.02,135.8835341365462,-40.79048553633218,-14.89999,33.63581314878893,35.0,136.35934256365744,132.7108617646275,0,0,102.6576765065619,102.6576765065619,99.91092989891845
149,2019-10-06T20:27:12,2019-10-06T21:30:35,476,61.6,99.6,37.99999999999999,51.57920143888889,135.73474062865498,63.38333511352539,135.34,45.02,135.8835341365462,-48.81933436974791,-14.5,35.924369747899156,37.0,135.73474062865498,132.7108617646275,0,0,102.18744702185371,102.18744702185371,99.91092989891845
150,2019-10-07T05:11:06,2019-10-07T06:23:57,547,54.0,99.6,45.599999999999994,61.02288259861111,133.82211096186649,72.8499984741211,135.34,45.02,135.8835341365462,-50.2490007678245,-14.80002,32.852833638025594,34.0,133.82211096186649,132.7108617646275,0,0,100.74753015280338,100.74753015280338,99.91092989891845
151,2019-10-07T18:39:41,2019-10-07T20:36:09,874,11.6,99.6,88.0,116.08586288888888,131.91575328282826,116.46666717529297,135.34,45.02,135.8835341365462,-59.781351041189936,-14.20001,37.346681922196794,40.0,131.91575328282826,132.7108617646275,0,0,99.31233512882366,99.31233512882366,99.91092989891845
152,2019-10-08T03:23:15,2019-10-08T04:18:53,418,46.4,88.0,41.6,55.43679539027777,133.2615273804754,55.63333511352539,119.62,39.79,135.9318181818182,-59.77392748803828,-47.60001,34.79665071770335,37.0,133.2615273804754,132.7108617646275,0,0,100.32549667221167,100.32549667221167,99.91092989891845
153,2019-10-08T10:44:27,2019-10-08T14:13:22,1568,32.8,99.6,66.8,88.9504498527778,133.15935606703263,208.9166717529297,135.34,45.02,135.8835341365462,-25.54037942602041,-14.5,33.61352040816327,35.0,133.15935606703263,132.811315791274,0,0,100.24857733946584,100.24857733946584,99.98655637802415
154,2019-10-09T00:45:09,2019-10-09T01:57:44,545,36.8,96.8,60.0,78.12610859583334,130.2101809930556,72.58333587646484,131.53,43.75,135.87809917355372,-64.5427616880734,-15.10001,34.65045871559633,37.0,130.2101809930556,132.811315791274,0,0,98.02830071585117,98.02830071585117,99.98655637802415
155,2019-10-09T12:51:53,2019-10-09T13:57:08,490,42.4,96.0,53.6,70.16620820972223,130.90710486888474,65.25,130.53,43.42,135.96875,-64.51042081632654,-47.60001,32.1265306122449,34.0,130.90710486888474,132.7108617646275,0,0,98.55297753263159,98.55297753263159,99.91092989891845
156,2019-10-09T20:40:29,2019-10-09T22:32:21,841,34.0,97.6,63.599999999999994,83.2200877638889,130.8491945973096,111.86666870117188,132.61,44.11,135.87090163934428,-44.585859988109405,-14.5,34.86563614744352,37.0,130.8491945973096,132.7108617646275,0,0,98.5093799777153,98.5093799777153,99.91092989891845
157,2019-10-10T09:32:17,2019-10-10T12:11:25,1198,20.8,99.2,78.4,101.0114726175,128.84116405293366,159.13333129882812,134.79,44.84,135.87701612903226,-38.06719022370618,-4.899994,32.730383973288816,35.0,128.84116405293366,132.7108617646275,0,0,96.99764087598409,96.99764087598409,99.91092989891845
158,2019-10-10T18:58:50,2019-10-10T20:17:18,589,39.6,84.4,44.800000000000004,58.824444444444445,131.30456349206347,78.46666717529297,114.65,38.14,135.84123222748815,-44.96095076400679,-22.0,36.83191850594228,38.0,131.30456349206347,132.4613233032252,0,0,98.85220293219653,98.85220293219653,99.72306570006737
159,2019-10-11T03:25:33,2019-10-11T04:34:24,517,33.2,92.4,59.2,77.2878906,130.55386925675674,68.8499984741211,125.53,41.75,135.85497835497836,-67.2978738491296,-31.70001,35.2321083172147,38.0,130.55386925675674,132.27320215953335,0,0,98.28704527952245,98.28704527952245,99.58143932412509
160,2019-10-11T15:40:42,2019-10-11T16:51:46,535,13.2,54.4,41.2,53.53790083333334,129.9463612459547,71.06666564941406,73.84,24.56,135.73529411764704,-45.2009446728972,-45.20001,37.45420560747664,40.0,129.9463612459547,132.19730501805356,0,0,97.82968489866738,97.82968489866738,99.5243004141588
161,2019-10-11T20:02:00,2019-10-11T21:35:55,705,35.2,99.6,64.39999999999999,85.99234095,133.52847973602485,93.91666412353516,135.34,45.02,135.8835341365462,-54.86567862411348,0.0,39.233333333333334,41.0,133.52847973602485,132.19730501805356,0,0,100.52647086322368,100.52647086322368,99.5243004141588
