session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
128,2019-09-10T14:19:39,2019-09-10T15:33:58,558,38.0,98.0,60.0,78.74624471805556,131.2437411967593,74.31666564941406,133.19,44.31,135.90816326530611,-63.52007863799283,-14.0,40.367383512544805,42.0,131.2437411967593,132.35483689703386,0,0,98.77947919681328,98.77947919681328,99.61573587168512
129,2019-09-11T02:22:00,2019-09-11T04:05:56,780,23.6,99.6,76.0,99.73139591666666,131.22552094298243,103.93333435058594,135.34,45.02,135.8835341365462,-57.55500405128205,-13.89999,38.81858974358974,41.0,131.22552094298243,132.17065596533058,0,0,98.76576587865806,98.76576587865806,99.47711366886054
130,2019-09-11T11:33:18,2019-09-11T13:50:36,1030,29.6,99.6,70.0,93.55319527777779,133.64742182539686,137.3000030517578,135.34,45.02,135.8835341365462,-40.85757318446602,-14.10001,38.71747572815534,40.0,133.64742182539686,132.35483689703386,0,0,100.58858886167974,100.58858886167974,99.61573587168512
131,2019-09-12T01:14:19,2019-09-12T02:38:38,633,18.0,94.0,76.0,99.79274710694445,131.30624619334796,84.31666564941406,127.75,42.49,135.90425531914894,-70.99526849921011,-48.10001,40.19036334913112,43.0,131.30624619334796,132.35483689703386,0,0,98.82652304784898,98.82652304784898,99.61573587168512
132,2019-09-12T10:16:30,2019-09-12T11:44:58,664,37.2,99.6,62.39999999999999,83.73762468055557,134.1949113470442,88.46666717529297,135.34,45.02,135.8835341365462,-56.77696701807229,-14.70001,39.83283132530121,42.0,134.1949113470442,132.35483689703386,0,0,101.00065216710594,101.00065216710594,99.61573587168512
133,2019-09-12T21:36:34,2019-09-12T22:59:25,622,29.2,98.4,69.2,91.10697174305557,131.6574736171323,82.8499984741211,133.75,44.49,135.92479674796746,-65.97187466237943,-14.70001,42.55868167202572,45.0,131.6574736171323,132.35483689703386,0,0,99.09087136407871,99.09087136407871,99.61573587168512
134,2019-09-13T08:36:16,2019-09-13T09:53:15,578,49.6,99.6,49.99999999999999,67.32675970555556,134.65351941111115,76.98332977294922,135.34,45.02,135.8835341365462,-52.45848508650519,-14.0,37.54325259515571,39.0,134.65351941111115,132.54210536194688,0,0,101.3458196037464,101.3458196037464,99.75668187997029
135,2019-09-14T12:27:32,2019-09-14T13:56:55,671,36.4,99.6,63.199999999999996,84.50003470972223,133.70258656601618,89.38333129882812,135.34,45.02,135.8835341365462,-56.69897074515648,-14.70001,38.478390461997016,40.0,133.70258656601618,132.54210536194688,0,0,100.63010813184619,100.63010813184619,99.75668187997029
136,2019-09-15T00:52:17,2019-09-15T02:27:25,714,34.8,100.0,65.2,86.76271023333335,133.07164146216772,95.13333129882812,136.16,45.29,136.16,-54.692166820728296,0.0,35.75560224089636,38.0,133.07164146216772,132.54210536194688,0,0,100.15523269632736,100.15523269632736,99.75668187997029
137,2019-09-16T11:03:46,2019-09-16T12:57:50,856,16.4,99.6,83.19999999999999,109.57939419444445,131.70600263755344,114.06666564941406,135.34,45.02,135.8835341365462,-57.617876635514016,-14.5,35.11390186915888,38.0,131.70600263755344,132.35483689703386,0,0,99.12739631619773,99.12739631619773,99.61573587168512
138,2019-09-17T02:32:20,2019-09-17T05:22:18,1275,19.6,99.6,80.0,107.0035283388889,133.75441042361112,169.96665954589844,135.34,45.02,135.8835341365462,-37.758441380392156,-14.70001,36.281176470588235,38.0,133.75441042361112,132.39223602989776,0,0,100.66911291498113,100.66911291498113,99.64388400913549
139,2019-09-18T04:58:11,2019-09-18T07:11:05,997,38.8,99.6,60.8,80.51456784166669,132.42527605537285,132.89999389648438,135.34,45.02,135.8835341365462,-36.33763092276831,-14.5,31.54714142427282,33.0,132.42527605537285,132.3151218101788,0,0,99.66875130169602,99.66875130169602,99.58584465127316
140,2019-09-18T19:22:08,2019-09-18T21:38:54,1026,17.6,86.4,68.80000000000001,89.76854522777779,130.47753666828163,136.76666259765625,117.41,39.05,135.8912037037037,-39.38176934697856,-39.30002,38.40448343079922,40.0,130.47753666828163,132.17065596533058,0,0,98.20280191231103,98.20280191231103,99.47711366886054
141,2019-09-19T03:52:37,2019-09-19T05:57:45,941,36.8,100.0,63.2,84.6087963111111,133.87467770745428,125.13333129882812,136.16,45.29,136.16,-40.54698019128586,0.0,36.56588735387885,38.0,133.87467770745428,132.17065596533058,0,0,100.75963105743968,100.75963105743968,99.47711366886054
142,2019-09-19T12:39:23,2019-09-19T13:18:37,295,55.6,77.6,21.999999999999993,29.470284316666664,133.95583780303033,39.233333587646484,105.47,35.08,135.91494845360828,-45.027128644067794,-20.20001,37.0864406779661,38.0,133.95583780303033,132.3151218101788,0,0,100.82071550915876,100.82071550915876,99.58584465127316
143,2019-09-19T17:21:06,2019-09-19T18:33:47,547,47.6,88.8,41.199999999999996,54.78157034722223,132.96497657092775,72.68333435058594,120.72,40.15,135.94594594594594,-45.22213287020111,-45.20001,38.86288848263254,40.0,132.96497657092775,132.3151218101788,0,0,100.07495227831129,100.07495227831129,99.58584465127316
144,2019-09-20T03:14:17,2019-09-20T05:20:55,951,13.2,96.8,83.6,110.14557668333335,131.7530821570973,126.63333129882812,131.62,43.78,135.9710743801653,-52.175824942166145,-29.0,36.015247108307044,39.0,131.7530821570973,132.3151218101788,0,0,99.16283031388001,99.16283031388001,99.58584465127316
146,2019-09-20T15:39:18,2019-09-20T16:38:25,444,30.4,50.4,20.0,25.715870963888893,128.57935481944446,59.11666488647461,68.34,22.73,135.5952380952381,-26.100235225225227,-26.10001,36.58783783783784,38.0,128.57935481944446,132.3151218101788,0,0,96.7741515801944,96.7741515801944,99.58584465127316
147,2019-09-20T16:41:33,2019-09-20T18:17:45,722,49.6,81.2,31.6,41.816904911111116,132.33197756680732,96.19999694824219,110.32,36.7,135.8620689655172,-26.062475360110806,0.0,37.5,38.0,132.33197756680732,132.3786268110901,0,0,99.59853099232114,99.59853099232114,99.63364114700857
148,2019-09-20T22:33:05,2019-09-21T00:25:02,840,36.8,99.6,62.8,84.43542206805557,134.4513090255662,111.94999694824219,135.34,45.02,135.8835341365462,-45.24048653571429,-15.5,37.698214285714286,39.0,134.4513090255662,132.5023902750918,0,0,101.1936276867058,101.1936276867058,99.72679065955833
149,2019-09-21T13:01:29,2019-09-21T14:46:04,790,28.4,98.8,70.4,93.08071817222223,132.21692922190658,104.58333587646484,134.24,44.66,135.87044534412956,-53.40304362025317,-13.80002,36.80569620253164,39.0,132.21692922190658,132.5023902750918,0,0,99.51194083961654,99.51194083961654,99.72679065955833
150,2019-09-22T02:42:32,2019-09-22T04:37:08,861,28.0,99.6,71.6,95.5939534875,133.51110822276536,114.5999984741211,135.34,45.02,135.8835341365462,-50.033686480836245,-14.0,35.55981416957027,38.0,133.51110822276536,132.63338089518942,0,0,100.48599359463995,100.48599359463995,99.825379629325
151,2019-09-22T16:12:09,2019-09-22T18:07:34,866,13.2,99.6,86.39999999999999,115.35884343333333,133.51717989969137,115.41666412353516,135.34,45.02,135.8835341365462,-59.953931351039266,-14.10001,39.102193995381064,42.0,133.51717989969137,132.63338089518942,0,0,100.49056339034324,100.49056339034324,99.825379629325
152,2019-09-23T01:59:44,2019-09-23T04:04:45,938,36.8,99.6,62.8,84.554870625,134.64151373407645,125.01667022705078,135.34,45.02,135.8835341365462,-40.559292942430716,-14.5,35.481876332622605,37.0,134.64151373407645,132.77605318395732,0,0,101.33678363361878,101.33678363361878,99.93276070709527
155,2019-09-23T15:45:01,2019-09-23T17:22:58,736,26.4,99.6,73.19999999999999,95.2306673902778,130.09654015065274,97.94999694824219,135.34,45.02,135.8835341365462,-58.33411221467391,-14.60001,40.593070652173914,43.0,130.09654015065274,132.77605318395732,0,0,97.91604814223403,97.91604814223403,99.93276070709527
156,2019-09-24T00:28:54,2019-09-24T01:07:51,293,52.4,88.0,35.6,47.40618914861112,133.16345266463796,38.95000076293945,119.65,39.8,135.9659090909091,-72.98533747440274,-48.0,36.901023890784984,39.0,133.16345266463796,132.77605318395732,0,0,100.22433361254437,100.22433361254437,99.93276070709527
157,2019-09-24T06:13:47,2019-09-24T07:53:11,746,32.0,99.6,67.6,90.6140555111111,134.04446081525313,99.4000015258789,135.34,45.02,135.8835341365462,-54.67305628686327,-14.20001,35.35388739946381,37.0,134.04446081525313,132.77605318395732,0,0,100.88741686125675,100.88741686125675,99.93276070709527
158,2019-09-24T17:56:57,2019-09-24T19:24:21,656,42.0,99.6,57.599999999999994,77.44258119861112,134.4489256920332,87.4000015258789,135.34,45.02,135.8835341365462,-53.144062942073184,-14.39999,38.625,40.0,134.4489256920332,132.77605318395732,0,0,101.19183389110842,101.19183389110842,99.93276070709527
159,2019-09-25T18:28:08,2019-09-25T19:46:31,591,56.4,99.6,43.199999999999996,58.9869233375,136.54380402199075,78.38333129882812,135.34,45.02,135.8835341365462,-45.20660409475466,-14.0,35.10659898477157,37.0,136.54380402199075,132.77605318395732,0,0,102.7685261472646,102.7685261472646,99.93276070709527
160,2019-09-26T11:27:48,2019-09-26T13:30:49,923,43.6,84.0,40.4,53.269444444444446,131.85506050605062,123.01667022705078,114.15,37.97,135.89285714285717,-25.963163596966414,0.0,32.38624052004334,33.0,131.85506050605062,132.77605318395732,0,0,99.23958344593113,99.23958344593113,99.93276070709527
161,2019-09-26T22:51:25,2019-09-27T00:32:57,762,23.2,99.6,76.39999999999999,100.61306628611112,131.69249513888892,101.53333282470703,135.34,45.02,135.8835341365462,-59.43622681102362,-14.30002,38.04593175853018,40.0,131.69249513888892,132.77605318395732,0,0,99.11723001286649,99.11723001286649,99.93276070709527
162,2019-09-27T11:01:25,2019-09-27T11:41:02,298,22.4,42.4,20.0,26.517395480555557,132.58697740277776,39.61666488647461,57.54,19.14,135.70754716981133,-40.122157617449666,-17.0,32.84563758389262,35.0,132.58697740277776,132.72591323756217,0,0,99.79045443768125,99.79045443768125,99.89502330532122
163,2019-09-27T11:43:50,2019-09-27T12:18:32,261,42.4,60.4,18.0,23.23756135,129.09756305555555,34.70000076293945,82.04,27.29,135.82781456953643,-40.16131272030652,-30.30002,34.70498084291188,36.0,129.09756305555555,132.58324094879427,0,0,97.16417657652403,97.16417657652403,99.78764222755095
164,2019-09-27T12:22:55,2019-09-27T13:40:24,582,59.6,97.2,37.6,49.154512925,130.73008756648935,77.48332977294922,132.05,43.93,135.8539094650206,-38.03609249140894,-14.70001,35.75429553264605,37.0,130.73008756648935,132.5061267290753,0,0,98.39288218561141,98.39288218561141,99.72960286968863
165,2019-09-28T00:38:45,2019-09-28T02:38:18,897,9.2,99.6,90.39999999999999,119.97449610277778,132.71515055617013,119.55000305175781,135.34,45.02,135.8835341365462,-60.19755238573022,-14.10001,38.874581939799334,42.0,132.71515055617013,132.65106397947395,0,0,99.88692286523188,99.88692286523188,99.83868865145656
166,2019-09-28T16:57:25,2019-09-28T18:18:43,611,21.6,63.2,41.6,53.906552630555574,129.58305920806626,81.30000305175781,85.81,28.54,135.7753164556962,-39.78348806873978,-39.70001,37.379705400982,39.0,129.58305920806626,132.5061267290753,0,0,97.52958110294001,97.52958110294001,99.72960286968863
167,2019-09-29T01:00:17,2019-09-29T02:27:32,659,20.4,86.8,66.4,87.0458403888889,131.09313311579655,87.25,118.02,39.26,135.96774193548387,-59.85964066767831,-59.60001,36.632018209408194,39.0,131.09313311579655,132.5061267290753,0,0,98.66612531292766,98.66612531292766,99.72960286968863
168,2019-09-29T16:02:30,2019-09-29T16:58:04,418,54.4,90.0,35.6,47.0716252125,132.22366632724717,55.56666564941406,122.31,40.68,135.9,-50.824641411483256,-48.70001,37.05023923444976,38.0,132.22366632724717,132.3786268110901,0,0,99.5170114643242,99.5170114643242,99.63364114700857
169,2019-09-29T17:01:03,2019-09-29T17:31:36,230,89.6,99.6,10.0,13.772532769444446,137.72532769444445,30.549999237060547,135.34,45.02,135.8835341365462,-27.076531521739135,-15.0,37.5,38.0,137.72532769444445,132.3786268110901,0,0,103.6577898329798,103.6577898329798,99.63364114700857
170,2019-09-30T11:29:46,2019-09-30T12:37:25,508,42.4,81.2,38.800000000000004,50.86905295277778,131.10580657932414,67.6500015258789,110.34,36.7,135.88669950738915,-45.09626986220472,-24.30002,34.52755905511811,36.0,131.10580657932414,132.27782194702723,0,0,98.67566388684715,98.67566388684715,99.55777122832268
171,2019-09-30T21:11:00,2019-09-30T23:40:42,1123,14.8,99.6,84.8,111.90207416666668,131.9599931210692,149.6999969482422,135.34,45.02,135.8835341365462,-44.83980043633126,-14.20001,37.86509349955477,40.0,131.9599931210692,132.27782194702723,0,0,99.3185600810665,99.3185600810665,99.55777122832268
172,2019-10-01T05:51:05,2019-10-01T06:31:50,307,43.6,66.8,23.199999999999996,30.698451247222227,132.3209105483717,40.75,90.72,30.18,135.80838323353294,-45.20033576547232,-45.20001,34.63355048859935,36.0,132.3209105483717,132.32644405758953,0,0,99.59020149555914,99.59020149555914,99.59436624394014
173,2019-10-01T06:35:11,2019-10-01T07:02:52,209,66.8,82.4,15.600000000000009,20.854893513888893,133.68521483262103,27.683332443237305,111.94,37.23,135.8495145631068,-45.20048851674642,-45.20001,34.995215311004785,36.0,133.68521483262103,132.3786268110901,0,0,100.61703344529829,100.61703344529829,99.63364114700857
174,2019-10-01T12:50:42,2019-10-01T14:57:58,956,26.4,98.0,71.6,94.63038328055558,132.16533977731225,127.26667022705078,133.17,44.3,135.8877551020408,-44.59865060669458,-14.70001,38.49633891213389,40.0,132.16533977731225,132.32644405758953,0,0,99.47311248542142,99.47311248542142,99.59436624394014
175,2019-10-01T22:52:29,2019-10-02T00:33:54,761,21.2,80.0,58.8,76.08407156805556,129.39467953750946,101.41666412353516,108.65,36.14,135.8125,-45.01287905387648,-45.0,38.84822601839684,41.0,129.39467953750946,132.32644405758953,0,0,97.38779875523194,97.38779875523194,99.59436624394014
176,2019-10-02T06:18:38,2019-10-02T08:18:51,902,34.0,99.6,65.6,87.61666532777777,133.56198982892954,120.21666717529297,135.34,45.02,135.8835341365462,-43.71752289356985,-14.5,36.28991130820399,38.0,133.56198982892954,132.3786268110901,0,0,100.52428920029524,100.52428920029524,99.63364114700857
177,2019-10-02T17:27:35,2019-10-02T17:58:24,232,46.4,63.6,17.200000000000003,23.21622745833333,134.97806661821699,30.816667556762695,86.39,28.74,135.83333333333334,-45.202165387931046,-45.20001,38.327586206896555,40.0,134.97806661821699,132.5061267290753,0,0,101.5900872831067,101.5900872831067,99.72960286968863
178,2019-10-02T18:04:32,2019-10-02T18:28:12,179,63.2,76.8,13.599999999999994,17.80167066666667,130.89463725490202,23.66666603088379,104.29,34.69,135.79427083333334,-45.06202134078213,-20.30002,38.8268156424581,40.0,130.89463725490202,132.5061267290753,0,0,98.5167291010924,98.5167291010924,99.72960286968863
179,2019-10-03T01:43:52,2019-10-03T03:00:10,574,7.2,46.0,38.8,51.099346105555554,131.69934563287515,76.30000305175781,62.4,20.76,135.65217391304347,-40.165689494773524,-20.30002,35.58797909407666,38.0,131.69934563287515,132.3786268110901,0,0,99.1223859785684,99.1223859785684,99.63364114700857
180,2019-10-03T03:00:23,2019-10-03T04:26:26,646,46.0,90.0,44.0,57.65351434166667,131.0307144128788,86.05000305175781,122.28,40.68,135.86666666666667,-40.20001,-40.20001,37.0,38.0,131.0307144128788,132.32644405758953,0,0,98.61914641008526,98.61914641008526,99.59436624394014
181,2019-10-03T07:43:43,2019-10-03T08:51:33,510,60.8,97.6,36.8,49.04870575,133.28452649456523,67.83333587646484,132.63,44.12,135.89139344262296,-43.36648058823529,-14.60001,35.05294117647059,37.0,133.28452649456523,132.3786268110901,0,0,100.3154587950142,100.3154587950142,99.63364114700857
183,2019-10-03T16:17:22,2019-10-03T17:07:35,378,53.6,90.4,36.800000000000004,49.32721296388889,134.041339575785,50.21666717529297,122.86,40.87,135.9070796460177,-58.90397380952381,-47.39999,38.6468253968254,40.0,134.041339575785,132.5061267290753,0,0,100.88506768706908,100.88506768706908,99.72960286968863
184,2019-10-04T03:42:12,2019-10-04T05:57:53,1018,11.2,99.6,88.39999999999999,116.6682974111111,131.97771200351934,135.68333435058594,135.34,45.02,135.8835341365462,-51.5777039194499,-14.10001,36.07072691552063,39.0,131.97771200351934,132.3786268110901,0,0,99.33189604638122,99.33189604638122,99.63364114700857
185,2019-10-04T16:40:53,2019-10-04T18:41:59,910,22.8,99.6,76.8,102.20670132222223,133.08164234664352,121.0999984741211,135.34,45.02,135.8835341365462,-50.63989351648351,-14.10001,38.77527472527473,41.0,133.08164234664352,132.5061267290753,0,0,100.16275977648385,100.16275977648385,99.72960286968863
186,2019-10-05T04:22:25,2019-10-05T05:50:04,658,37.6,99.6,61.99999999999999,82.40752388472222,132.9153611043907,87.6500015258789,135.34,45.02,135.8835341365462,-56.38769680851064,-14.5,35.77963525835866,38.0,132.9153611043907,132.5061267290753,0,0,100.03760962181624,100.03760962181624,99.72960286968863
188,2019-10-05T17:56:50,2019-10-05T19:29:17,695,44.4,100.0,55.6,73.18031439861112,131.61927050109912,92.44999694824219,136.16,45.29,136.16,-47.490077669064746,0.0,38.593525179856115,40.0,131.61927050109912,132.5061267290753,0,0,99.06211811557299,99.06211811557299,99.72960286968863
189,2019-10-06T06:21:49,2019-10-06T07:42:13,604,41.2,97.6,56.39999999999999,73.66550462638888,130.61259685529944,80.4000015258789,132.65,44.13,135.91188524590166,-54.918712069536426,-14.0,34.88741721854305,37.0,130.61259685529944,132.3786268110901,0,0,98.30445380681047,98.30445380681047,99.63364114700857
190,2019-10-06T16:29:40,2019-10-06T17:52:08,622,48.8,99.6,50.8,67.57950818611111,133.03052792541558,82.46666717529297,135.34,45.02,135.8835341365462,-49.05466836012861,-14.0,37.363344051446944,39.0,133.03052792541558,132.3786268110901,0,0,100.12428894456227,100.12428894456227,99.63364114700857
191,2019-10-07T07:25:03,2019-10-07T08:21:53,427,68.8,99.6,30.799999999999997,41.82343629722222,135.79037758838385,56.83333206176758,135.34,45.02,135.8835341365462,-44.15621215456675,-14.10001,33.866510538641684,35.0,135.79037758838385,132.3786268110901,0,0,102.20146618656729,102.20146618656729,99.63364114700857
192,2019-10-07T23:08:48,2019-10-08T01:11:33,921,10.8,99.6,88.8,117.40453858750003,132.2123182291667,122.75,135.34,45.02,135.8835341365462,-57.37275906623236,-14.20001,34.214983713355046,37.0,132.2123182291667,132.3786268110901,0,0,99.50847041537175,99.50847041537175,99.63364114700857
193,2019-10-08T17:29:06,2019-10-08T20:36:58,1410,8.400001,71.2,62.799999,81.68744451944444,130.0755506691082,187.86666870117188,96.71,32.17,135.82865168539323,-26.08894506382979,-26.0,35.78262411347518,38.0,130.0755506691082,132.32644405758953,0,0,97.90025058848651,97.90025058848651,99.59436624394014
