session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
153,2019-09-05T21:22:16,2019-09-05T23:24:32,918,17.6,95.6,78.0,101.93379676666667,130.68435482905983,122.26667022705078,129.89,43.21,135.86820083682008,-50.02114220043573,-48.0,36.08605664488017,38.0,130.68435482905983,133.53376468011092,0,0,97.92376077393943,97.92376077393943,100.05886660941766
154,2019-09-06T04:45:40,2019-09-06T05:58:07,544,54.4,99.6,45.199999999999996,61.53005615277778,136.12844281588005,72.44999694824219,135.34,45.02,135.8835341365462,-50.945404908088236,-14.5,36.53216911764706,39.0,136.12844281588005,133.53376468011092,0,0,102.00309812347132,102.00309812347132,100.05886660941766
155,2019-09-06T15:53:51,2019-09-06T16:38:41,337,44.4,87.2,42.800000000000004,56.439267298611114,131.86744695937173,44.83333206176758,118.6,39.45,136.00917431192659,-75.53145857566767,-75.0,40.1973293768546,42.0,131.86744695937173,133.4878250475823,0,0,98.81026957519367,98.81026957519367,100.02444334894662
156,2019-09-06T23:25:29,2019-09-07T00:54:49,672,39.2,89.6,50.39999999999999,67.26133433333335,133.4550284391535,89.33333587646484,121.71,40.48,135.83705357142858,-45.16890880952381,-36.20001,38.55952380952381,40.0,133.4550284391535,133.4878250475823,0,0,99.99986835493006,99.99986835493006,100.02444334894662
157,2019-09-07T11:43:34,2019-09-07T13:13:06,672,27.2,99.2,72.0,95.00946874027777,131.957595472608,89.53333282470703,134.84,44.85,135.92741935483872,-63.644054568452376,-14.39999,40.47842261904762,43.0,131.957595472608,133.46838565990598,0,0,98.87781921765718,98.87781921765718,100.00987712217142
158,2019-09-07T23:13:39,2019-09-08T01:00:56,805,23.2,99.6,76.39999999999999,102.80110950833334,134.55642605802794,107.28333282470703,135.34,45.02,135.8835341365462,-57.47664506832298,-14.5,42.16024844720497,45.0,134.55642605802794,133.46838565990598,0,0,100.82516222494779,100.82516222494779,100.00987712217142
159,2019-09-08T15:05:25,2019-09-08T17:15:47,978,16.0,91.2,75.2,98.33167269166668,130.7602030474291,130.36666870117188,123.96,41.23,135.92105263157893,-45.25625276073621,-45.20001,40.09151329243354,42.0,130.7602030474291,133.426073249397,0,0,97.98059498948449,97.98059498948449,99.9781717939409
160,2019-09-09T04:27:34,2019-09-09T06:36:16,966,0.4,99.6,99.19999999999999,131.93278622222223,132.99676030465952,128.6999969482422,135.34,45.02,135.8835341365462,-61.48230207039338,-14.0,38.70031055900621,42.0,132.99676030465952,133.39419723491068,0,0,99.65648112061875,99.65648112061875,99.954286614869
161,2019-09-09T19:13:11,2019-09-09T20:51:47,740,26.4,99.6,73.19999999999999,97.29082856111113,132.91096797966003,98.5999984741211,135.34,45.02,135.8835341365462,-59.18310521621622,-14.39999,41.08040540540541,43.0,132.91096797966003,133.39419723491068,0,0,99.59219563579175,99.59219563579175,99.954286614869
162,2019-09-10T12:20:08,2019-09-10T15:00:33,1205,40.8,86.8,46.0,60.136805555555554,130.73218599033817,160.4166717529297,117.92,39.22,135.85253456221199,-22.485477178423235,-5.0,36.32116182572614,37.0,130.73218599033817,133.3546450646583,0,0,97.95960138547007,97.95960138547007,99.92464957635013
163,2019-09-17T00:17:02,2019-09-17T02:09:06,841,8.400001,98.4,89.999999,117.45355606666666,130.5039526352291,112.06666564941406,133.8,44.51,135.97560975609755,-62.858739892984545,-14.80002,36.76218787158145,40.0,130.5039526352291,133.24665434292422,0,0,97.78858268552264,97.78858268552264,99.84373049759179
164,2019-09-17T15:57:15,2019-09-17T17:35:27,737,25.6,99.6,74.0,97.7656534777778,132.115747942943,98.19999694824219,135.34,45.02,135.8835341365462,-59.718733459972874,-14.89999,38.6506105834464,41.0,132.115747942943,133.24665434292422,0,0,98.99632525222532,98.99632525222532,99.84373049759179
165,2019-09-18T01:36:46,2019-09-18T02:56:49,601,47.6,99.6,51.99999999999999,70.15069764166668,134.90518777243594,80.05000305175781,135.34,45.02,135.8835341365462,-52.568222029950086,-14.30002,35.282861896838604,37.0,134.90518777243594,133.24665434292422,0,0,101.08649464483442,101.08649464483442,99.84373049759179
166,2019-09-18T16:14:25,2019-09-18T18:28:17,1005,11.6,99.6,88.0,116.25514280277777,132.10811682133837,133.86666870117188,135.34,45.02,135.8835341365462,-52.09831643781095,-13.89999,39.99751243781095,42.0,132.10811682133837,133.17462517846212,0,0,98.99060713755563,98.99060713755563,99.78975795681782
167,2019-09-19T11:36:52,2019-09-19T12:57:19,604,44.0,99.6,55.599999999999994,74.79126080555557,134.51665612509996,80.44999694824219,135.34,45.02,135.8835341365462,-55.75464382450331,-14.70001,37.39900662251656,39.0,134.51665612509996,133.17462517846212,0,0,100.79536201356727,100.79536201356727,99.78975795681782
168,2019-09-19T21:31:25,2019-09-19T23:10:41,745,32.8,95.6,62.8,82.54006876111112,131.43323051132344,99.26667022705078,129.92,43.22,135.89958158995816,-49.889001261744966,-47.89999,37.30805369127517,39.0,131.43323051132344,133.11107047522066,0,0,98.4849046327841,98.4849046327841,99.7421354578246
169,2019-09-20T06:35:07,2019-09-20T08:42:17,954,41.2,100.0,58.8,78.50295174999998,133.50842134353738,127.16666412353516,136.16,45.29,136.16,-37.03019867924529,-14.60001,33.16352201257862,35.0,133.50842134353738,133.17462517846212,0,0,100.0398764645676,100.0398764645676,99.78975795681782
170,2019-09-26T18:15:01,2019-09-26T19:51:01,723,40.8,99.6,58.8,78.46760524444446,133.44830823885113,96.0,135.34,45.02,135.8835341365462,-49.0178473582296,-14.0,36.112724757952975,38.0,133.44830823885113,133.24665434292422,0,0,99.99483280734961,99.99483280734961,99.84373049759179
171,2019-09-27T19:29:45,2019-09-27T21:19:34,824,32.8,96.0,63.2,82.69946284722224,130.85358045446557,109.81666564941406,130.52,43.41,135.95833333333334,-45.167607135922346,-18.0,34.695388349514566,36.0,130.85358045446557,133.11174026347115,0,0,98.05056409083784,98.05056409083784,99.74263734027639
172,2019-09-28T06:39:31,2019-09-28T08:48:08,965,4.0,99.6,95.6,127.94552037083334,133.83422632932357,128.61666870117188,135.34,45.02,135.8835341365462,-59.665080746113986,-14.60001,36.20984455958549,40.0,133.83422632932357,133.11174026347115,0,0,100.28400706098685,100.28400706098685,99.74263734027639
173,2019-09-29T09:40:22,2019-09-29T11:11:14,682,37.6,99.6,61.99999999999999,81.6706058013889,131.7267835506273,90.86666870117188,135.34,45.02,135.8835341365462,-53.90865670087976,-14.20001,33.33064516129032,35.0,131.7267835506273,133.11174026347115,0,0,98.70486835860922,98.70486835860922,99.74263734027639
174,2019-09-30T14:18:51,2019-09-30T14:45:16,199,15.2,30.4,15.2,19.898782291666663,130.91304139254385,26.41666603088379,41.15,13.69,135.36184210526315,-45.188954924623104,-42.39999,34.72613065326633,37.0,130.91304139254385,133.11174026347115,0,0,98.09511906976694,98.09511906976694,99.74263734027639
175,2019-09-30T14:48:20,2019-09-30T16:28:00,748,30.4,88.0,57.6,75.08279444444445,130.3520736882716,99.66666412353516,119.57,39.77,135.875,-45.200411109625676,-45.20001,37.966577540106954,40.0,130.3520736882716,133.11174026347115,0,0,97.67477749676902,97.67477749676902,99.74263734027639
176,2019-10-01T00:45:37,2019-10-01T02:15:40,676,15.2,83.6,68.39999999999999,89.89296241250001,131.4224596673977,90.05000305175781,113.65,37.8,135.94497607655504,-59.89541690828403,-59.60001,38.14497041420118,41.0,131.4224596673977,133.0224729324446,0,0,98.47683387676057,98.47683387676057,99.67574798095096
177,2019-10-01T07:42:37,2019-10-01T08:13:34,233,77.2,97.6,20.39999999999999,26.71741904166667,130.96774040032687,30.950000762939453,132.63,44.12,135.89139344262296,-51.64592738197425,-13.89999,34.957081545064376,36.0,130.96774040032687,132.95386414215977,0,0,98.13610586240729,98.13610586240729,99.62433837820525
178,2019-10-01T12:45:29,2019-10-01T13:31:56,352,63.6,96.8,33.199999999999996,43.78703076805556,131.88864689173363,46.45000076293945,131.62,43.78,135.9710743801653,-56.512503892045466,-47.5,37.37642045454545,38.0,131.88864689173363,132.67986719355505,0,0,98.82615500469092,98.82615500469092,99.41902832649285
179,2019-10-01T21:37:29,2019-10-01T23:03:50,649,32.4,82.0,49.6,64.92613939166667,130.89947457997312,86.3499984741211,111.44,37.07,135.90243902439025,-45.113877488443755,-45.10001,38.847457627118644,40.0,130.89947457997312,132.38816959582408,0,0,98.08495325221074,98.08495325221074,99.20045491106066
180,2019-10-02T09:33:12,2019-10-02T12:20:15,1253,10.4,99.6,89.19999999999999,116.84027785277779,130.9868585793473,167.0500030517578,135.34,45.02,135.8835341365462,-41.94582006384677,-14.60001,37.00359138068635,40.0,130.9868585793473,132.22166036357055,0,0,98.15043140268546,98.15043140268546,99.07568702857634
181,2019-10-02T18:47:22,2019-10-02T20:01:17,555,51.2,99.6,48.39999999999999,65.76177323194445,135.8714322974059,73.91666412353516,135.34,45.02,135.8835341365462,-53.35568326126126,-14.20001,41.75315315315315,44.0,135.8714322974059,132.22166036357055,0,0,101.8105162603985,101.8105162603985,99.07568702857634
183,2019-10-03T15:11:57,2019-10-03T18:09:32,1332,20.8,70.8,50.0,64.3330088736111,128.6660177472222,177.5833282470703,96.16,31.99,135.819209039548,-21.736719399399394,-20.20001,36.515765765765764,38.0,128.6660177472222,132.11193238214068,0,0,96.4113903159641,96.4113903159641,98.99346619489047
184,2019-10-03T22:49:43,2019-10-04T00:03:14,552,32.4,94.8,62.4,82.0374990513889,131.47035104389246,73.51667022705078,128.89,42.88,135.95991561181432,-66.93769172101449,-48.0,38.33605072463768,41.0,131.47035104389246,132.0328561469732,0,0,98.51271960846229,98.51271960846229,98.93421317760641
185,2019-10-04T15:42:49,2019-10-04T17:34:38,839,14.4,99.6,85.19999999999999,111.97389676944444,131.4247614664841,111.81666564941406,135.34,45.02,135.8835341365462,-60.06770386174018,-13.89999,41.60190703218117,44.0,131.4247614664841,131.9231211821708,0,0,98.47855864957964,98.47855864957964,98.85198711117405
186,2019-10-05T03:33:27,2019-10-05T05:34:36,909,13.2,99.6,86.39999999999999,115.31808429861111,133.47000497524436,121.1500015258789,135.34,45.02,135.8835341365462,-57.09681704070407,-13.5,38.56875687568757,42.0,133.47000497524436,132.0328561469732,0,0,100.01109049961067,100.01109049961067,98.93421317760641
187,2019-10-05T17:07:08,2019-10-05T18:38:39,687,36.4,99.6,63.199999999999996,85.03081697222224,134.54243191807316,91.51667022705078,135.34,45.02,135.8835341365462,-55.72460719068414,-14.60001,39.79403202328967,42.0,134.54243191807316,132.0328561469732,0,0,100.81467620452891,100.81467620452891,98.93421317760641
188,2019-10-06T02:32:34,2019-10-06T03:17:59,342,51.6,91.6,39.99999999999999,53.049858574999995,132.62464643750002,45.41666793823242,124.45,41.4,135.86244541484717,-70.02338853801169,-47.70001,38.4312865497076,40.0,132.62464643750002,132.0328561469732,0,0,99.3776505799924,99.3776505799924,98.93421317760641
189,2019-10-06T15:42:56,2019-10-06T17:37:28,860,36.8,95.2,58.400000000000006,76.35790301249999,130.74983392551366,114.53333282470703,129.34,43.03,135.8613445378151,-40.00127919767442,-40.0,36.688372093023254,38.0,130.74983392551366,131.9231211821708,0,0,97.97282524983041,97.97282524983041,98.85198711117405
190,2019-10-07T02:01:09,2019-10-07T03:10:48,523,28.8,64.4,35.60000000000001,46.637289386111114,131.0036218710986,69.6500015258789,87.47,29.1,135.82298136645963,-40.15278246653921,-16.20001,33.26003824091778,35.0,131.0036218710986,131.9231211821708,0,0,98.16299239036745,98.16299239036745,98.85198711117405
194,2019-10-07T21:23:10,2019-10-07T23:01:36,739,20.4,71.6,51.199999999999996,66.07953221111114,129.06158634982646,98.43333435058594,97.29,32.36,135.87988826815644,-40.26118336941814,-14.30002,31.24492557510149,33.0,129.06158634982646,131.87804692555267,0,0,96.70779584409152,96.70779584409152,98.8182122899423
195,2019-10-08T05:51:48,2019-10-08T06:46:06,408,57.2,84.4,27.200000000000003,35.80618895722222,131.64040057802285,54.29999923706055,114.65,38.14,135.84123222748815,-39.522542950980394,-4.899994,30.50735294117647,32.0,131.64040057802285,131.86266826050183,0,0,98.64014029261139,98.64014029261139,98.8066888239587
196,2019-10-08T12:41:54,2019-10-08T13:46:21,484,53.2,89.6,36.39999999999999,48.291259376388886,132.66829499007937,64.44999694824219,121.76,40.5,135.89285714285717,-44.955987541322315,-44.0,33.38739669421488,35.0,132.66829499007937,131.87804692555267,0,0,99.41035709965577,99.41035709965577,98.8182122899423
197,2019-10-09T00:21:20,2019-10-09T01:48:19,653,15.2,93.6,78.39999999999999,102.501031425,130.7411115114796,86.98332977294922,127.23,42.32,135.92948717948718,-70.68683252679939,-47.5,37.21209800918836,41.0,130.7411115114796,131.86266826050183,0,0,97.96628941326176,97.96628941326176,98.8066888239587
198,2019-10-09T14:55:00,2019-10-09T16:35:44,756,31.2,99.6,68.39999999999999,91.50113670833335,133.77359167884993,100.73332977294922,135.34,45.02,135.8835341365462,-54.48361313492064,-14.20001,35.09457671957672,37.0,133.77359167884993,131.87804692555267,0,0,100.23857260163356,100.23857260163356,98.8182122899423
199,2019-10-10T01:16:29,2019-10-10T02:23:04,500,38.0,93.6,55.599999999999994,73.14169231111111,131.54980631494806,66.58333587646484,127.18,42.31,135.8760683760684,-65.89779810000002,-47.20001,35.053,37.0,131.54980631494806,131.86266826050183,0,0,98.57225664306182,98.57225664306182,98.8066888239587
200,2019-10-10T11:42:13,2019-10-10T12:55:19,549,58.4,99.2,40.800000000000004,53.83463522916668,131.94763536560458,73.0999984741211,134.86,44.86,135.9475806451613,-44.16357852459017,-15.10001,34.00364298724954,35.0,131.94763536560458,131.86266826050183,0,0,98.87035595905394,98.87035595905394,98.8066888239587
201,2019-10-11T13:04:40,2019-10-11T15:56:00,1285,2.4,100.0,97.6,128.3420450333333,131.4979969603825,171.3333282470703,136.16,45.29,136.16,-44.93448074708171,-13.89999,36.86420233463035,40.0,131.4979969603825,131.86266826050183,0,0,98.53343511121919,98.53343511121919,98.8066888239587
202,2019-10-12T03:00:15,2019-10-12T04:50:47,830,19.2,98.4,79.2,103.49073261388888,130.6701169367284,110.53333282470703,133.71,44.48,135.8841463414634,-56.155909265060245,-14.20001,36.91566265060241,39.0,130.6701169367284,131.7923365561296,0,0,97.91309210618336,97.91309210618336,98.75398821566647
203,2019-10-12T13:33:08,2019-10-12T14:57:44,638,28.0,77.2,49.2,63.70645854444445,129.48467183830172,84.5999984741211,104.91,34.9,135.89378238341968,-45.163959843260194,-22.20001,37.779780564263326,40.0,129.48467183830172,131.7923365561296,0,0,97.0248201903843,97.0248201903843,98.75398821566647
204,2019-10-12T15:00:05,2019-10-12T15:41:18,310,77.2,98.0,20.799999999999997,27.597340013888893,132.67951929754278,41.21666717529297,133.17,44.3,135.8877551020408,-40.11452583870968,-14.5,39.380645161290325,40.0,132.67951929754278,131.7923365561296,0,0,99.41876764275663,99.41876764275663,98.75398821566647
205,2019-10-13T01:24:23,2019-10-13T01:50:33,198,27.2,42.0,14.8,19.671726594444447,132.91707158408408,26.16666603088379,56.99,18.96,135.6904761904762,-45.107585808080806,-45.10001,34.833333333333336,37.0,132.91707158408408,131.7971152549995,0,0,99.59676915876825,99.59676915876825,98.75756896690145
206,2019-10-13T02:02:57,2019-10-13T03:13:47,533,41.2,81.6,40.39999999999999,53.21551181666667,131.7215639026403,70.83333587646484,110.84,36.87,135.83333333333334,-45.05160476547842,-18.30002,36.31613508442777,38.0,131.7215639026403,131.7241737266338,0,0,98.70095719754123,98.70095719754123,98.70291277807522
207,2019-10-13T06:50:15,2019-10-13T07:23:07,248,50.0,59.2,9.200000000000003,12.325,133.96739130434779,32.86666488647461,80.36,26.73,135.74324324324323,-22.5,-22.5,31.0,33.0,133.96739130434779,131.7971152549995,0,0,100.38378958793734,100.38378958793734,98.75756896690145
208,2019-10-13T19:33:01,2019-10-13T21:23:47,832,34.0,71.2,37.2,48.16918512777778,129.48705679510155,110.76667022705078,96.7,32.17,135.81460674157302,-26.084505192307695,-13.20001,31.670673076923077,33.0,129.48705679510155,131.7241737266338,0,0,97.02660727453396,97.02660727453396,98.70291277807522
209,2019-10-14T02:58:40,2019-10-14T05:03:45,939,26.8,95.6,68.8,89.83778670555556,130.57817835109822,125.08333587646484,129.91,43.21,135.88912133891213,-43.094466485623,-39.80002,32.808306709265175,35.0,130.57817835109822,131.68098224033156,0,0,97.84420113544,97.84420113544,98.6705487450763
210,2019-10-14T22:45:04,2019-10-14T23:41:54,427,42.8,92.4,49.60000000000001,65.51484717483333,132.08638543313168,56.83333206176758,125.6,41.78,135.93073593073592,-69.05690860913349,-0.6000061,33.122950819672134,35.0,132.08638543313168,131.68098224033156,0,0,98.97432348016741,98.97432348016741,98.6705487450763
211,2019-10-15T13:04:45,2019-10-15T14:39:17,710,26.0,99.2,73.2,96.29502482777778,131.55058036581664,94.53333282470703,134.83,44.85,135.91733870967744,-61.04689952112676,0.0,35.85,38.0,131.55058036581664,131.59549047191973,0,0,98.572836651068,98.572836651068,98.6064884718397
212,2019-10-15T23:42:29,2019-10-16T01:25:46,775,34.8,94.0,59.2,77.69254499388889,131.23740708427175,103.28333282470703,127.78,42.5,135.93617021276597,-45.10981645419354,-8.200012,33.95225806451613,36.0,131.23740708427175,131.55019334038235,0,0,98.33817118141093,98.33817118141093,98.57254664706491
213,2019-10-16T14:16:46,2019-10-16T15:19:18,471,34.0,52.0,18.0,23.45,130.27777777777777,62.53333282470703,70.57,23.47,135.71153846153845,-22.5,-22.5,32.040339702760086,33.0,130.27777777777777,131.55019334038235,0,0,97.61910644895926,97.61910644895926,98.57254664706491
214,2019-10-16T15:27:24,2019-10-16T17:10:01,772,52.0,81.2,29.200000000000003,38.46736111111111,131.73753805175036,102.61666870117188,110.29,36.69,135.82512315270935,-22.48380829015544,-10.0,32.5,33.0,131.73753805175036,131.55019334038235,0,0,98.71292686872388,98.71292686872388,98.57254664706491
215,2019-10-16T18:52:47,2019-10-16T20:08:26,568,52.4,99.6,47.199999999999996,63.82458989444445,135.22158875941622,75.6500015258789,135.34,45.02,135.8835341365462,-50.610744630281694,-14.60001,34.97271126760563,36.0,135.22158875941622,131.55019334038235,0,0,101.32357868292164,101.32357868292164,98.57254664706491
216,2019-10-17T03:04:20,2019-10-17T04:49:04,786,32.4,85.6,53.199999999999996,69.64776033333332,130.91684273182958,104.73332977294922,116.31,38.69,135.87616822429908,-39.900117239185754,-39.89999,33.44974554707379,36.0,130.91684273182958,131.55019334038235,0,0,98.09796747070462,98.09796747070462,98.57254664706491
217,2019-10-17T15:38:04,2019-10-17T16:47:27,521,24.8,65.2,40.400000000000006,52.156039352777775,129.09910730885585,69.38333129882812,88.49,29.44,135.7208588957055,-45.10269715930902,-45.10001,34.38003838771593,37.0,129.09910730885585,131.55019334038235,0,0,96.73591086536403,96.73591086536403,98.57254664706491
