session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
138,2019-09-08T17:45:46,2019-09-08T19:37:59,842,15.6,99.6,84.0,112.69714803888891,134.16327147486777,112.21666717529297,135.34,45.02,135.8835341365462,-60.24062247030879,-15.0,42.15498812351544,45.0,134.16327147486777,133.7672284234011,0,0,100.20085377340284,100.20085377340284,99.90506602574479
139,2019-09-09T13:19:59,2019-09-09T15:50:13,1127,17.6,99.6,82.0,109.28795343888889,133.277991998645,150.23333740234375,135.34,45.02,135.8835341365462,-43.63656637089619,-13.10001,37.45075421472937,40.0,133.277991998645,133.6456610752732,0,0,99.53967610256609,99.53967610256609,99.81427253256686
140,2019-09-10T02:45:20,2019-09-10T04:43:08,884,40.4,99.6,59.199999999999996,79.69469793333333,134.61942218468468,117.80000305175781,135.34,45.02,135.8835341365462,-40.57681880090498,-14.5,35.98303167420814,38.0,134.61942218468468,133.7672284234011,0,0,100.54153338020238,100.54153338020238,99.90506602574479
141,2019-09-10T18:37:12,2019-09-10T19:28:35,386,51.2,76.0,24.799999999999997,33.31410260555556,134.3310588933692,51.38333511352539,103.23,34.34,135.82894736842107,-38.900767279792746,-38.89999,38.0,39.0,134.3310588933692,133.95126344181983,0,0,100.32616707563122,100.32616707563122,100.04251397082726
142,2019-09-11T09:28:20,2019-09-11T10:47:51,597,41.2,86.4,45.2,59.8975688638889,132.51674527409048,79.51667022705078,117.39,39.04,135.86805555555554,-45.19213735343384,-40.30002,33.928810720268004,36.0,132.51674527409048,133.7672284234011,0,0,98.97113323018347,98.97113323018347,99.90506602574479
143,2019-09-12T07:59:46,2019-09-12T09:36:06,723,54.0,99.6,45.599999999999994,62.83990504444446,137.80680930799224,96.33333587646484,135.34,45.02,135.8835341365462,-39.12214008298756,-14.60001,33.08921161825726,34.0,137.80680930799224,133.7672284234011,0,0,102.92205755459682,102.92205755459682,99.90506602574479
144,2019-09-13T00:46:23,2019-09-13T02:08:18,615,10.8,82.8,72.0,95.57011117777778,132.73626552469136,81.91666412353516,112.55,37.44,135.92995169082127,-70.00048785365854,-70.0,40.59349593495935,44.0,132.73626552469136,133.7672284234011,0,0,99.13508358924192,99.13508358924192,99.90506602574479
145,2019-09-13T14:34:54,2019-09-13T15:47:15,544,28.0,69.6,41.599999999999994,54.427789836111124,130.83603325988253,72.3499984741211,94.49,31.43,135.76149425287358,-45.07464235294118,0.0,39.28033088235294,42.0,130.83603325988253,133.7672284234011,0,0,97.71588075370819,97.71588075370819,99.90506602574479
146,2019-09-13T22:40:30,2019-09-14T00:51:59,989,18.8,83.6,64.8,85.50397620277778,131.95058055984225,131.48333740234375,113.59,37.78,135.8732057416268,-39.01820202224469,-39.0,39.179979777553086,41.0,131.95058055984225,133.6456610752732,0,0,98.54828883230611,98.54828883230611,99.81427253256686
147,2019-09-14T10:39:21,2019-09-14T12:34:37,865,44.8,98.8,54.0,72.45165278244446,134.16972737489712,115.26667022705078,134.26,44.66,135.8906882591093,-37.6768714083237,-0.2000122,35.65491329479769,37.0,134.16972737489712,133.7672284234011,0,0,100.20567541115588,100.20567541115588,99.90506602574479
148,2019-09-14T18:09:09,2019-09-14T18:27:58,142,60.4,70.4,10.000000000000007,14.11419461388889,141.14194613888878,18.816667556762695,95.6,31.8,135.79545454545453,-45.005634366197185,-45.0,34.0,35.0,141.14194613888878,133.7672284234011,0,0,105.41292971531003,105.41292971531003,99.90506602574479
150,2019-09-15T00:58:29,2019-09-15T02:40:17,764,24.4,99.6,75.19999999999999,101.05543647222224,134.38222935135937,101.80000305175781,135.34,45.02,135.8835341365462,-59.54582319371729,-14.80002,37.96335078534032,41.0,134.38222935135937,133.7672284234011,0,0,100.36438411910538,100.36438411910538,99.90506602574479
151,2019-09-15T15:14:19,2019-09-15T17:00:47,799,7.6,97.2,89.60000000000001,118.32583235972223,132.06008075861854,106.46666717529297,132.07,43.93,135.8744855967078,-66.65407485607008,-14.39999,39.41426783479349,42.0,132.06008075861854,133.6456610752732,0,0,98.63006988374534,98.63006988374534,99.81427253256686
152,2019-09-16T10:26:44,2019-09-16T12:16:17,825,25.2,80.8,55.599999999999994,73.13542684166666,131.538537485012,109.55000305175781,109.78,36.51,135.86633663366337,-40.055884351515154,-40.0,33.13818181818182,36.0,131.538537485012,133.58794617911016,0,0,98.24055134621518,98.24055134621518,99.77116772595767
153,2019-09-17T12:36:53,2019-09-17T13:38:28,463,39.2,74.4,35.2,46.445981938888885,131.94881232638886,61.58333206176758,101.09,33.63,135.87365591397847,-45.209080734341256,-5.5,32.64686825053996,35.0,131.94881232638886,133.51406336748414,0,0,98.546968213781,98.546968213781,99.71598778943164
154,2019-09-17T13:45:52,2019-09-17T14:08:19,170,74.0,86.8,12.799999999999997,16.913114930555558,132.13371039496533,22.450000762939453,117.96,39.24,135.89861751152074,-45.2023631764706,-45.20001,34.07058823529412,35.0,132.13371039496533,133.42541206855566,0,0,98.68506073439968,98.68506073439968,99.64977789649222
155,2019-09-17T19:57:06,2019-09-17T21:31:22,709,42.8,96.0,53.2,71.01479354444446,133.48645403091064,94.26667022705078,130.47,43.4,135.90625,-45.20043317348379,-45.20001,34.85331452750353,37.0,133.48645403091064,133.51346493386535,0,0,99.69536754764438,99.69536754764438,99.71554084475842
156,2019-09-18T10:58:01,2019-09-18T12:27:01,670,39.2,99.6,60.39999999999999,79.99768188611112,132.44649318892573,89.0,135.32,45.02,135.86345381526104,-53.96389085074627,-14.20001,34.57910447761194,36.0,132.44649318892573,133.51346493386535,0,0,98.9186649291687,98.9186649291687,99.71554084475842
157,2019-09-19T01:54:43,2019-09-19T03:52:48,886,9.6,99.6,90.0,119.68698669583333,132.98554077314813,118.08333587646484,135.34,45.02,135.8835341365462,-60.79514703160272,-14.20001,38.52878103837472,42.0,132.98554077314813,133.51346493386535,0,0,99.32125669344073,99.32125669344073,99.71554084475842
158,2019-09-20T00:53:09,2019-09-20T05:28:40,2066,6.8,97.6,90.8,119.8432403638889,131.98594753732257,275.51666259765625,132.65,44.13,135.91188524590166,-26.097154240077447,-20.20001,36.63697967086157,39.0,131.98594753732257,133.51346493386535,0,0,98.57470292686385,98.57470292686385,99.71554084475842
159,2019-09-20T19:18:45,2019-09-20T20:36:32,585,30.8,75.6,44.8,58.59759637777778,130.79820620039686,77.78333282470703,102.71,34.16,135.85978835978838,-45.20069382905984,-45.20001,36.47692307692308,38.0,130.79820620039686,133.51346493386535,0,0,97.68762932830292,97.68762932830292,99.71554084475842
160,2019-09-21T17:44:11,2019-09-21T19:52:56,966,5.6,78.8,73.2,96.69488255833333,132.0968340960838,128.75,107.02,35.59,135.81218274111677,-45.02340543478261,0.0,37.92857142857143,40.0,132.0968340960838,133.39840116560094,0,0,98.65751939174075,98.65751939174075,99.62960459937818
161,2019-09-22T03:28:24,2019-09-22T04:56:30,662,34.8,78.8,44.0,58.1896551,132.24921613636363,88.0999984741211,107.04,35.6,135.83756345177667,-39.573708145015104,0.0,34.29607250755287,36.0,132.24921613636363,133.38222301477782,0,0,98.77132707075693,98.77132707075693,99.61752182510523
162,2019-09-22T11:39:58,2019-09-22T13:41:55,915,46.0,99.6,53.599999999999994,73.0275834111111,136.24549143864013,121.94999694824219,135.34,45.02,135.8835341365462,-35.9212022295082,-14.60001,33.46939890710382,35.0,136.24549143864013,133.38222301477782,0,0,101.75597549800312,101.75597549800312,99.61752182510523
163,2019-09-23T01:59:32,2019-09-23T04:09:52,979,15.2,99.6,84.39999999999999,112.27981377083333,133.03295470477886,130.3333282470703,135.34,45.02,135.8835341365462,-51.67967691521962,-14.0,36.062308478038815,39.0,133.03295470477886,133.27779756182252,0,0,99.35666814679847,99.35666814679847,99.539530885955
164,2019-09-23T23:19:24,2019-09-23T23:46:05,201,13.6,28.8,15.200000000000001,20.102560069444447,132.25368466739766,26.683332443237305,38.94,12.95,135.20833333333331,-45.20299517412936,-45.20001,32.656716417910445,34.0,132.25368466739766,133.27779756182252,0,0,98.7746644269484,98.7746644269484,99.539530885955
165,2019-09-23T23:47:55,2019-09-24T01:48:51,908,28.8,97.2,68.4,90.59435348888891,132.44788521767384,120.93333435058594,132.1,43.94,135.90534979423867,-44.93106726872248,-14.60001,35.308370044052865,37.0,132.44788521767384,133.15527891488946,0,0,98.91970457636502,98.91970457636502,99.44802690807118
166,2019-09-24T14:33:57,2019-09-24T16:32:34,890,34.8,74.0,39.2,51.59826976944445,131.62823920776646,118.61666870117188,100.53,33.44,135.85135135135135,-26.10001,-26.10001,36.63932584269663,38.0,131.62823920776646,133.0092477389635,0,0,98.30754575613182,98.30754575613182,99.3389624201196
167,2019-09-24T22:54:16,2019-09-25T01:34:22,1201,27.2,80.0,52.8,69.38212776361111,131.40554500683922,160.10000610351562,108.65,36.14,135.8125,-25.993756241465444,-6.100006,35.34804329725229,37.0,131.40554500683922,133.0092477389635,0,0,98.14122490827238,98.14122490827238,99.3389624201196
168,2019-09-25T07:17:39,2019-09-25T11:05:49,1711,27.6,100.0,72.4,96.9869160111111,133.9598287446286,228.1666717529297,136.16,45.29,136.16,-25.49567487434249,0.0,32.67825832846289,34.0,133.9598287446286,133.0092477389635,0,0,100.04891103199634,100.04891103199634,99.3389624201196
169,2019-09-25T19:59:35,2019-09-25T21:47:00,806,27.6,99.2,71.6,95.29089563611112,133.0878430671943,107.41666412353516,134.84,44.85,135.92741935483872,-53.20881270471464,-14.0,38.405086848635236,40.0,133.0878430671943,133.0092477389635,0,0,99.39766193530549,99.39766193530549,99.3389624201196
171,2019-09-26T02:58:55,2019-09-26T04:01:45,472,62.4,99.6,37.199999999999996,51.510957600000005,138.47031612903228,62.83333206176758,135.34,45.02,135.8835341365462,-49.16929220338984,-14.89999,36.896186440677965,39.0,138.47031612903228,133.0603988859866,0,0,103.41760264098167,103.41760264098167,99.37716504105198
172,2019-09-26T23:16:42,2019-09-27T01:42:31,1094,17.2,99.6,82.39999999999999,110.69576747222224,134.33952363133767,145.81666564941406,135.34,45.02,135.8835341365462,-45.534199378427786,-14.70001,35.80575868372944,38.0,134.33952363133767,133.0603988859866,0,0,100.33248902918888,100.33248902918888,99.37716504105198
173,2019-09-27T16:35:23,2019-09-27T18:27:36,842,35.6,99.6,63.99999999999999,85.46725375833336,133.5425839973959,112.21666717529297,135.34,45.02,135.8835341365462,-45.683864833729224,-15.10001,35.39073634204276,37.0,133.5425839973959,133.1827230960972,0,0,99.73728863753931,99.73728863753931,99.4685238023247
174,2019-09-28T01:07:06,2019-09-28T02:13:16,497,59.6,100.0,40.4,54.91437670416668,135.92667501031357,66.16666412353516,136.16,45.29,136.16,-49.76217456740443,0.0,34.59255533199195,36.0,135.92667501031357,133.27779756182252,0,0,101.51786503778457,101.51786503778457,99.539530885955
175,2019-09-28T14:37:08,2019-09-28T16:03:40,650,40.4,96.8,56.4,75.06379214444445,133.09183004334125,86.53333282470703,131.63,43.79,135.98140495867767,-52.02970226153845,-28.89999,36.62307692307692,38.0,133.09183004334125,133.27779756182252,0,0,99.40063963858826,99.40063963858826,99.539530885955
176,2019-09-29T02:21:20,2019-09-29T04:30:17,968,4.0,99.6,95.6,127.77152669583334,133.65222457723155,128.9499969482422,135.34,45.02,135.8835341365462,-59.43564646694215,-14.60001,38.46849173553719,42.0,133.65222457723155,133.27779756182252,0,0,99.81917453363421,99.81917453363421,99.539530885955
177,2019-09-29T18:36:08,2019-09-29T20:07:08,683,37.2,99.6,62.39999999999999,84.21405943611111,134.95842858351142,91.0,135.34,45.02,135.8835341365462,-55.506161039531484,-14.70001,39.06808199121523,41.0,134.95842858351142,133.38222301477782,0,0,100.79472287255497,100.79472287255497,99.61752182510523
178,2019-09-30T04:41:13,2019-09-30T06:03:41,619,47.6,99.6,51.99999999999999,70.85499708611111,136.25960978098294,82.46666717529297,135.34,45.02,135.8835341365462,-51.53684159935379,-13.70001,35.849757673667206,38.0,136.25960978098294,133.38222301477782,0,0,101.76651988873738,101.76651988873738,99.61752182510523
179,2019-09-30T20:29:34,2019-09-30T22:54:35,1088,22.4,70.8,48.4,63.079274169444446,130.32907886248853,145.01666259765625,96.14,31.98,135.7909604519774,-26.097436470588235,-23.20001,36.528952205882355,38.0,130.32907886248853,133.18491102099313,0,0,97.33725802869083,97.33725802869083,99.47015787057717
180,2019-10-02T13:27:34,2019-10-02T14:56:29,671,29.2,94.8,65.6,86.85958789583333,132.4079083777947,88.91666412353516,128.91,42.88,135.98101265822785,-58.60030116244412,-47.5,37.09538002980626,39.0,132.4079083777947,133.18491102099313,0,0,98.88984757121736,98.88984757121736,99.47015787057717
181,2019-10-03T02:23:00,2019-10-03T04:42:19,1046,7.6,99.6,92.0,121.50981382499998,132.07588459239128,139.31666564941406,135.34,45.02,135.8835341365462,-52.32285252390057,-14.0,38.0019120458891,40.0,132.07588459239128,133.08983655526777,0,0,98.64187309649883,98.64187309649883,99.39915078694688
182,2019-10-03T18:58:19,2019-10-03T21:21:07,1074,2.4,99.6,97.19999999999999,128.54973058472223,132.2528092435414,142.8000030517578,135.34,45.02,135.8835341365462,-54.01294579143389,-14.10001,41.39385474860335,44.0,132.2528092435414,133.08983655526777,0,0,98.77401061002186,98.77401061002186,99.39915078694688
183,2019-10-04T11:46:55,2019-10-04T13:22:43,719,31.2,99.6,68.39999999999999,92.05137260555557,134.57803012508126,95.80000305175781,135.34,45.02,135.8835341365462,-57.6267109596662,-14.10001,36.94645340751043,39.0,134.57803012508126,133.08983655526777,0,0,100.51061940750247,100.51061940750247,99.39915078694688
184,2019-10-05T01:17:54,2019-10-05T03:21:34,928,24.0,92.0,68.0,89.54612220833333,131.6854738357843,123.66666412353516,124.99,41.57,135.8586956521739,-43.44526400862069,-40.20001,37.47790948275862,40.0,131.6854738357843,133.0603988859866,0,0,98.35029187084523,98.35029187084523,99.37716504105198
185,2019-10-05T08:13:03,2019-10-05T10:24:20,985,32.8,99.6,66.8,89.75302188055558,134.36081119843652,131.28334045410156,135.34,45.02,135.8835341365462,-41.00508614213199,-14.60001,35.863959390862945,38.0,134.36081119843652,133.08983655526777,0,0,100.3483878096421,100.3483878096421,99.39915078694688
186,2019-10-05T17:02:21,2019-10-05T17:55:44,401,58.8,88.8,30.0,40.20446742083334,134.0148914027778,53.38333511352539,120.69,40.15,135.91216216216216,-45.173077531172076,-33.5,38.98753117206982,40.0,134.0148914027778,133.08983655526777,0,0,100.09003499459004,100.09003499459004,99.39915078694688
187,2019-10-06T02:45:14,2019-10-06T05:23:20,1186,6.8,86.4,79.60000000000001,105.40722316666668,132.4211346314908,158.10000610351562,117.44,39.07,135.9259259259259,-40.00193965430017,-38.10001,36.32672849915683,39.0,132.4211346314908,133.0603988859866,0,0,98.89972569880028,98.89972569880028,99.37716504105198
188,2019-10-06T18:44:24,2019-10-06T21:09:42,1090,2.0,96.4,94.4,125.82893733750001,133.29336582362288,145.3000030517578,131.02,43.58,135.91286307053943,-51.911929403669724,0.0,38.038990825688074,41.0,133.29336582362288,133.0603988859866,0,0,99.55115815999962,99.55115815999962,99.37716504105198
189,2019-10-07T03:10:08,2019-10-07T04:21:31,536,45.2,80.4,35.2,47.00812276444445,133.54580330808082,71.38333129882812,109.23,36.34,135.8582089552239,-39.4796739477612,-4.800018,36.026119402985074,38.0,133.54580330808082,133.0603988859866,0,0,99.73969300406709,99.73969300406709,99.37716504105198
190,2019-10-07T11:09:17,2019-10-07T12:27:44,589,54.0,97.6,43.599999999999994,58.13961029722222,133.34773003950053,78.44999694824219,132.65,44.13,135.91188524590166,-44.441096587436334,-14.60001,32.949915110356535,34.0,133.34773003950053,133.0603988859866,0,0,99.59176048570157,99.59176048570157,99.37716504105198
191,2019-10-07T21:04:01,2019-10-07T22:31:24,656,41.2,99.6,58.39999999999999,79.13167989722224,135.49945187880522,87.38333129882812,135.34,45.02,135.8835341365462,-54.317082240853665,-14.60001,33.5,36.0,135.49945187880522,133.0603988859866,0,0,101.19879021157998,101.19879021157998,99.37716504105198
194,2019-10-08T17:29:27,2019-10-08T17:50:38,160,56.0,68.0,12.0,15.89094478888889,132.42453990740742,21.183332443237305,92.39,30.73,135.8676470588235,-45.010001,-45.0,38.5,39.0,132.42453990740742,133.0092477389635,0,0,98.90226895486754,98.90226895486754,99.3389624201196
195,2019-10-08T17:52:06,2019-10-08T18:15:27,176,68.0,81.2,13.200000000000003,17.534752558333334,132.83903453282826,23.350000381469727,110.36,36.71,135.91133004926107,-45.04887022727272,-42.10001,38.68181818181818,40.0,132.83903453282826,132.9122876529882,0,0,99.21183740005438,99.21183740005438,99.26654704674755
196,2019-10-08T22:57:35,2019-10-08T23:39:05,312,50.4,88.4,38.00000000000001,50.70160832083334,133.42528505482454,41.5,120.16,39.97,135.92760180995475,-73.24713141025642,-48.20001,37.52884615384615,40.0,133.42528505482454,133.0092477389635,0,0,99.64968303532672,99.64968303532672,99.3389624201196
197,2019-10-09T18:19:26,2019-10-09T20:05:14,794,20.0,99.6,79.6,104.85991853333334,131.73356599664993,105.80000305175781,135.34,45.02,135.8835341365462,-59.44811190176323,-14.5,36.325566750629726,39.0,131.73356599664993,132.9122876529882,0,0,98.38620986483545,98.38620986483545,99.26654704674755
198,2019-10-10T04:19:01,2019-10-10T05:22:26,477,50.8,96.4,45.60000000000001,60.85738021805556,133.45916714485867,63.41666793823242,131.07,43.6,135.9647302904564,-57.55681836477988,-47.5,33.59538784067086,36.0,133.45916714485867,133.0092477389635,0,0,99.67498813046734,99.67498813046734,99.3389624201196
200,2019-10-10T17:22:12,2019-10-10T18:38:23,572,28.8,96.0,67.2,88.69538277361112,131.9871767464451,76.18333435058594,130.44,43.39,135.875,-69.83095015734267,-48.30002,38.18181818181818,41.0,131.9871767464451,133.0092477389635,0,0,98.57562097099165,98.57562097099165,99.3389624201196
201,2019-10-11T03:24:12,2019-10-11T05:37:49,1003,16.8,93.6,76.8,100.65646672500003,131.0631077148438,133.61666870117188,127.23,42.32,135.92948717948718,-45.199411804586255,-45.10001,35.38235294117647,38.0,131.0631077148438,133.0092477389635,0,0,97.88547302741412,97.88547302741412,99.3389624201196
202,2019-10-11T15:52:02,2019-10-11T17:11:33,597,13.6,58.8,45.199999999999996,59.20504103055556,130.9846040499017,79.51667022705078,79.79,26.54,135.69727891156464,-44.67371184254607,-44.60001,39.050251256281406,42.0,130.9846040499017,132.9122876529882,0,0,97.82684197164852,97.82684197164852,99.26654704674755
203,2019-10-11T18:41:18,2019-10-11T19:56:17,563,51.2,99.6,48.39999999999999,66.39006398333333,137.16955368457303,74.98332977294922,135.34,45.02,135.8835341365462,-53.11297298401421,-14.0,40.61634103019538,42.0,137.16955368457303,132.9122876529882,0,0,102.4461183736529,102.4461183736529,99.26654704674755
204,2019-10-12T03:04:08,2019-10-12T04:12:42,516,46.8,98.8,52.0,68.97112400833333,132.63677693910256,68.56666564941406,134.29,44.67,135.92105263157893,-60.34884846899225,-14.20001,37.895348837209305,40.0,132.63677693910256,132.7379057359654,0,0,99.06077978681434,99.06077978681434,99.13630859343436
