session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
113,2019-09-04T03:33:52,2019-09-04T05:09:00,714,32.4,99.6,67.19999999999999,89.9327764388889,133.8285363673942,95.13333129882812,135.34,45.02,135.8835341365462,-56.69524600840336,-14.0,34.995098039215684,38.0,133.8285363673942,133.12072099022635,0,0,100.27823978477221,100.27823978477221,99.74787098569836
119,2019-09-04T16:32:25,2019-09-04T17:53:29,609,44.4,99.6,55.199999999999996,70.99479500555556,128.61375906803545,81.06666564941406,135.34,45.02,135.8835341365462,-52.54500453201971,-14.20001,36.80952380952381,38.0,128.61375906803545,133.12072099022635,0,0,96.37078698999827,96.37078698999827,99.74787098569836
120,2019-09-05T23:13:32,2019-09-06T01:11:06,882,9.6,99.6,90.0,118.94663496250003,132.16292773611113,117.56666564941406,135.34,45.02,135.8835341365462,-60.68628624716553,-14.39999,38.43764172335601,41.0,132.16292773611113,133.05087886308695,0,0,99.03019279681993,99.03019279681993,99.69553800976911
121,2019-09-06T17:55:06,2019-09-06T19:34:54,749,30.0,99.6,69.6,93.42815376944445,134.2358531170179,99.80000305175781,135.34,45.02,135.8835341365462,-56.150743257676915,-14.60001,39.8411214953271,42.0,134.2358531170179,133.12072099022635,0,0,100.58344380026702,100.58344380026702,99.74787098569836
122,2019-09-08T00:35:27,2019-09-08T02:12:11,726,13.6,95.6,82.0,108.02363274027778,131.73613748814364,96.73332977294922,129.99,43.24,135.97280334728035,-66.99353097796143,-47.70001,40.514462809917354,44.0,131.73613748814364,133.12072099022635,0,0,98.71039721371653,98.71039721371653,99.74787098569836
123,2019-09-08T18:29:43,2019-09-08T20:23:32,854,25.6,90.8,65.19999999999999,85.36416683333334,130.92663624744378,113.81666564941406,123.44,41.06,135.94713656387665,-45.0009368618267,-45.0,39.19906323185012,41.0,130.92663624744378,133.12072099022635,0,0,98.10383480390189,98.10383480390189,99.74787098569836
124,2019-09-09T03:51:59,2019-09-09T06:11:41,1048,31.2,98.8,67.6,89.1223208325,131.8377527107988,139.6999969482422,134.33,44.68,135.96153846153848,-38.25181358206107,-4.899994,36.473759541984734,38.0,131.8377527107988,133.05087886308695,0,0,98.78653789297512,98.78653789297512,99.69553800976911
125,2019-09-09T19:24:25,2019-09-09T21:57:06,1146,20.0,99.6,79.6,105.24047103333334,132.21164702680068,152.68333435058594,135.34,45.02,135.8835341365462,-41.34921419720768,-14.39999,38.7565445026178,41.0,132.21164702680068,133.05087886308695,0,0,99.06669834972008,99.06669834972008,99.69553800976911
126,2019-09-10T08:14:13,2019-09-10T09:05:44,387,25.6,71.2,45.6,60.202132675000016,132.0222207785088,51.516666412353516,96.78,32.2,135.9269662921348,-70.11525441860465,-69.60001,36.05813953488372,39.0,132.0222207785088,132.99772271330062,0,0,98.92476052940651,98.92476052940651,99.65570790119139
127,2019-09-10T09:07:48,2019-09-10T10:02:30,411,70.4,99.6,29.19999999999999,38.94009247222223,133.35648106925427,54.70000076293945,135.34,45.02,135.8835341365462,-42.70171318734794,-14.10001,38.26642335766423,40.0,133.35648106925427,132.99772271330062,0,0,99.92452692454489,99.92452692454489,99.65570790119139
128,2019-09-10T20:09:25,2019-09-10T20:58:47,371,74.0,99.6,25.599999999999994,35.080616061111115,137.0336564887153,49.36666488647461,135.34,45.02,135.8835341365462,-42.64825401617251,-14.10001,38.8989218328841,40.0,137.0336564887153,132.99772271330062,0,0,102.67984868515276,102.67984868515276,99.65570790119139
129,2019-09-11T15:21:35,2019-09-11T16:42:02,604,45.6,100.0,54.4,73.24819424722224,134.6474158956291,80.44999694824219,136.16,45.29,136.16,-54.59271509933775,0.0,40.78559602649007,43.0,134.6474158956291,132.99772271330062,0,0,100.89182938170057,100.89182938170057,99.65570790119139
130,2019-09-12T03:19:48,2019-09-12T05:13:30,853,15.2,99.6,84.39999999999999,113.26177488194446,134.19641573690103,113.69999694824219,135.34,45.02,135.8835341365462,-59.741740855803044,-14.10001,39.09906213364596,42.0,134.19641573690103,133.05087886308695,0,0,100.55389321885002,100.55389321885002,99.69553800976911
131,2019-09-12T16:54:15,2019-09-12T18:19:54,643,30.0,98.8,68.8,90.7867884277778,131.9575413194445,85.6500015258789,134.26,44.66,135.8906882591093,-63.56765908242614,-14.20001,43.07231726283048,45.0,131.9575413194445,132.99772271330062,0,0,98.8762959606288,98.8762959606288,99.65570790119139
132,2019-09-13T01:53:11,2019-09-13T02:56:54,479,46.4,97.2,50.800000000000004,67.83272535833335,133.52898692585305,63.71666717529297,132.13,43.95,135.93621399176953,-63.83904260960334,-14.80002,39.87160751565762,42.0,133.52898692585305,133.05087886308695,0,0,100.05378622993548,100.05378622993548,99.69553800976911
133,2019-09-13T17:39:02,2019-09-13T20:21:57,1222,18.0,98.4,80.4,105.98700172888888,131.82462901603094,162.9166717529297,133.71,44.48,135.8841463414634,-39.00883861538462,-4.899994,40.60965630114566,42.0,131.82462901603094,132.99772271330062,0,0,98.7767042577392,98.7767042577392,99.65570790119139
134,2019-09-14T04:55:42,2019-09-14T07:13:19,1036,8.400001,86.8,78.399999,103.64518960277779,132.20049862854947,137.61666870117188,117.94,39.23,135.87557603686636,-45.18871656370658,-45.10001,38.513513513513516,41.0,132.20049862854947,132.99772271330062,0,0,99.05834481180213,99.05834481180213,99.65570790119139
135,2019-09-14T20:17:23,2019-09-14T22:33:27,1023,25.6,98.8,73.19999999999999,97.14735601111111,132.7149672282939,136.06666564941406,134.26,44.66,135.8906882591093,-42.82894450635388,-14.60001,34.764418377321604,37.0,132.7149672282939,132.94830118710877,0,0,99.44383812292433,99.44383812292433,99.61867616051398
136,2019-09-15T03:24:03,2019-09-15T04:22:21,438,56.8,98.4,41.60000000000001,54.97277636527778,132.14609703191772,58.29999923706055,133.73,44.49,135.90447154471542,-56.541793630137,-14.5,35.2351598173516,37.0,132.14609703191772,132.83023684610382,0,0,99.01758148508728,99.01758148508728,99.53021009327085
137,2019-09-15T15:32:14,2019-09-15T16:57:06,637,45.6,88.0,42.4,56.05398779577778,132.20280140513628,84.86666870117188,119.57,39.77,135.875,-39.5987355010989,-0.2000122,35.96624803767661,37.0,132.20280140513628,132.68340984504974,0,0,99.06007029120293,99.06007029120293,99.42019205363422
138,2019-09-15T22:26:22,2019-09-16T00:17:55,837,39.2,99.6,60.39999999999999,81.57733666111112,135.06181566409128,111.55000305175781,135.34,45.02,135.8835341365462,-43.865593201911594,-14.60001,38.13201911589008,40.0,135.06181566409128,132.83023684610382,0,0,101.20234073059946,101.20234073059946,99.53021009327085
140,2019-09-16T20:46:43,2019-09-16T22:22:39,720,29.6,84.8,55.199999999999996,72.27079386666668,130.9253512077295,95.93333435058594,115.18,38.31,135.82547169811323,-45.2007045138889,-45.20001,36.611111111111114,38.0,130.9253512077295,132.68340984504974,0,0,98.10287191867502,98.10287191867502,99.42019205363422
141,2019-09-17T03:59:57,2019-09-17T05:28:40,666,57.6,99.6,41.99999999999999,56.96247311944445,135.62493599867727,88.71666717529297,135.34,45.02,135.8835341365462,-38.51337336336336,-14.60001,33.9512012012012,35.0,135.62493599867727,132.68340984504974,0,0,101.62428897476372,101.62428897476372,99.42019205363422
142,2019-09-17T13:53:26,2019-09-17T15:40:49,807,24.4,99.6,75.19999999999999,100.74899798472221,133.97473136266254,107.38333129882812,135.34,45.02,135.8835341365462,-56.287862887236685,-14.20001,37.06009913258984,39.0,133.97473136266254,132.83303156929884,0,0,100.38778426002976,100.38778426002976,99.53230419016747
143,2019-09-18T00:40:10,2019-09-18T01:39:01,442,34.4,86.4,52.00000000000001,68.85250980833334,132.40867270833334,58.849998474121094,117.41,39.05,135.8912037037037,-70.19797380090499,-70.10001,36.2737556561086,39.0,132.40867270833334,132.83303156929884,0,0,99.21433045474626,99.21433045474626,99.53230419016747
144,2019-09-18T13:22:46,2019-09-18T14:21:28,441,39.2,90.0,50.8,67.45436196388889,132.78417709426947,58.70000076293945,122.36,40.7,135.95555555555555,-68.9253977324263,-48.20001,38.27324263038549,41.0,132.78417709426947,132.74957216128166,0,0,99.49569734311874,99.49569734311874,99.46976773302154
145,2019-09-18T22:37:00,2019-09-19T01:01:21,1084,19.6,99.6,80.0,107.43831372361113,134.2978921545139,144.35000610351562,135.34,45.02,135.8835341365462,-44.65166968634688,-14.10001,39.5359778597786,42.0,134.2978921545139,132.86763650228664,0,0,100.62992989095369,100.62992989095369,99.55823380026467
146,2019-09-19T14:14:47,2019-09-19T16:17:24,920,33.2,98.8,65.6,87.04094445555555,132.684366548103,122.61666870117188,134.26,44.66,135.8906882591093,-42.572391315217395,-14.5,38.75217391304348,40.0,132.684366548103,132.74957216128166,0,0,99.42090891493139,99.42090891493139,99.46976773302154
147,2019-09-20T05:32:24,2019-09-20T10:28:28,2220,4.0,99.6,95.6,126.98582584444443,132.83036176197118,296.0666809082031,135.34,45.02,135.8835341365462,-25.7289737027027,-13.20001,35.306756756756755,37.0,132.83036176197118,132.74957216128166,0,0,99.5303036932133,99.5303036932133,99.46976773302154
148,2019-09-20T17:18:46,2019-09-20T22:32:40,2354,53.2,99.6,46.39999999999999,62.724448632944444,135.18200136410442,313.8999938964844,135.34,45.02,135.8835341365462,-11.983945677230246,0.0,34.77293967714528,39.0,135.18200136410442,132.74957216128166,0,0,101.29239634035024,101.29239634035024,99.46976773302154
149,2019-09-21T02:40:38,2019-09-21T03:12:47,242,67.6,94.0,26.400000000000006,35.06476711527778,132.82108755787036,32.150001525878906,127.76,42.5,135.91489361702128,-65.41653495867769,-47.5,33.68801652892562,35.0,132.82108755787036,132.8026323260699,0,0,99.5233544962193,99.5233544962193,99.50952591966902
150,2019-09-21T14:08:35,2019-09-21T16:09:12,905,7.6,99.6,92.0,121.75342646111112,132.34068093599035,120.61666870117188,135.34,45.02,135.8835341365462,-60.546303215469614,-14.0,39.81104972375691,43.0,132.34068093599035,132.8026323260699,0,0,99.16338395682085,99.16338395682085,99.50952591966902
151,2019-09-22T02:37:19,2019-09-22T03:23:53,350,71.6,99.2,27.60000000000001,37.16955938888889,134.67231662640899,46.56666564941406,134.83,44.85,135.91733870967744,-47.889433485714285,-14.89999,34.87571428571429,36.0,134.67231662640899,132.82572465992075,0,0,100.91048759555943,100.91048759555943,99.5268290947163
152,2019-09-22T16:37:30,2019-09-22T18:17:02,747,29.2,99.6,70.39999999999999,95.449037,135.5810184659091,99.53333282470703,135.34,45.02,135.8835341365462,-57.52356646586345,-14.20001,37.88487282463186,40.0,135.5810184659091,132.8907288361375,0,0,101.59138139764137,101.59138139764137,99.57553697531195
153,2019-09-23T02:11:23,2019-09-23T03:18:46,506,38.0,94.0,56.0,74.13592793055557,132.3855855902778,67.38333129882812,127.73,42.49,135.88297872340428,-65.99566221343875,-47.5,35.43280632411067,38.0,132.3855855902778,132.8907288361375,0,0,99.19703118791459,99.19703118791459,99.57553697531195
154,2019-09-23T05:18:35,2019-09-23T06:05:57,356,76.4,99.6,23.19999999999999,32.16731048611111,138.65220037116868,47.36666488647461,135.34,45.02,135.8835341365462,-40.75084896067416,-14.70001,35.497191011235955,37.0,138.65220037116868,132.9373556391343,0,0,103.89262987481823,103.89262987481823,99.61047461909274
155,2019-09-23T17:08:39,2019-09-23T17:49:52,310,51.6,74.8,23.199999999999996,31.03156248055556,133.7567348299809,41.21666717529297,101.57,33.78,135.78877005347593,-45.14613912903227,-28.30002,36.03064516129032,37.0,133.7567348299809,133.05087886308695,0,0,100.22443861514813,100.22443861514813,99.69553800976911
156,2019-09-23T21:24:56,2019-09-23T21:55:37,231,49.2,66.4,17.200000000000003,23.050755125,134.0160181686046,30.683332443237305,90.16,29.99,135.78313253012047,-45.04719619047619,-32.30002,35.476190476190474,37.0,134.0160181686046,133.05087886308695,0,0,100.4187206233689,100.4187206233689,99.69553800976911
158,2019-09-23T22:23:06,2019-09-23T23:30:13,504,68.0,99.6,31.599999999999994,40.921566741666666,129.49862892932492,67.11666870117188,135.29,45.0,135.83333333333331,-36.57044650793651,-14.60001,35.15972222222222,37.0,129.49862892932492,132.94388498592383,0,0,97.03382339865409,97.03382339865409,99.61536708388965
159,2019-09-25T02:17:01,2019-09-25T04:43:23,1098,24.4,99.6,75.19999999999999,100.20127282777779,133.2463734411939,146.36666870117188,135.34,45.02,135.8835341365462,-41.06594742258652,-14.5,33.31329690346084,35.0,133.2463734411939,132.94388498592383,0,0,99.84202285307796,99.84202285307796,99.61536708388965
160,2019-09-25T17:20:15,2019-09-25T21:31:35,1886,32.8,99.6,66.8,89.20768363333333,133.54443657684632,251.3333282470703,135.34,45.02,135.8835341365462,-21.293913121951224,-7.300018,35.362672322375396,37.0,133.54443657684632,132.94388498592383,0,0,100.06536271316506,100.06536271316506,99.61536708388965
161,2019-09-26T13:05:37,2019-09-26T16:45:01,1647,4.4,77.2,72.8,95.05033347333334,130.56364488095238,219.39999389648438,104.89,34.89,135.8678756476684,-25.987067435336975,-4.100006,36.04675166970249,39.0,130.56364488095238,132.82572465992075,0,0,97.83184396938437,97.83184396938437,99.5268290947163
162,2019-09-26T22:50:24,2019-09-27T00:26:34,723,33.2,99.6,66.39999999999999,88.46136976527778,133.2249544657798,96.16666412353516,135.34,45.02,135.8835341365462,-55.200428990318116,-14.70001,37.6673582295989,40.0,133.2249544657798,132.82572465992075,0,0,99.82597353197784,99.82597353197784,99.5268290947163
163,2019-09-27T18:19:04,2019-09-27T21:12:25,1301,7.2,99.6,92.39999999999999,121.22935701944446,131.2006028348966,173.35000610351562,135.34,45.02,135.8835341365462,-41.95020035357418,-14.39999,41.01998462720984,44.0,131.2006028348966,132.8026323260699,0,0,98.30911902724714,98.30911902724714,99.50952591966902
164,2019-09-28T03:34:45,2019-09-28T04:57:44,623,46.8,93.6,46.8,62.37615271944444,133.2823776056505,82.98332977294922,127.2,42.31,135.8974358974359,-45.10033102728732,-45.10001,35.481540930979136,37.0,133.2823776056505,132.8026323260699,0,0,99.86900091272526,99.86900091272526,99.50952591966902
165,2019-09-28T12:12:52,2019-09-28T14:08:25,867,42.8,80.8,38.0,50.04144431111111,131.68801134502922,115.55000305175781,109.79,36.52,135.87871287128715,-25.96931942329873,0.0,35.67935409457901,38.0,131.68801134502922,132.8026323260699,0,0,98.67433610858798,98.67433610858798,99.50952591966902
166,2019-09-28T21:10:25,2019-09-28T23:23:10,996,29.2,96.8,67.6,87.94307766527778,130.0933101557364,132.75,131.53,43.75,135.87809917355372,-39.73081445983936,-4.899994,36.62198795180723,38.0,130.0933101557364,132.8026323260699,0,0,97.47942034110201,97.47942034110201,99.50952591966902
167,2019-09-29T12:36:44,2019-09-29T14:07:00,678,21.2,96.8,75.6,98.48849313750001,130.27578457341275,90.26667022705078,131.55,43.76,135.89876033057854,-65.39425249262538,-14.80002,37.897492625368734,41.0,130.27578457341275,132.8026323260699,0,0,97.61614912785421,97.61614912785421,99.50952591966902
168,2019-09-29T23:21:49,2019-09-30T00:48:16,649,21.2,96.8,75.6,98.59244348472224,130.4132850327014,86.44999694824219,131.6,43.77,135.9504132231405,-68.38675779661017,-14.39999,40.20184899845917,43.0,130.4132850327014,132.74957216128166,0,0,97.71917875368239,97.71917875368239,99.46976773302154
169,2019-09-30T13:27:33,2019-09-30T14:46:15,591,44.8,99.6,54.8,72.6407233513889,132.5560645098338,78.69999694824219,135.34,45.02,135.8835341365462,-55.35754106598985,-15.20001,37.51269035532995,39.0,132.5560645098338,132.69966688819844,0,0,99.32477170154131,99.32477170154131,99.43237351892786
170,2019-10-01T03:51:29,2019-10-01T06:35:23,1230,5.2,97.6,92.39999999999999,120.95988554444445,130.90896703944205,163.89999389648438,132.65,44.13,135.91188524590166,-44.268697967479675,-14.5,36.69146341463415,39.0,130.90896703944205,132.6202155289684,0,0,98.09059519802337,98.09059519802337,99.37284030823635
171,2019-10-01T17:54:11,2019-10-01T19:48:08,855,30.0,94.8,64.8,85.53924544027777,132.00500839549036,113.94999694824219,128.87,42.87,135.93881856540085,-45.03170081871345,-30.20001,40.84678362573099,43.0,132.00500839549036,132.6202155289684,0,0,98.91186322425442,98.91186322425442,99.37284030823635
172,2019-10-02T04:38:18,2019-10-02T05:28:44,379,9.2,25.6,16.400000000000002,21.813759820833333,133.01073061483737,50.43333435058594,34.6,11.51,135.15625,-25.951710211081792,-25.89999,35.30211081794195,37.0,133.01073061483737,132.69966688819844,0,0,99.66545477211149,99.66545477211149,99.43237351892786
173,2019-10-02T05:28:55,2019-10-02T09:19:23,1729,25.6,99.6,74.0,97.73155775555556,132.06967264264264,230.46665954589844,135.34,45.02,135.8835341365462,-25.441173209947948,-14.39999,36.15355696934644,38.0,132.06967264264264,132.6202155289684,0,0,98.96031639468764,98.96031639468764,99.37284030823635
174,2019-10-02T15:33:07,2019-10-02T16:27:02,405,50.8,81.2,30.400000000000006,40.49028675277777,133.19173273940055,53.91666793823242,110.34,36.7,135.88669950738915,-45.00321985185185,0.0,38.007407407407406,39.0,133.19173273940055,132.69966688819844,0,0,99.80108036394097,99.80108036394097,99.43237351892786
175,2019-10-02T23:31:33,2019-10-03T01:09:14,735,45.2,98.4,53.2,70.15339135833334,131.86727698934837,97.68333435058594,133.71,44.48,135.8841463414634,-43.08096243537416,-14.60001,36.35306122448979,37.0,131.86727698934837,132.69966688819844,0,0,98.80866054905601,98.80866054905601,99.43237351892786
176,2019-10-03T16:45:28,2019-10-03T18:15:32,676,25.6,72.4,46.800000000000004,60.34545953333334,128.9432896011396,90.06666564941406,98.32999,32.71,135.8149033149171,-40.20060177514793,-40.20001,36.69008875739645,38.0,128.9432896011396,132.69966688819844,0,0,96.61770549267324,96.61770549267324,99.43237351892786
177,2019-10-04T00:17:44,2019-10-04T02:04:04,798,30.4,84.0,53.6,70.64585901138888,131.80197576751655,106.33333587646484,114.13,37.97,135.86904761904762,-39.84098409022557,-4.899994,35.77255639097744,37.0,131.80197576751655,132.69966688819844,0,0,98.75973009103238,98.75973009103238,99.43237351892786
178,2019-10-04T08:58:05,2019-10-04T10:42:01,780,50.4,98.8,48.4,64.73123973611112,133.74223085973372,103.93333435058594,134.26,44.66,135.8906882591093,-37.33166075897436,-4.899994,32.299358974358974,34.0,133.74223085973372,132.74957216128166,0,0,100.21357073415835,100.21357073415835,99.46976773302154
179,2019-10-04T15:15:17,2019-10-04T16:18:08,472,61.6,99.6,37.99999999999999,51.61730914722223,135.83502407163746,62.849998474121094,135.34,45.02,135.8835341365462,-49.26949497881357,-14.5,39.244703389830505,40.0,135.83502407163746,132.74957216128166,0,0,101.78170878019586,101.78170878019586,99.46976773302154
180,2019-10-13T20:09:28,2019-10-13T21:43:39,707,7.2,92.4,85.2,111.89761595555555,131.3352299947835,94.18333435058594,125.62,41.78,135.95238095238096,-71.26888570014145,-47.39999,36.57850070721358,40.0,131.3352299947835,132.69966688819844,0,0,98.40999567872316,98.40999567872316,99.43237351892786
