session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
138,2019-09-15T14:16:43,2019-09-15T15:32:06,566,64.0,98.8,34.8,46.63969950416667,134.0221250119732,75.38333129882812,134.29,44.67,135.92105263157893,-37.07137110600707,-4.700012,36.563604240282686,38.0,134.0221250119732,133.32014884230182,0,0,100.45628663523519,100.45628663523519,99.93012038242198
140,2019-09-16T04:38:54,2019-09-16T07:07:56,1118,26.4,98.8,72.4,94.84316365394444,130.9988448258901,149.03334045410156,134.26,44.66,135.8906882591093,-38.15455493765653,-0.3000183,35.42710196779964,37.0,130.9988448258901,133.2689819504045,0,0,98.19018690786062,98.19018690786062,99.89176823751893
141,2019-09-16T20:29:09,2019-09-16T22:16:57,809,30.8,85.6,54.8,71.53710987333332,130.54217130170315,107.80000305175781,116.32,38.69,135.88785046728972,-39.79493133745365,-4.800018,36.409147095179236,38.0,130.54217130170315,133.2689819504045,0,0,97.84788725815466,97.84788725815466,99.89176823751893
142,2019-09-17T04:16:51,2019-09-17T05:39:32,621,33.6,81.2,47.6,62.213347136111125,130.70030910947713,82.68333435058594,110.34,36.7,135.88669950738915,-45.09260260869566,0.0,34.98067632850242,37.0,130.70030910947713,133.24478348503197,0,0,97.96641945531384,97.96641945531384,99.87363027728755
146,2019-09-17T13:34:55,2019-09-17T16:12:45,1184,13.2,98.8,85.6,112.09155576666669,130.9480791666667,157.8333282470703,134.33,44.68,135.96153846153848,-42.5939242652027,0.0,36.789695945945944,39.0,130.9480791666667,133.24478348503197,0,0,98.1521355069168,98.1521355069168,99.87363027728755
147,2019-09-18T00:06:40,2019-09-18T02:45:58,1196,7.2,99.6,92.39999999999999,122.75764518055557,132.85459435125063,159.3000030517578,135.34,45.02,135.8835341365462,-46.22433349498328,-14.80002,37.694397993311036,40.0,132.85459435125063,133.24478348503197,0,0,99.58116400381522,99.58116400381522,99.87363027728755
148,2019-09-18T17:21:45,2019-09-18T18:53:40,690,35.2,100.0,64.8,84.9412899388889,131.08223756001374,91.91666412353516,136.16,45.29,136.16,-55.41334127536233,0.0,38.321014492753626,40.0,131.08223756001374,133.24478348503197,0,0,98.25269393348547,98.25269393348547,99.87363027728755
149,2019-09-19T16:37:49,2019-09-19T18:34:41,877,13.2,100.0,86.8,114.84189649722224,132.30633237007171,116.86666870117188,136.16,45.29,136.16,-58.934667537058154,0.0,38.90649942987457,41.0,132.30633237007171,133.24478348503197,0,0,99.17021422423524,99.17021422423524,99.87363027728755
150,2019-09-20T05:54:34,2019-09-20T07:07:09,545,52.0,99.6,47.599999999999994,63.925309444444444,134.29686858076565,72.58333587646484,135.34,45.02,135.8835341365462,-52.83249176146789,-14.60001,34.57889908256881,36.0,134.29686858076565,133.2689819504045,0,0,100.66222068303017,100.66222068303017,99.89176823751893
151,2019-09-21T09:22:19,2019-09-21T12:05:38,1225,19.2,98.8,79.6,103.83631442277779,130.44763118439423,163.31666564941406,134.36,44.69,135.9919028340081,-38.12587060897959,-4.800018,31.57265306122449,34.0,130.44763118439423,133.24478348503197,0,0,97.77702471122768,97.77702471122768,99.87363027728755
154,2019-09-22T01:02:34,2019-09-22T02:38:54,725,33.2,82.0,48.8,63.74496291944445,130.624924015255,96.33333587646484,111.37,37.05,135.81707317073173,-39.65185627862069,0.0,34.54965517241379,36.0,130.624924015255,133.24478348503197,0,0,97.9099145563464,97.9099145563464,99.87363027728755
155,2019-09-22T14:31:57,2019-09-22T16:50:26,1039,12.0,81.2,69.2,90.70674057222226,131.07910487315354,138.48333740234375,110.29,36.69,135.82512315270935,-39.30011621751686,-39.30002,35.987969201154954,38.0,131.07910487315354,133.21350816619605,0,0,98.2503458279832,98.2503458279832,99.85018786139307
156,2019-09-23T06:57:03,2019-09-23T09:20:45,1078,12.8,85.6,72.8,95.39852597722222,131.04193128739317,143.6999969482422,116.32,38.69,135.88785046728972,-39.7975873729128,0.0,31.72773654916512,34.0,131.04193128739317,133.21350816619605,0,0,98.22248236599086,98.22248236599086,99.85018786139307
157,2019-09-23T09:51:42,2019-09-23T10:23:19,238,85.6,98.8,13.200000000000003,17.656445853333338,133.76095343434343,31.616666793823242,134.26,44.66,135.8906882591093,-33.39412035294118,-0.5,33.0,34.0,133.76095343434343,133.24478348503197,0,0,100.26052547370301,100.26052547370301,99.87363027728755
158,2019-09-23T22:18:04,2019-09-23T23:59:36,762,24.0,99.6,75.6,100.66379318888889,133.1531655937684,101.53333282470703,135.34,45.02,135.8835341365462,-59.46654454068242,-14.70001,38.64107611548557,41.0,133.1531655937684,133.21350816619605,0,0,99.8049580849546,99.8049580849546,99.85018786139307
159,2019-09-24T14:23:51,2019-09-24T15:56:18,694,35.6,99.6,63.99999999999999,85.79872807222223,134.06051261284725,92.44999694824219,135.34,45.02,135.8835341365462,-55.66643033141211,-14.70001,37.92507204610951,39.0,134.06051261284725,133.24478348503197,0,0,100.48506006228162,100.48506006228162,99.87363027728755
160,2019-09-25T05:28:39,2019-09-25T08:14:05,1241,22.0,99.6,77.6,102.79228855972222,132.46428938108536,165.43333435058594,135.34,45.02,135.8835341365462,-37.25978935697018,-4.899994,33.08783239323127,35.0,132.46428938108536,133.21350816619605,0,0,99.28861090517888,99.28861090517888,99.85018786139307
161,2019-09-25T19:50:39,2019-09-25T21:58:25,961,34.4,98.0,63.6,83.63617631583332,131.50342188024106,127.76667022705078,133.18,44.3,135.8979591836735,-39.239123927159206,0.0,36.22060353798127,38.0,131.50342188024106,133.19839792608377,0,0,98.56839264961344,98.56839264961344,99.83886198059757
162,2019-09-26T20:18:16,2019-09-26T21:57:00,741,24.0,74.0,50.0,64.67047732222224,129.34095464444448,98.73332977294922,100.48,33.42,135.7837837837838,-39.30015491228072,-39.30002,34.314439946018894,36.0,129.34095464444448,133.19839792608377,0,0,96.94751528731913,96.94751528731913,99.83886198059757
163,2019-09-27T02:38:38,2019-09-27T04:30:06,838,44.4,99.6,55.199999999999996,74.70596301111111,135.33688951288246,111.46666717529297,135.34,45.02,135.8835341365462,-40.151680632458245,-14.60001,34.15453460620525,36.0,135.33688951288246,133.19839792608377,0,0,101.4417683946788,101.4417683946788,99.83886198059757
164,2019-09-27T12:01:52,2019-09-27T12:53:54,391,38.4,68.0,29.6,38.993777877777774,131.73573607357355,52.03333282470703,92.39,30.73,135.8676470588235,-44.927110102301796,-16.10001,34.230179028132994,36.0,131.73573607357355,133.1897833439633,0,0,98.74252375813569,98.74252375813569,99.83240492038712
165,2019-09-27T12:56:15,2019-09-27T14:05:35,521,68.4,99.6,31.19999999999999,42.828972235555554,137.27234690883196,69.33333587646484,135.34,45.02,135.8835341365462,-37.01669867946257,-3.200012,35.4337811900192,37.0,137.27234690883196,133.21350816619605,0,0,102.89249052671796,102.89249052671796,99.85018786139307
166,2019-09-28T01:55:40,2019-09-28T03:18:45,624,20.0,68.0,48.0,62.590680636111124,130.3972513252315,83.08333587646484,92.32999,30.71,135.77939705882352,-45.20097163461539,-45.20001,34.11778846153846,37.0,130.3972513252315,133.21350816619605,0,0,97.73926248672751,97.73926248672751,99.85018786139307
168,2019-09-28T06:07:02,2019-09-28T07:35:21,663,43.2,93.2,50.0,66.20316684444445,132.4063336888889,88.31666564941406,126.72,42.15,135.9656652360515,-44.95218714932127,-12.5,35.21945701357466,37.0,132.4063336888889,133.1897833439633,0,0,99.24517021486817,99.24517021486817,99.83240492038712
169,2019-09-28T17:14:48,2019-09-28T18:15:55,459,30.8,62.0,31.2,40.90092685277777,131.09271427172362,61.11666488647461,84.21,28.01,135.82258064516128,-40.15360477124183,-40.10001,37.55555555555556,39.0,131.09271427172362,133.16544511526024,0,0,98.26054675296903,98.26054675296903,99.81416220054835
170,2019-09-29T01:16:01,2019-09-29T03:26:06,976,12.4,78.4,66.0,86.31199898255555,130.77575603417506,130.0833282470703,106.49,35.42,135.82908163265304,-39.790470846618845,-0.3000183,37.184938524590166,39.0,130.77575603417506,133.0038799725095,0,0,98.02297069931572,98.02297069931572,99.6930610443849
171,2019-09-29T10:28:22,2019-09-29T11:46:01,583,48.4,99.6,51.199999999999996,69.14883639444444,135.0563210828993,77.6500015258789,135.34,45.02,135.8835341365462,-53.407549536878214,-14.30002,36.06432246998285,38.0,135.0563210828993,133.16544511526024,0,0,101.2314683220552,101.2314683220552,99.81416220054835
172,2019-09-30T00:04:06,2019-09-30T02:26:19,1069,8.400001,90.0,81.599999,106.78390447222223,130.8626296333928,142.21665954589844,122.26,40.67,135.84444444444443,-45.03676990645463,-14.10001,37.4289055191768,40.0,130.8626296333928,133.0038799725095,0,0,98.0880868074454,98.0880868074454,99.6930610443849
173,2019-09-30T10:42:07,2019-09-30T12:31:45,829,11.6,94.0,82.4,107.5848526236111,130.5641415335086,109.63333129882812,127.8,42.51,135.95744680851064,-58.880702605548855,-47.5,36.26296743063932,39.0,130.5641415335086,133.0038799725095,0,0,97.86435504586876,97.86435504586876,99.6930610443849
175,2019-09-30T23:53:01,2019-10-01T02:17:55,1087,24.8,99.6,74.8,98.2840182875,131.39574637366312,144.89999389648438,135.34,45.02,135.8835341365462,-40.689703974241034,-14.70001,37.45860165593376,39.0,131.39574637366312,132.67360897753355,0,0,98.48768447138227,98.48768447138227,99.44550641312053
176,2019-10-01T19:18:00,2019-10-01T21:08:15,828,20.0,99.6,79.6,106.34299498055557,133.596727362507,110.25,135.34,45.02,135.8835341365462,-57.86015730676329,-14.5,40.31280193236715,42.0,133.596727362507,132.67360897753355,0,0,100.13742981808716,100.13742981808716,99.44550641312053
177,2019-10-02T04:25:19,2019-10-02T06:12:24,804,25.6,80.0,54.4,70.86982143688888,130.27540705310454,107.08333587646484,108.68,36.15,135.85,-39.68469483855721,-0.2000122,36.767412935323385,39.0,130.27540705310454,132.47845649245093,0,0,97.6479341099796,97.6479341099796,99.29922986380237
178,2019-10-02T17:41:18,2019-10-02T20:39:07,1336,5.6,99.6,94.0,125.08357947500002,133.06763773936174,177.81666564941406,135.34,45.02,135.8835341365462,-42.20315178143713,-14.39999,41.0561377245509,43.0,133.06763773936174,132.47845649245093,0,0,99.7408506798765,99.7408506798765,99.29922986380237
179,2019-10-03T09:38:10,2019-10-03T12:05:50,1108,22.0,99.6,77.6,101.98675911111114,131.42623596792674,147.6666717529297,135.34,45.02,135.8835341365462,-41.42717540613718,-14.5,35.624548736462096,38.0,131.42623596792674,132.43531153498714,0,0,98.51053794740695,98.51053794740695,99.26689056002353
180,2019-10-04T07:22:25,2019-10-04T10:21:28,1343,5.2,99.6,94.39999999999999,124.84525188611111,132.25132615054144,179.0500030517578,135.34,45.02,135.8835341365462,-41.825103015636635,-14.5,35.27177959791511,38.0,132.25132615054144,132.38621860411087,0,0,99.12898431122379,99.12898431122379,99.23009295264765
181,2019-10-04T18:37:13,2019-10-04T19:51:10,556,34.8,77.2,42.400000000000006,55.682123525000016,131.3257630306604,73.94999694824219,104.88,34.88,135.85492227979273,-45.155765467625905,-20.20001,38.54046762589928,40.0,131.3257630306604,132.3563330294803,0,0,98.4352284551555,98.4352284551555,99.2076922195517
182,2019-10-05T01:59:49,2019-10-05T03:44:57,789,17.6,98.8,81.19999999999999,106.47560130138889,131.12758780959226,105.13333129882812,134.24,44.66,135.87044534412956,-60.74512272496832,-13.89999,38.67490494296578,42.0,131.12758780959226,132.2816637437965,0,0,98.2866862140155,98.2866862140155,99.15172385488931
183,2019-10-05T13:56:19,2019-10-05T15:14:36,588,36.8,76.8,40.0,52.438624169444445,131.0965604236111,78.28333282470703,104.33,34.7,135.84635416666666,-40.18640457482993,-34.30002,38.755102040816325,41.0,131.0965604236111,132.27882926030657,0,0,98.26342963619757,98.26342963619757,99.14959926772951
184,2019-10-06T01:22:10,2019-10-06T02:53:34,687,28.4,98.8,70.4,92.02160875416668,130.71251243489584,91.4000015258789,134.23,44.65,135.86032388663966,-60.36725644832606,-14.80002,37.73071324599709,40.0,130.71251243489584,131.9935311120575,0,0,97.97556645813934,97.97556645813934,98.93575403467975
185,2019-10-06T07:32:41,2019-10-06T08:52:44,601,50.8,99.6,48.8,66.41648289444444,136.0993501935337,80.05000305175781,135.34,45.02,135.8835341365462,-49.75974178036606,-13.60001,37.8153078202995,40.0,136.0993501935337,131.9935311120575,0,0,102.01327081397527,102.01327081397527,98.93575403467975
186,2019-10-06T18:30:25,2019-10-06T19:55:56,642,42.0,90.0,48.0,63.868291402777785,133.05894042245373,85.51667022705078,122.28,40.68,135.86666666666667,-44.75699943925234,0.0,35.84501557632399,37.0,133.05894042245373,131.9935311120575,0,0,99.7343316058043,99.7343316058043,98.93575403467975
187,2019-10-07T12:31:34,2019-10-07T13:45:29,555,52.4,99.6,47.199999999999996,63.90804867083334,135.39840820091808,73.91666412353516,135.34,45.02,135.8835341365462,-51.860366054054055,-14.60001,34.23783783783784,36.0,135.39840820091808,131.9935311120575,0,0,101.48787972859607,101.48787972859607,98.93575403467975
188,2019-10-08T00:34:57,2019-10-08T02:45:50,984,19.2,86.0,66.8,86.70083965722222,129.7916761335662,130.88333129882812,116.83,38.86,135.84883720930233,-39.728242211382124,-4.800018,33.8150406504065,36.0,129.7916761335662,131.6195789769073,0,0,97.28535358901615,97.28535358901615,98.65545820387456
189,2019-10-08T12:16:25,2019-10-08T14:17:34,909,31.6,99.6,68.0,91.33290861388889,134.31310090277776,121.1500015258789,135.34,45.02,135.8835341365462,-45.22047179317933,-15.39999,36.605060506050606,38.0,134.31310090277776,131.6195789769073,0,0,100.6743876203374,100.6743876203374,98.65545820387456
190,2019-10-08T20:30:52,2019-10-08T22:11:25,756,50.8,99.6,48.8,66.27118350277779,135.80160553847907,100.55000305175781,135.34,45.02,135.8835341365462,-39.544189947089954,-14.60001,38.17724867724868,40.0,135.80160553847907,131.6195789769073,0,0,101.79009630148634,101.79009630148634,98.65545820387456
191,2019-10-09T02:42:13,2019-10-09T03:11:19,219,75.6,92.4,16.80000000000001,21.863727083333337,130.14123263888882,29.100000381469727,125.55,41.76,135.87662337662337,-45.05526118721461,-34.30002,33.0,35.0,130.14123263888882,131.46482892408392,0,0,97.54736367496848,97.54736367496848,98.5394652985102
192,2019-10-09T12:27:44,2019-10-09T13:27:47,451,49.6,96.8,47.199999999999996,62.33946770694445,132.0751434469162,60.04999923706055,131.55,43.76,135.89876033057854,-62.24125106430156,-13.30002,31.65077605321508,34.0,132.0751434469162,131.46482892408392,0,0,98.99692656199794,98.99692656199794,98.5394652985102
193,2019-10-09T23:02:15,2019-10-09T23:56:33,408,46.8,93.6,46.8,61.99201895694444,132.46157896783,54.29999923706055,127.21,42.32,135.90811965811966,-68.48578990196079,-47.5,33.763480392156865,36.0,132.46157896783,131.6195789769073,0,0,99.28657931486605,99.28657931486605,98.65545820387456
194,2019-10-10T12:47:21,2019-10-10T13:41:39,408,40.8,68.4,27.60000000000001,36.19977775555556,131.15861505636067,54.29999923706055,92.86,30.89,135.76023391812865,-39.99975487745098,-39.89999,33.950980392156865,35.0,131.15861505636067,131.46482892408392,0,0,98.30994268748653,98.30994268748653,98.5394652985102
195,2019-10-10T22:36:51,2019-10-11T01:15:53,1193,16.4,99.6,83.19999999999999,110.33566042222225,132.61497646901714,159.03334045410156,135.34,45.02,135.8835341365462,-41.60488028499582,-14.60001,35.49371332774518,37.0,132.61497646901714,131.46482892408392,0,0,99.40155841512286,99.40155841512286,98.5394652985102
196,2019-10-11T06:33:37,2019-10-11T08:52:30,1042,56.4,100.0,43.6,58.49927203611111,134.1726422846585,138.88333129882812,136.16,45.29,136.16,-25.267475930902112,-14.5,33.32245681381958,35.0,134.1726422846585,131.46482892408392,0,0,100.56910686015759,100.56910686015759,98.5394652985102
197,2019-10-11T14:07:09,2019-10-11T14:43:11,271,72.8,98.0,25.200000000000003,33.66570194166667,133.59405532407408,36.03333282470703,133.18,44.3,135.8979591836735,-56.01034453874539,-14.70001,37.428044280442805,39.0,133.59405532407408,131.6195789769073,0,0,100.13542699162328,100.13542699162328,98.65545820387456
198,2019-10-12T01:11:17,2019-10-12T03:25:21,1007,12.0,89.2,77.2,100.75313345555556,130.50924022740358,134.06666564941406,121.18,40.31,135.85201793721973,-45.081539294935446,-26.20001,37.72045680238332,40.0,130.50924022740358,131.6195789769073,0,0,97.82320377071743,97.82320377071743,98.65545820387456
199,2019-10-12T06:45:53,2019-10-12T08:15:57,676,37.6,100.0,62.4,83.58435623194445,133.9492888332443,90.06666564941406,136.16,45.29,136.16,-55.651485281065085,0.0,39.61760355029586,43.0,133.9492888332443,131.90543976024486,0,0,100.40169227592956,100.40169227592956,98.86972516006682
200,2019-10-13T04:13:16,2019-10-13T04:39:41,199,18.4,41.6,23.200000000000003,30.76208293055556,132.59518504549808,26.41666603088379,56.49,18.79,135.79326923076923,-69.86984829145729,-69.80002,32.76381909547739,35.0,132.59518504549808,132.1632347987288,0,0,99.38672375320587,99.38672375320587,99.06295543661086
201,2019-10-13T04:45:17,2019-10-13T05:34:15,368,41.6,84.4,42.800000000000004,57.0237076263889,133.23296174389927,48.96666717529297,114.77,38.18,135.98341232227486,-69.87255345108697,-69.80002,36.08967391304348,38.0,133.23296174389927,132.1632347987288,0,0,99.86476929097167,99.86476929097167,99.06295543661086
202,2019-10-13T11:30:45,2019-10-13T13:02:16,687,36.8,87.2,50.400000000000006,66.44641225972222,131.8381195629409,91.51667022705078,118.52,39.43,135.91743119266056,-43.56361609898108,-41.0,33.566957787481805,36.0,131.8381195629409,132.1632347987288,0,0,98.81926530475484,98.81926530475484,99.06295543661086
203,2019-10-13T18:17:30,2019-10-13T20:10:22,847,20.0,99.6,79.6,107.38012915694445,134.8996597449051,112.86666870117188,135.34,45.02,135.8835341365462,-57.066472101534835,-14.60001,38.14935064935065,41.0,134.8996597449051,132.1632347987288,0,0,101.11404281285068,101.11404281285068,99.06295543661086
204,2019-10-14T01:53:33,2019-10-14T02:18:54,191,55.2,78.8,23.599999999999994,31.28914089166667,132.5811054731639,25.350000381469727,107.15,35.65,135.97715736040612,-74.05759638743454,-73.80002,34.87958115183246,37.0,132.5811054731639,132.1632347987288,0,0,99.37617040946522,99.37617040946522,99.06295543661086
205,2019-10-14T05:58:58,2019-10-14T07:19:28,605,54.8,99.6,44.8,61.10359202638889,136.39194648747522,80.5,135.34,45.02,135.8835341365462,-45.53769242975206,-14.0,33.58842975206612,36.0,136.39194648747522,132.3288299197152,0,0,102.23258637228308,102.23258637228308,99.18707726304598
206,2019-10-15T13:08:48,2019-10-15T14:11:46,473,54.8,94.0,39.2,52.038492627777785,132.75125670351474,62.96666717529297,127.73,42.49,135.88297872340428,-49.58498243128965,-47.70001,31.03488372093023,33.0,132.75125670351474,132.43395632835944,0,0,99.50370726777078,99.50370726777078,99.2658747648671
207,2019-10-15T23:24:09,2019-10-16T01:58:55,1161,5.6,100.0,94.4,125.38852943055558,132.82683202389362,154.76666259765625,136.16,45.29,136.16,-48.59277626184325,0.0,35.656761412575364,39.0,132.82683202389362,132.4629341744577,0,0,99.56035475075802,99.56035475075802,99.28759511002247
