session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
129,2019-09-18T05:22:05,2019-09-18T06:51:15,670,54.4,99.6,45.199999999999996,59.26357755694445,131.11410963925763,89.16666412353516,135.34,45.02,135.8835341365462,-39.86522934328358,-14.60001,35.897014925373135,37.0,131.11410963925763,132.1820251497613,0,0,99.14955903317423,99.14955903317423,99.95712545178813
130,2019-09-18T19:15:00,2019-09-18T21:57:17,1219,10.8,65.2,54.400000000000006,70.35672678333334,129.33221835171568,162.28334045410156,88.5,29.44,135.7361963190184,-26.00828716981132,-15.60001,39.29163248564397,41.0,129.33221835171568,132.1820251497613,0,0,97.80207830901011,97.80207830901011,99.95712545178813
131,2019-09-19T02:46:26,2019-09-19T04:54:00,957,5.6,99.6,94.0,124.90699445277778,132.87978133274234,127.56666564941406,135.34,45.02,135.8835341365462,-58.733017251828635,-14.5,41.05903866248694,44.0,132.87978133274234,132.1820251497613,0,0,100.48477436803051,100.48477436803051,99.95712545178813
132,2019-09-19T15:34:42,2019-09-19T17:40:14,944,30.8,98.8,68.0,89.27197293333334,131.2823131372549,125.53333282470703,134.26,44.66,135.8906882591093,-42.647987627118646,-14.5,40.04078389830509,41.0,131.2823131372549,132.11030308193807,0,0,99.2767558901727,99.2767558901727,99.90288863915839
133,2019-09-20T02:22:14,2019-09-20T03:54:02,689,39.2,99.6,60.39999999999999,80.72895594861113,133.65721183544892,91.80000305175781,135.34,45.02,135.8835341365462,-52.746007155297534,-14.0,37.613933236574745,40.0,133.65721183544892,132.1820251497613,0,0,101.07267365464716,101.07267365464716,99.95712545178813
134,2019-09-20T13:11:11,2019-09-20T15:00:14,820,20.4,99.6,79.19999999999999,105.02425665833334,132.60638466961282,109.05000305175781,135.34,45.02,135.8835341365462,-57.72427197560975,-14.70001,39.327439024390245,42.0,132.60638466961282,132.27677805528566,0,0,100.27802958163785,100.27802958163785,100.02877837171948
135,2019-09-21T01:21:40,2019-09-21T03:06:08,784,26.0,99.6,73.6,98.03041288055557,133.19349576162443,104.46666717529297,135.34,45.02,135.8835341365462,-56.2857280739796,-14.80002,37.55229591836735,40.0,133.19349576162443,132.35888735529366,0,0,100.72200777770384,100.72200777770384,100.09087009404223
136,2019-09-21T08:24:20,2019-09-21T09:34:20,526,64.8,98.8,34.0,44.01102056222222,129.444178124183,70.0,134.28,44.67,135.91093117408906,-37.67641969201521,-5.0,34.48764258555133,36.0,129.444178124183,132.27677805528566,0,0,97.88674320205732,97.88674320205732,100.02877837171948
137,2019-09-21T15:50:09,2019-09-21T16:49:32,446,53.2,98.0,44.8,58.712727405555555,131.0551951016865,59.38333511352539,133.18,44.3,135.8979591836735,-59.29103661434977,-14.70001,39.45964125560538,41.0,131.0551951016865,132.27677805528566,0,0,99.10500737937517,99.10500737937517,100.02877837171948
138,2019-09-22T00:18:51,2019-09-22T01:48:15,671,39.6,99.6,59.99999999999999,80.27624201944444,133.79373669907406,89.4000015258789,135.34,45.02,135.8835341365462,-53.861861266766034,-14.70001,37.99478390461997,40.0,133.79373669907406,132.27677805528566,0,0,101.17591486997281,101.17591486997281,100.02877837171948
139,2019-09-22T15:08:54,2019-09-22T16:59:55,834,24.8,81.6,56.8,73.43696935972223,129.2904390135955,111.01667022705078,110.86,36.87,135.85784313725492,-39.669055697841735,-4.899994,36.1900479616307,38.0,129.2904390135955,132.27677805528566,0,0,97.77048443278495,97.77048443278495,100.02877837171948
140,2019-09-23T02:19:50,2019-09-23T04:15:07,865,16.4,99.6,83.19999999999999,110.07834521805557,132.30570338708606,115.28333282470703,135.34,45.02,135.8835341365462,-57.27573595375724,-14.70001,35.765317919075144,39.0,132.30570338708606,132.25914594408414,0,0,100.05065194353251,100.05065194353251,100.01544482542714
143,2019-09-23T15:44:53,2019-09-23T17:23:38,742,26.4,99.6,73.19999999999999,95.86581811666666,130.96423239981786,98.75,135.34,45.02,135.8835341365462,-58.24771653638814,-14.80002,40.30929919137466,43.0,130.96423239981786,132.1820251497613,0,0,99.03622064235992,99.03622064235992,99.95712545178813
144,2019-09-24T03:48:14,2019-09-24T05:36:10,810,20.0,100.0,80.0,105.44976538472224,131.8122067309028,107.93333435058594,136.16,45.29,136.16,-58.596420592592594,0.0,36.65432098765432,40.0,131.8122067309028,132.1820251497613,0,0,99.67746574732878,99.67746574732878,99.95712545178813
145,2019-09-24T14:25:52,2019-09-24T15:05:14,296,36.0,56.0,20.0,25.830984752277775,129.15492376138886,39.36666488647461,76.04,25.29,135.78571428571428,-39.30438985912163,-0.3000183,35.619932432432435,37.0,129.15492376138886,132.1820251497613,0,0,97.66800669384804,97.66800669384804,99.95712545178813
146,2019-09-24T15:23:46,2019-09-24T16:31:02,513,55.2,88.8,33.599999999999994,44.42288508888888,132.21096752645502,67.26667022705078,120.64,40.13,135.85585585585585,-39.595318230019494,-4.899994,36.4766081871345,37.0,132.21096752645502,132.1812146624477,0,0,99.97901191308851,99.97901191308851,99.95651255467149
147,2019-09-25T00:51:40,2019-09-25T02:30:32,742,31.2,81.6,50.39999999999999,65.39053966222222,129.74313425044096,98.86666870117188,110.84,36.87,135.83333333333334,-39.660637280323456,-4.800018,35.370619946091644,37.0,129.74313425044096,132.1812146624477,0,0,98.11281626292238,98.11281626292238,99.95651255467149
148,2019-09-25T12:11:50,2019-09-25T14:24:03,992,12.8,88.8,76.0,99.55513334722222,130.99359650950294,132.21665954589844,120.72,40.15,135.94594594594594,-45.15545363911292,0.0,35.245463709677416,38.0,130.99359650950294,132.11030308193807,0,0,99.05842602158789,99.05842602158789,99.90288863915839
149,2019-09-26T00:08:35,2019-09-26T02:25:05,1024,24.0,99.6,75.6,99.78411785555558,131.98957388301005,136.5,135.34,45.02,135.8835341365462,-43.849722197265635,-14.0,36.345703125,39.0,131.98957388301005,132.02935912422294,0,0,99.81159223430099,99.81159223430099,99.84167815818164
150,2019-09-26T13:43:18,2019-09-26T15:32:35,820,22.4,99.6,77.19999999999999,101.5729383027778,131.57116360463448,109.28333282470703,135.34,45.02,135.8835341365462,-55.7511094390244,-14.20001,37.173780487804876,40.0,131.57116360463448,131.96859152730383,0,0,99.49518696937545,99.49518696937545,99.79572520579069
151,2019-09-27T03:15:56,2019-09-27T04:24:07,512,40.4,96.4,56.00000000000001,73.08727873611112,130.51299774305556,68.18333435058594,131.07,43.6,135.9647302904564,-64.30527427734374,-47.20001,36.009765625,38.0,130.51299774305556,131.89572663910212,0,0,98.6949933147934,98.6949933147934,99.74062418307025
152,2019-09-27T17:46:46,2019-09-27T19:25:54,744,31.2,99.6,68.39999999999999,91.15598015555557,133.26897683560756,99.13333129882812,135.32,45.02,135.86345381526104,-55.15726284946237,-14.30002,39.03965053763441,41.0,133.26897683560756,131.89572663910212,0,0,100.77908718144894,100.77908718144894,99.74062418307025
153,2019-09-28T02:30:49,2019-09-28T03:55:01,632,44.4,99.6,55.199999999999996,74.31418393611112,134.62714481179552,84.19999694824219,135.34,45.02,135.8835341365462,-52.940825189873415,-14.89999,36.08860759493671,38.0,134.62714481179552,131.96859152730383,0,0,101.80614488181786,101.80614488181786,99.79572520579069
154,2019-09-28T14:37:52,2019-09-28T16:20:12,768,23.6,99.6,76.0,99.93325957083334,131.4911310142544,102.33333587646484,135.31,45.01,135.85341365461846,-58.57384187500001,-14.70001,40.280598958333336,43.0,131.4911310142544,131.89572663910212,0,0,99.4346656718103,99.4346656718103,99.74062418307025
155,2019-09-29T03:04:00,2019-09-29T04:55:21,837,16.0,99.6,83.6,111.17499053888889,132.984438443647,111.3499984741211,135.34,45.02,135.8835341365462,-59.91159887694146,-14.70001,39.854838709677416,43.0,132.984438443647,131.91670899480835,0,0,100.56391692884594,100.56391692884594,99.75649121158055
156,2019-09-29T17:25:52,2019-09-29T19:00:04,707,32.8,99.6,66.8,88.988319175,133.2160466691617,94.19999694824219,135.34,45.02,135.8835341365462,-56.66507230551627,-15.5,39.7015558698727,41.0,133.2160466691617,131.91670899480835,0,0,100.73906095790139,100.73906095790139,99.75649121158055
157,2019-09-30T08:18:57,2019-09-30T09:26:28,507,26.8,87.2,60.400000000000006,78.20223565416666,129.4739000896799,67.51667022705078,118.6,39.45,136.00917431192659,-69.49605483234716,-69.39999,35.09270216962525,38.0,129.4739000896799,131.8280254187547,0,0,97.90921919476875,97.90921919476875,99.68942796809445
158,2019-09-30T09:34:28,2019-09-30T09:50:53,124,87.2,97.6,10.399999999999991,12.849804305555558,123.55581063034201,16.41666603088379,132.68,44.13,135.94262295081967,-46.920963145161295,-14.0,36.40725806451613,38.0,123.55581063034201,131.80485299985764,0,0,93.43391167960763,93.43391167960763,99.67190479593779
160,2019-10-01T09:56:53,2019-10-01T12:17:27,1055,18.8,98.0,79.2,102.41055572222223,129.30625722502805,140.56666564941406,133.17,44.3,135.8877551020408,-43.69981050236967,-14.5,34.08862559241706,37.0,129.30625722502805,131.80485299985764,0,0,97.78244629327844,97.78244629327844,99.67190479593779
161,2019-10-03T08:47:00,2019-10-03T11:27:23,1205,16.0,99.6,83.6,110.01236127777779,131.5937335858586,160.38333129882812,135.34,45.02,135.8835341365462,-41.15336106224066,-14.5,32.97759336099585,36.0,131.5937335858586,131.69561642733555,0,0,99.51225457325053,99.51225457325053,99.58929920889867
162,2019-10-03T15:05:27,2019-10-03T15:40:12,263,64.4,84.4,20.0,26.17845024722223,130.89225123611115,34.75,114.73,38.16,135.93601895734596,-45.2003902661597,-45.20001,38.31939163498099,39.0,130.89225123611115,131.58244859524655,0,0,98.98178789930998,98.98178789930998,99.503720771313
163,2019-10-03T19:00:30,2019-10-03T20:29:06,665,34.4,85.2,50.800000000000004,66.60894532222221,131.11997110673664,88.5999984741211,115.81,38.52,135.92723004694835,-45.10767917293233,-45.10001,39.72330827067669,41.0,131.11997110673664,131.53114730944444,0,0,99.15399152268607,99.15399152268607,99.46492632059287
164,2019-10-03T20:31:29,2019-10-03T21:09:54,289,85.2,99.6,14.399999999999991,19.973423069444447,138.7043268711421,38.41666793823242,135.34,45.02,135.8835341365462,-31.18443906574394,-14.60001,39.5,41.0,138.7043268711421,131.53114730944444,0,0,104.88934320726446,104.88934320726446,99.46492632059287
165,2019-10-04T20:08:10,2019-10-04T21:44:34,724,23.6,79.6,55.99999999999999,72.62724010000001,129.69150017857146,96.4000015258789,108.13,35.97,135.84170854271358,-45.19490062154697,-32.39999,36.45165745856354,38.0,129.69150017857146,131.53114730944444,0,0,98.073770156664,98.073770156664,99.46492632059287
166,2019-10-05T02:27:44,2019-10-05T05:52:57,1539,8.8,72.8,64.0,82.58041406805556,129.0318969813368,205.21665954589844,98.86,32.89,135.7967032967033,-24.147375789473685,-20.10001,36.48148148148148,39.0,129.0318969813368,131.38672207575465,0,0,97.57497283940634,97.57497283940634,99.3557107809915
167,2019-10-05T06:45:32,2019-10-05T08:08:55,626,59.2,99.6,40.39999999999999,55.17303337222222,136.5669142876788,83.38333129882812,135.34,45.02,135.8835341365462,-39.68930115015974,-13.89999,35.608626198083066,37.0,136.5669142876788,131.38672207575465,0,0,103.27301437960877,103.27301437960877,99.3557107809915
168,2019-10-05T23:08:16,2019-10-06T01:55:26,1254,26.0,86.0,60.0,78.16568210277778,130.27613683796298,167.1666717529297,116.84,38.87,135.86046511627907,-28.0508029984051,-17.80002,35.447767145135565,37.0,130.27613683796298,131.20114212199576,0,0,98.51587716660201,98.51587716660201,99.21537370642938
169,2019-10-06T05:07:03,2019-10-06T06:19:22,543,67.6,99.6,32.0,43.96213903333334,137.38168447916667,72.31666564941406,135.34,45.02,135.8835341365462,-36.46353604051565,-14.5,34.617863720073665,36.0,137.38168447916667,131.38672207575465,0,0,103.88915024341216,103.88915024341216,99.3557107809915
171,2019-10-06T19:32:19,2019-10-06T20:32:40,454,29.2,64.0,34.8,45.2267223,129.96184568965518,60.349998474121094,86.92,28.91,135.8125,-44.92841418502202,-12.20001,35.202643171806166,37.0,129.96184568965518,131.20114212199576,0,0,98.27820763699543,98.27820763699543,99.21537370642938
172,2019-10-06T20:45:44,2019-10-06T21:31:46,346,63.2,89.2,26.0,34.52622234444444,132.79316286324786,46.03333282470703,121.25,40.33,135.9304932735426,-45.00173427745665,-45.0,36.0,37.0,132.79316286324786,131.20114212199576,0,0,100.41927277496676,100.41927277496676,99.21537370642938
173,2019-10-07T07:36:10,2019-10-07T09:54:41,1041,20.0,98.0,78.0,99.57335515277781,127.65814763176641,138.51666259765625,133.18,44.3,135.8979591836735,-43.104716464937574,0.0,32.485590778097986,35.0,127.65814763176641,131.11704037299714,0,0,96.53613237740902,96.53613237740902,99.15177527793014
174,2019-10-07T16:57:09,2019-10-07T18:27:23,678,56.8,100.0,43.2,57.962737249999996,134.1730028935185,90.23332977294922,136.16,45.29,136.16,-38.52641116519174,0.0,34.75737463126843,36.0,134.1730028935185,131.20114212199576,0,0,101.46271905938322,101.46271905938322,99.21537370642938
175,2019-10-07T23:12:38,2019-10-08T00:25:37,548,62.4,98.8,36.4,48.53456569722223,133.3367189484127,72.98332977294922,134.26,44.66,135.8906882591093,-39.878657974452565,-14.5,33.00638686131387,35.0,133.3367189484127,131.20114212199576,0,0,100.83031431963481,100.83031431963481,99.21537370642938
176,2019-10-08T09:20:52,2019-10-08T12:20:40,1349,11.6,98.8,87.2,115.44840634272224,132.3949614022044,179.8000030517578,134.26,44.66,135.8906882591093,-38.50429141749444,-0.2000122,34.0941438102298,36.0,132.3949614022044,131.20114212199576,0,0,100.1181495825243,100.1181495825243,99.21537370642938
177,2019-10-09T02:50:22,2019-10-09T06:57:52,1856,27.2,91.6,64.39999999999999,83.12993014111112,129.0837424551415,247.5,124.47,41.4,135.88427947598254,-20.149201811422408,-7.200012,32.0948275862069,33.0,129.0837424551415,131.20114212199576,0,0,97.61417880953225,97.61417880953225,99.21537370642938
178,2019-10-09T17:16:12,2019-10-09T18:31:51,568,28.8,68.0,39.2,50.676401763888876,129.2765351119614,75.6500015258789,92.36,30.72,135.8235294117647,-40.183460915492965,-29.60001,34.063380281690144,36.0,129.2765351119614,131.20114212199576,0,0,97.75997018897357,97.75997018897357,99.21537370642938
179,2019-10-09T21:55:15,2019-10-09T23:32:39,731,38.8,94.4,55.60000000000001,73.04500027777777,131.37589978017584,97.4000015258789,128.31,42.68,135.92161016949152,-44.992202640218885,-38.10001,35.2859097127223,37.0,131.37589978017584,131.3291064587154,0,0,99.34752687281168,99.34752687281168,99.31214138149218
180,2019-10-10T13:33:13,2019-10-10T15:21:49,815,14.4,77.2,62.800000000000004,81.61957365555556,129.96747397381458,108.5999984741211,104.84,34.88,135.80310880829015,-45.083322883435585,-28.20001,35.24049079754601,38.0,129.96747397381458,131.20114212199576,0,0,98.28246379137921,98.28246379137921,99.21537370642938
181,2019-10-10T22:30:30,2019-10-10T23:46:55,574,25.2,93.6,68.39999999999999,89.5987958263889,130.99239155904812,76.41666412353516,127.23,42.32,135.92948717948718,-70.33867923344948,-47.39999,37.65679442508711,40.0,130.99239155904812,131.20114212199576,0,0,99.05751482822677,99.05751482822677,99.21537370642938
182,2019-10-11T12:44:58,2019-10-11T14:40:39,868,24.4,89.6,65.19999999999999,84.47779304027777,129.56716723968987,115.68333435058594,121.74,40.5,135.87053571428572,-43.81498487327189,-40.70001,35.78283410138249,38.0,129.56716723968987,131.20114212199576,0,0,97.97974857426279,97.97974857426279,99.21537370642938
185,2019-10-12T01:44:54,2019-10-12T02:00:11,116,50.0,60.4,10.399999999999999,11.441751987222222,110.01684603098292,15.283333778381348,82.05,27.29,135.84437086092714,-44.76121470689655,-8.100006,35.327586206896555,37.0,130.89225123611115,131.20114212199576,1,0,83.19563623018736,98.98178789930998,99.21537370642938
186,2019-10-12T04:02:02,2019-10-12T04:28:45,201,60.4,75.2,14.800000000000004,20.077017806944443,135.65552572259756,26.71666717529297,102.12,33.97,135.79787234042553,-45.08906353233831,-45.0,34.101990049751244,35.0,135.65552572259756,131.3291064587154,0,0,102.58381491370608,102.58381491370608,99.31214138149218
188,2019-10-12T23:42:59,2019-10-13T01:09:27,649,12.4,56.4,44.0,57.37214771805557,130.39124481376265,86.46666717529297,76.6,25.48,135.81560283687944,-39.808028073959946,-35.89999,35.46841294298921,38.0,130.39124481376265,131.20114212199576,0,0,98.60292275668488,98.60292275668488,99.21537370642938
189,2019-10-13T04:01:36,2019-10-13T05:11:39,526,31.2,94.0,62.8,81.5442067,129.8474628980892,70.05000305175781,127.8,42.51,135.95744680851064,-69.82852760456274,-48.0,35.28136882129277,38.0,129.8474628980892,131.08758310421157,0,0,98.19171043714444,98.19171043714444,99.12949945103063
190,2019-10-13T18:40:50,2019-10-13T20:39:03,887,12.0,99.6,87.6,114.51203503472223,130.72150118118978,118.21666717529297,135.34,45.02,135.8835341365462,-58.101250845546794,-14.89999,35.83652762119504,39.0,130.72150118118978,131.02439580559474,0,0,98.85266531519662,98.85266531519662,99.08171670048154
191,2019-10-14T05:53:26,2019-10-14T06:59:12,494,60.8,99.6,38.8,52.34794640555557,134.91738764318447,65.76667022705078,135.34,45.02,135.8835341365462,-47.75000176113361,-14.89999,32.705465587044536,34.0,134.91738764318447,131.02439580559474,0,0,102.02562887804017,102.02562887804017,99.08171670048154
192,2019-10-14T18:09:12,2019-10-14T19:47:42,740,30.8,99.6,68.8,90.43708503194445,131.44925149991926,98.5,135.34,45.02,135.8835341365462,-55.03865812162162,0.0,36.049324324324324,38.0,131.44925149991926,131.02439580559474,0,0,99.40299604151438,99.40299604151438,99.08171670048154
193,2019-10-15T13:31:38,2019-10-15T14:13:20,314,42.8,64.0,21.200000000000003,27.731270905555558,130.80788162997902,41.70000076293945,86.87,28.9,135.734375,-39.90126401273886,-39.89999,33.0843949044586,34.0,130.80788162997902,131.02439580559474,0,0,98.91798691506185,98.91798691506185,99.08171670048154
194,2019-10-15T22:09:07,2019-10-15T23:26:22,580,22.0,92.4,70.4,90.91482369861113,129.1403745718908,77.25,125.57,41.77,135.89826839826839,-70.5943136724138,-47.39999,34.68189655172414,37.0,129.1403745718908,130.9929940342755,0,0,97.65700447809115,97.65700447809115,99.05797042490732
195,2019-10-16T11:00:20,2019-10-16T12:18:07,584,28.4,95.2,66.80000000000001,86.69791375972223,129.78729604748833,77.78333282470703,129.36,43.03,135.88235294117646,-66.86541941780823,-48.20001,34.18664383561644,37.0,129.78729604748833,130.978311979433,0,0,98.14621177401884,98.14621177401884,99.04686773529335
196,2019-10-16T17:25:05,2019-10-16T17:53:14,212,58.4,74.4,16.000000000000007,21.11072221111111,131.94201381944438,28.149999618530273,101.12,33.63,135.91397849462365,-44.99245278301887,-43.39999,35.785377358490564,37.0,131.94201381944438,130.9929940342755,0,0,99.77562692634825,99.77562692634825,99.05797042490732
197,2019-10-16T17:57:04,2019-10-16T18:31:21,258,74.4,94.0,19.599999999999994,25.711833266666666,131.18282278911568,34.28333282470703,127.78,42.5,135.93617021276597,-44.998837093023255,-44.89999,35.98255813953488,37.0,131.18282278911568,130.9929940342755,0,0,99.20152047749895,99.20152047749895,99.05797042490732
